Kawasaki Frontale - Vissel Kobe,"Wednesday, 09 Sep 2020, 09:30","Final result 3:2 (1:1, 2:1)",1.42 5.58 6.4,;-3.5 6.96 1.13;-2.5 3.41 1.3599999999999999;-2 2.77 1.5;-1.75 2.31 1.6800000000000002;-1.5 2.04 1.85;-1.25 1.83 2.0700000000000003;-1 1.62 2.4299999999999997;-0.5 1.42 3.06;+0.5 1.15 6.4,;+2.5 1.32 3.61;+3.25 1.65 2.35;+3.5 1.83 2.04;+3.75 2.0300000000000002 1.85;+4 2.3200000000000003 1.6600000000000001;+4.25 2.59 1.54;+4.5 2.8600000000000003 1.46;+5.5 5.09 1.2
Cerezo Osaka - Urawa Reds,"Saturday, 05 Sep 2020, 10:30","Final result 3:0 (0:0, 3:0)",2.2800000000000002 3.65 3.06,;-1.5 4.76 1.21;-0.75 2.74 1.5;-0.5 2.2800000000000002 1.69;-0.25 1.99 1.9100000000000001;0 1.69 2.2800000000000002;+0.25 1.52 2.67;+0.5 1.41 3.06;+1.5 1.12 7.24,;+1.5 1.31 3.62;+2 1.48 2.76;+2.25 1.72 2.2;+2.5 1.97 1.92;+2.75 2.25 1.69;+3 2.76 1.48;+3.5 3.53 1.32;+4.5 7.38 1.11
Sagan Tosu - Yokohama FC,"Saturday, 05 Sep 2020, 09:45","Final result 3:0 (1:0, 2:0)",2.3899999999999997 3.41 3.05,;-1.5 4.98 1.2;-0.75 2.8899999999999997 1.45;-0.5 2.3899999999999997 1.63;-0.25 2.06 1.83;0 1.72 2.21;+0.25 1.53 2.63;+0.5 1.42 3.05;+1.5 1.12 7.28,;+1.5 1.37 3.23;+1.75 1.46 2.81;+2 1.6099999999999999 2.4;+2.25 1.9100000000000001 1.97;+2.5 2.1799999999999997 1.73;+2.75 2.51 1.56;+3.5 3.78 1.29;+4.5 7.68 1.1
Oita Trinita - FC Tokyo,"Saturday, 05 Sep 2020, 09:30","Final result 0:1 (0:1, 0:0)",3.3 3.36 2.27,;-0.5 3.3 1.37;-0.25 2.85 1.47;0 2.3899999999999997 1.63;+0.25 1.9300000000000002 1.97;+0.5 1.69 2.27;+0.75 1.51 2.7199999999999998;+1.5 1.22 4.59,;+1.5 1.38 3.18;+1.75 1.47 2.7800000000000002;+2 1.62 2.38;+2.25 1.9100000000000001 1.97;+2.5 2.17 1.74;+2.75 2.55 1.55;+3.5 4.140000000000001 1.25
Shonan Bellmare - Vissel Kobe,"Saturday, 05 Sep 2020, 09:30","Final result 1:1 (0:0, 1:1)",4.04 3.94 1.8599999999999999,;-0.5 4.04 1.27;0 3.09 1.41;+0.25 2.3899999999999997 1.63;+0.5 2.04 1.8599999999999999;+0.75 1.81 2.1;+1 1.5699999999999998 2.5300000000000002;+1.25 1.47 2.8200000000000003;+1.5 1.38 3.25;+2.5 1.13 6.78,;+1.5 1.19 4.890000000000001;+2.25 1.47 2.7800000000000002;+2.5 1.6600000000000001 2.3;+2.75 1.83 2.06;+3 2.08 1.81;+3.25 2.3600000000000003 1.63;+3.5 2.6399999999999997 1.52;+4.5 4.8100000000000005 1.2
Vegalta Sendai - Gamba Osaka,"Saturday, 05 Sep 2020, 09:30","Final result 1:4 (1:2, 0:2)",2.74 3.65 2.49,;-1.5 5.88 1.16;-0.5 2.74 1.5;-0.25 2.3899999999999997 1.63;0 2.04 1.85;+0.25 1.75 2.1799999999999997;+0.5 1.58 2.49;+0.75 1.46 2.88;+1.5 1.2 4.99,;+1.5 1.22 4.46;+2.25 1.53 2.58;+2.5 1.74 2.17;+2.75 1.94 1.94;+3 2.24 1.69;+3.25 2.55 1.55;+3.5 2.8600000000000003 1.45;+4.5 5.53 1.16
Nagoya Grampus - Kashima Antlers,"Saturday, 05 Sep 2020, 09:00","Final result 1:3 (0:2, 1:1)",2.6399999999999997 3.56 2.6399999999999997,;-1.5 5.61 1.17;-0.5 2.6399999999999997 1.53;-0.25 2.29 1.6800000000000002;0 1.95 1.95;+0.25 1.6800000000000002 2.29;+0.5 1.53 2.6399999999999997;+1.5 1.15 5.99,;+1.5 1.31 3.6;+2 1.5 2.69;+2.25 1.76 2.13;+2.5 2.0300000000000002 1.85;+2.75 2.34 1.6400000000000001;+3 2.91 1.44;+3.5 3.7 1.3;+4.5 7.66 1.1
Shimizu S-Pulse - Kashiwa Reysol,"Saturday, 05 Sep 2020, 09:00","Final result 1:2 (0:2, 1:0)",2.8 4.1899999999999995 2.25,;-1.5 5.43 1.18;-0.5 2.8 1.48;-0.25 2.49 1.58;0 2.1799999999999997 1.75;+0.25 1.8900000000000001 2.01;+0.5 1.7 2.25;+0.75 1.54 2.6100000000000003;+1.5 1.28 3.97,;+1.5 1.12 6.81;+2.5 1.42 2.99;+3 1.62 2.3899999999999997;+3.25 1.83 2.05;+3.5 2.04 1.8399999999999999;+3.75 2.3200000000000003 1.65;+4 2.8200000000000003 1.46;+4.5 3.51 1.32;+5.5 6.82 1.12
Yokohama F. Marinos - Kawasaki Frontale,"Saturday, 05 Sep 2020, 09:00","Final result 1:3 (1:1, 0:2)",3.83 5.01 1.72,;-1.5 7.37 1.11;-0.5 3.83 1.29;+0.25 2.55 1.56;+0.5 2.2199999999999998 1.72;+0.75 2.0 1.9;+1 1.76 2.16;+1.25 1.6099999999999999 2.44;+1.5 1.51 2.7199999999999998;+2.5 1.19 5.12,;+2.5 1.27 3.93;+3.25 1.54 2.58;+3.5 1.7 2.23;+3.75 1.8599999999999999 2.02;+4 2.09 1.79;+4.25 2.35 1.6400000000000001;+4.5 2.59 1.53;+5.5 4.470000000000001 1.22
Hokkaido Consadole Sapporo - Sanfrecce Hiroshima,"Saturday, 05 Sep 2020, 05:00","Final result 0:2 (0:0, 0:2)",3.33 3.88 2.08,;-1.5 7.26 1.12;-0.5 3.33 1.3599999999999999;-0.25 2.9299999999999997 1.44;0 2.5300000000000002 1.5699999999999998;+0.25 2.0700000000000003 1.83;+0.5 1.8199999999999998 2.08;+0.75 1.6099999999999999 2.42;+1 1.41 3.06;+1.5 1.28 3.94,;+1.5 1.23 4.34;+2.25 1.54 2.5700000000000003;+2.5 1.74 2.17;+2.75 1.92 1.96;+3 2.17 1.74;+3.25 2.44 1.6;+3.5 2.7 1.5;+4.5 5.23 1.18
Yokohama FC - Cerezo Osaka,"Sunday, 30 Aug 2020, 09:00","Final result 1:2 (0:1, 1:1)",3.77 3.43 2.05,;-0.5 3.77 1.31;0 2.7800000000000002 1.49;+0.25 2.15 1.77;+0.5 1.85 2.05;+0.75 1.65 2.3600000000000003;+1 1.45 2.95;+1.5 1.31 3.74;+2.5 1.1 8.48,;+1.5 1.31 3.68;+2 1.5 2.71;+2.25 1.78 2.1100000000000003;+2.5 2.06 1.83;+2.75 2.3600000000000003 1.6400000000000001;+3 2.8899999999999997 1.45;+3.5 3.61 1.32;+4.5 7.27 1.12
Gamba Osaka - FC Tokyo,"Saturday, 29 Aug 2020, 10:00","Final result 1:3 (1:1, 0:2)",2.42 3.48 2.91,;-1.5 5.08 1.2;-0.75 2.94 1.45;-0.5 2.42 1.62;-0.25 2.1 1.81;0 1.78 2.1399999999999997;+0.25 1.58 2.5300000000000002;+0.5 1.46 2.91;+1.5 1.15 6.31,;+1.5 1.28 3.93;+2 1.42 3.04;+2.25 1.63 2.37;+2.5 1.85 2.0300000000000002;+2.75 2.08 1.81;+3 2.49 1.58;+3.5 3.17 1.3900000000000001;+4.5 6.45 1.1400000000000001
Hokkaido Consadole Sapporo - Nagoya Grampus,"Saturday, 29 Aug 2020, 10:00","Final result 0:0 (0:0, 0:0)",2.73 3.87 2.38,;-1.5 5.17 1.2;-0.5 2.73 1.51;-0.25 2.41 1.63;0 2.09 1.8199999999999998;+0.25 1.81 2.1;+0.5 1.6400000000000001 2.38;+0.75 1.49 2.7800000000000002;+1.5 1.21 4.84,;+1.5 1.2 4.970000000000001;+2.5 1.65 2.35;+2.75 1.79 2.1;+3 2.04 1.85;+3.25 2.31 1.6600000000000001;+3.5 2.58 1.54;+4.5 4.67 1.22
Kashiwa Reysol - Kashima Antlers,"Saturday, 29 Aug 2020, 10:00","Final result 2:3 (0:0, 2:3)",2.6100000000000003 3.89 2.4699999999999998,;-1.5 5.25 1.19;-0.5 2.6100000000000003 1.55;-0.25 2.3 1.6800000000000002;0 2.0 1.8900000000000001;+0.25 1.75 2.1799999999999997;+0.5 1.6 2.4699999999999998;+1.5 1.21 4.9399999999999995,;+1.5 1.19 5.09;+2.5 1.6 2.45;+2.75 1.75 2.17;+3 1.99 1.8900000000000001;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.5700000000000003 1.55;+4.5 4.779999999999999 1.21
Kawasaki Frontale - Shimizu S-Pulse,"Saturday, 29 Aug 2020, 10:00","Final result 5:0 (1:0, 4:0)",1.41 5.82 6.09,;-3.5 6.72 1.1400000000000001;-2.5 3.43 1.35;-1.75 2.3600000000000003 1.65;-1.5 2.09 1.8199999999999998;-1.25 1.85 2.04;-1 1.62 2.42;-0.75 1.5 2.77;-0.5 1.41 3.11;+0.5 1.16 6.09,;+2.5 1.28 3.96;+3.25 1.5699999999999998 2.52;+3.5 1.75 2.17;+3.75 1.92 1.96;+4 2.17 1.74;+4.25 2.4299999999999997 1.6;+4.5 2.69 1.51;+5.5 4.8 1.21
Sanfrecce Hiroshima - Vegalta Sendai,"Saturday, 29 Aug 2020, 10:00","Final result 1:1 (1:0, 0:1)",1.69 4.08 4.76,;-2.5 6.36 1.15;-1.5 2.9 1.46;-1.25 2.56 1.56;-1 2.2199999999999998 1.73;-0.75 1.8900000000000001 2.01;-0.5 1.69 2.27;-0.25 1.51 2.74;+0.5 1.22 4.76,;+1.5 1.26 4.17;+2.25 1.6 2.4299999999999997;+2.5 1.8199999999999998 2.06;+2.75 2.04 1.85;+3 2.3899999999999997 1.63;+3.25 2.71 1.5;+3.5 3.02 1.42;+4.5 5.8 1.16
Urawa Reds - Oita Trinita,"Saturday, 29 Aug 2020, 10:00","Final result 2:1 (2:1, 0:0)",2.04 3.52 3.7,;-1.5 4.38 1.25;-1 3.29 1.38;-0.75 2.4299999999999997 1.62;-0.5 2.04 1.8599999999999999;-0.25 1.77 2.15;0 1.5 2.75;+0.5 1.32 3.7,;+1.5 1.3599999999999999 3.32;+1.75 1.44 2.92;+2 1.5699999999999998 2.51;+2.25 1.8399999999999999 2.05;+2.5 2.1 1.79;+2.75 2.42 1.6099999999999999;+3.5 3.76 1.3;+4.5 7.67 1.11
Vissel Kobe - Yokohama F. Marinos,"Saturday, 29 Aug 2020, 09:00","Final result 3:3 (1:2, 2:1)",3.2 4.25 2.02,;-1.5 5.49 1.18;-0.5 3.2 1.3900000000000001;0 2.52 1.58;+0.25 2.12 1.79;+0.5 1.88 2.02;+0.75 1.6800000000000002 2.29;+1 1.49 2.8;+1.5 1.34 3.51;+2.5 1.12 7.52,;+2.5 1.31 3.67;+3.25 1.58 2.48;+3.5 1.75 2.17;+3.75 1.9300000000000002 1.96;+4 2.1799999999999997 1.74;+4.25 2.45 1.6;+4.5 2.71 1.5;+5.5 4.76 1.21
Yokohama F. Marinos - Hokkaido Consadole Sapporo,"Wednesday, 26 Aug 2020, 10:30","Final result 4:1 (2:0, 2:1)",1.96 4.4399999999999995 3.26,;-2.5 5.93 1.16;-1.5 3.13 1.41;-1 2.55 1.5699999999999998;-0.75 2.1799999999999997 1.75;-0.5 1.96 1.94;-0.25 1.75 2.1799999999999997;0 1.55 2.6;+0.25 1.51 2.7199999999999998;+0.5 1.38 3.26;+1.5 1.15 6.34,;+2.5 1.27 4.0600000000000005;+3.25 1.53 2.6100000000000003;+3.5 1.67 2.3;+3.75 1.81 2.08;+4 2.02 1.8599999999999999;+4.25 2.26 1.69;+4.5 2.5 1.58;+5.5 4.16 1.26;+6.5 7.66 1.11
Hokkaido Consadole Sapporo - Kashima Antlers,"Sunday, 18 Oct 2020, 04:00","Final result 1:0 (1:0, 0:0)",3.29 4.25 2.04,;-1.5 6.54 1.13;-0.5 3.26 1.38;0 2.54 1.5699999999999998;+0.25 2.1100000000000003 1.8;+0.5 1.87 2.04;+0.75 1.6400000000000001 2.38;+1 1.42 3.06;+1.5 1.28 3.96,;+1.5 1.18 5.23;+2.5 1.56 2.5300000000000002;+2.75 1.7 2.24;+3 1.9300000000000002 1.95;+3.25 2.2199999999999998 1.71;+3.5 2.51 1.5699999999999998;+4.5 4.67 1.22
Cerezo Osaka - Yokohama F. Marinos,"Saturday, 17 Oct 2020, 06:00","Final result 4:1 (1:0, 3:1)",2.92 4.029999999999999 2.29,;-1.5 5.47 1.17;-0.5 2.8899999999999997 1.45;-0.25 2.56 1.56;0 2.21 1.73;+0.25 1.8900000000000001 2.01;+0.5 1.69 2.2800000000000002;+0.75 1.52 2.7;+1.5 1.24 4.38,;+1.5 1.15 6.02;+2.5 1.49 2.74;+2.75 1.6 2.46;+3 1.75 2.16;+3.25 2.0 1.8900000000000001;+3.5 2.23 1.71;+3.75 2.5700000000000003 1.55;+4.5 3.82 1.29;+5.5 7.18 1.11
Cerezo Osaka - Shonan Bellmare,"Wednesday, 14 Oct 2020, 10:30","Final result 1:0 (0:0, 1:0)",1.65 4.1 5.59,;-2.5 6.4 1.1400000000000001;-1.5 2.9299999999999997 1.44;-1.25 2.56 1.56;-1 2.17 1.76;-0.75 1.83 2.09;-0.5 1.6400000000000001 2.3899999999999997;-0.25 1.45 2.96;+0.5 1.18 5.49,;+1.5 1.31 3.66;+2 1.48 2.8;+2.25 1.71 2.2199999999999998;+2.5 1.96 1.9300000000000002;+2.75 2.21 1.72;+3 2.67 1.52;+3.5 3.34 1.35;+4.5 6.61 1.13
Nagoya Grampus - Hokkaido Consadole Sapporo,"Wednesday, 14 Oct 2020, 10:30","Final result 3:0 (2:0, 1:0)",2.1100000000000003 3.68 3.53,;-1.5 3.98 1.28;-1 3.06 1.42;-0.75 2.46 1.6099999999999999;-0.5 2.1 1.81;-0.25 1.83 2.09;0 1.55 2.6;+0.25 1.42 3.06;+0.5 1.34 3.49;+1.5 1.1 8.04,;+1.5 1.23 4.4399999999999995;+2.25 1.56 2.54;+2.5 1.78 2.12;+2.75 2.0 1.8900000000000001;+3 2.33 1.65;+3.25 2.66 1.52;+3.5 2.9699999999999998 1.43;+4.5 5.6 1.16
FC Tokyo - Shimizu S-Pulse,"Wednesday, 14 Oct 2020, 10:00","Final result 3:1 (1:0, 2:1)",1.5699999999999998 4.640000000000001 5.51,;-2.5 5.08 1.2;-1.5 2.6 1.55;-1.25 2.2800000000000002 1.69;-1 1.97 1.9300000000000002;-0.75 1.71 2.24;-0.5 1.5699999999999998 2.55;+0.5 1.18 5.41,;+1.5 1.17 5.63;+2.5 1.55 2.5700000000000003;+2.75 1.6800000000000002 2.2800000000000002;+3 1.8900000000000001 2.0;+3.25 2.16 1.75;+3.5 2.4299999999999997 1.6099999999999999;+4.5 4.220000000000001 1.25
Gamba Osaka - Yokohama F. Marinos,"Wednesday, 14 Oct 2020, 10:00","Final result 1:1 (1:1, 0:0)",3.68 4.59 1.85,;-1.5 6.98 1.12;-0.5 3.63 1.32;0 2.8600000000000003 1.47;+0.25 2.3600000000000003 1.65;+0.5 2.06 1.8399999999999999;+0.75 1.85 2.06;+1 1.63 2.4;+1.25 1.51 2.71;+1.5 1.43 3.0;+2.5 1.16 5.72,;+2.5 1.28 3.85;+3.25 1.56 2.55;+3.5 1.72 2.21;+3.75 1.9 1.98;+4 2.17 1.74;+4.25 2.46 1.6;+4.5 2.73 1.49;+5.5 4.77 1.2
Kashiwa Reysol - Urawa Reds,"Wednesday, 14 Oct 2020, 10:00","Final result 1:1 (1:0, 0:1)",1.8599999999999999 4.37 3.79,;-2.5 6.8 1.13;-1.5 3.27 1.37;-1.25 2.84 1.48;-1 2.54 1.5699999999999998;-0.75 2.1 1.81;-0.5 1.8599999999999999 2.05;-0.25 1.65 2.3600000000000003;0 1.45 2.95;+0.5 1.3 3.74,;+1.5 1.16 5.74;+2.5 1.49 2.71;+2.75 1.62 2.41;+3 1.81 2.08;+3.25 2.09 1.81;+3.5 2.3600000000000003 1.6400000000000001;+3.75 2.76 1.49;+4.5 4.21 1.25
Sanfrecce Hiroshima - Kawasaki Frontale,"Wednesday, 14 Oct 2020, 10:00","Final result 0:2 (0:0, 0:2)",4.07 4.05 1.8599999999999999,;-0.5 4.01 1.28;0 3.1 1.41;+0.25 2.4 1.63;+0.5 2.05 1.8599999999999999;+0.75 1.81 2.1;+1 1.5699999999999998 2.55;+1.25 1.47 2.8600000000000003;+1.5 1.37 3.28;+2.5 1.12 6.95,;+1.5 1.18 5.35;+2.5 1.6099999999999999 2.42;+2.75 1.76 2.15;+3 2.0 1.8900000000000001;+3.25 2.27 1.6800000000000002;+3.5 2.55 1.56;+4.5 4.42 1.23
Vegalta Sendai - Yokohama FC,"Wednesday, 14 Oct 2020, 10:00","Final result 0:0 (0:0, 0:0)",2.5300000000000002 3.81 2.7,;-1.5 5.0 1.2;-0.5 2.52 1.58;-0.25 2.2 1.74;0 1.8900000000000001 2.02;+0.25 1.6600000000000001 2.35;+0.5 1.52 2.69;+1.5 1.17 5.7,;+1.5 1.2 4.84;+2.5 1.58 2.49;+2.75 1.72 2.21;+3 1.96 1.9300000000000002;+3.25 2.25 1.7;+3.5 2.54 1.56;+4.5 5.0 1.2
Vissel Kobe - Oita Trinita,"Wednesday, 14 Oct 2020, 10:00","Final result 1:1 (1:0, 0:1)",2.74 3.63 2.58,;-1.5 5.95 1.16;-0.5 2.7199999999999998 1.51;-0.25 2.3600000000000003 1.65;0 2.01 1.8900000000000001;+0.25 1.72 2.23;+0.5 1.56 2.5700000000000003;+1.5 1.18 5.35,;+1.5 1.29 3.77;+2 1.46 2.87;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.21 1.72;+3 2.69 1.51;+3.5 3.4 1.34;+4.5 6.87 1.12
Sagan Tosu - Kashima Antlers,"Wednesday, 14 Oct 2020, 09:45","Final result 0:2 (0:1, 0:1)",4.33 3.77 1.88,;-0.5 4.27 1.25;0 3.23 1.3900000000000001;+0.25 2.41 1.63;+0.5 2.04 1.88;+0.75 1.78 2.13;+1 1.54 2.63;+1.5 1.35 3.43;+2.5 1.11 7.68,;+1.5 1.29 3.84;+2 1.44 2.95;+2.25 1.67 2.3;+2.5 1.9100000000000001 1.98;+2.75 2.1399999999999997 1.76;+3 2.55 1.56;+3.25 2.69 1.51;+3.5 3.2 1.38;+4.5 6.29 1.1400000000000001
Kawasaki Frontale - Vegalta Sendai,"Saturday, 10 Oct 2020, 09:00","Final result 1:0 (1:0, 0:0)",1.21 7.72 12.59,;-3.5 4.24 1.25;-2.5 2.44 1.6;-2.25 2.1799999999999997 1.74;-2 1.9300000000000002 1.95;-1.75 1.72 2.2;-1.5 1.6 2.46;-0.5 1.2 4.93,;+2.5 1.26 4.0600000000000005;+3.25 1.52 2.62;+3.5 1.6800000000000002 2.24;+3.75 1.85 2.0300000000000002;+4 2.08 1.79;+4.25 2.33 1.6400000000000001;+4.5 2.5700000000000003 1.53;+5.5 4.49 1.21
Sagan Tosu - Urawa Reds,"Saturday, 10 Oct 2020, 09:00","Final result 0:1 (0:0, 0:1)",2.94 3.63 2.42,;-1.5 6.12 1.15;-0.5 2.91 1.45;-0.25 2.54 1.5699999999999998;0 2.15 1.77;+0.25 1.8199999999999998 2.1;+0.5 1.63 2.41;+0.75 1.45 2.94;+1.5 1.2 5.09,;+1.5 1.28 3.88;+2 1.44 2.95;+2.25 1.6800000000000002 2.29;+2.5 1.9300000000000002 1.96;+2.75 2.17 1.75;+3 2.6100000000000003 1.53;+3.5 3.29 1.3599999999999999;+4.5 6.48 1.13
Kashima Antlers - Yokohama FC,"Saturday, 10 Oct 2020, 07:00","Final result 3:2 (0:2, 3:0)",1.5699999999999998 4.43 5.91,;-2.5 4.54 1.23;-1.5 2.58 1.56;-1.25 2.26 1.7;-1 1.96 1.94;-0.75 1.71 2.25;-0.5 1.56 2.56;+0.5 1.16 5.8,;+1.5 1.19 5.14;+2.5 1.5699999999999998 2.52;+2.75 1.71 2.23;+3 1.9300000000000002 1.95;+3.25 2.21 1.72;+3.5 2.49 1.58;+4.5 4.52 1.23
Yokohama F. Marinos - Oita Trinita,"Saturday, 10 Oct 2020, 07:00","Final result 4:0 (0:0, 4:0)",1.76 4.32 4.359999999999999,;-2.5 5.22 1.18;-1.5 2.9 1.45;-1.25 2.59 1.55;-1 2.27 1.7;-0.75 1.95 1.95;-0.5 1.75 2.19;-0.25 1.55 2.59;+0.5 1.25 4.3,;+1.5 1.15 6.0;+2.5 1.5 2.69;+2.75 1.62 2.4;+3 1.79 2.1;+3.25 2.0700000000000003 1.83;+3.5 2.3200000000000003 1.6600000000000001;+3.75 2.65 1.52;+4.5 3.8 1.29;+5.5 6.96 1.12
Kashiwa Reysol - Vissel Kobe,"Saturday, 10 Oct 2020, 06:00","Final result 4:3 (3:0, 1:3)",2.4299999999999997 4.23 2.63,;-1.5 4.32 1.25;-0.5 2.42 1.62;-0.25 2.15 1.78;0 1.88 2.0300000000000002;+0.25 1.67 2.3200000000000003;+0.5 1.55 2.6100000000000003;+1.5 1.19 5.17,;+1.5 1.12 7.01;+2.5 1.42 3.01;+2.75 1.51 2.69;+3 1.6400000000000001 2.35;+3.25 1.88 2.0;+3.5 2.12 1.78;+3.75 2.44 1.6;+4.5 3.72 1.3;+5.5 7.21 1.11
FC Tokyo - Gamba Osaka,"Saturday, 10 Oct 2020, 05:00","Final result 0:1 (0:1, 0:0)",1.97 4.029999999999999 3.66,;-1.5 3.88 1.29;-1 2.95 1.45;-0.75 2.29 1.6800000000000002;-0.5 1.97 1.9300000000000002;-0.25 1.72 2.23;0 1.49 2.79;+0.5 1.32 3.62;+1.5 1.1 7.85,;+1.5 1.24 4.33;+2.25 1.56 2.56;+2.5 1.76 2.15;+2.75 1.98 1.9100000000000001;+3 2.3200000000000003 1.6600000000000001;+3.25 2.66 1.52;+3.5 2.98 1.42;+4.5 5.67 1.16
Hokkaido Consadole Sapporo - Shonan Bellmare,"Saturday, 10 Oct 2020, 05:00","Final result 2:1 (1:1, 1:0)",1.55 4.75 5.63,;-2.5 4.6899999999999995 1.22;-1.5 2.4299999999999997 1.62;-1.25 2.15 1.78;-1 1.88 2.0300000000000002;-0.75 1.6800000000000002 2.3200000000000003;-0.5 1.55 2.6100000000000003;+0.5 1.18 5.52,;+1.5 1.17 5.57;+2.5 1.58 2.5;+2.75 1.71 2.23;+3 1.92 1.97;+3.25 2.17 1.75;+3.5 2.42 1.6099999999999999;+4.5 4.24 1.25
Nagoya Grampus - Cerezo Osaka,"Saturday, 10 Oct 2020, 05:00","Final result 1:0 (0:0, 1:0)",2.48 3.33 3.08,;-1.5 5.41 1.18;-0.75 3.04 1.43;-0.5 2.4699999999999998 1.6;-0.25 2.12 1.81;0 1.75 2.1799999999999997;+0.25 1.54 2.63;+0.5 1.42 3.05;+1.5 1.11 7.67,;+1.5 1.43 2.9699999999999998;+1.75 1.54 2.6100000000000003;+2 1.71 2.23;+2.25 2.01 1.88;+2.5 2.29 1.67;+2.75 2.69 1.51;+3.5 4.17 1.25
Shimizu S-Pulse - Sanfrecce Hiroshima,"Saturday, 10 Oct 2020, 05:00","Final result 2:3 (0:1, 2:2)",4.37 4.63 1.71,;-0.5 4.3 1.25;+0.25 2.6799999999999997 1.52;+0.5 2.27 1.7;+0.75 2.01 1.8900000000000001;+1 1.74 2.2;+1.25 1.5699999999999998 2.54;+1.5 1.46 2.85;+2.5 1.15 5.98,;+1.5 1.17 5.41;+2.5 1.5699999999999998 2.5300000000000002;+2.75 1.69 2.26;+3 1.8900000000000001 1.99;+3.25 2.15 1.76;+3.5 2.41 1.62;+4.5 4.29 1.24
Sagan Tosu - Gamba Osaka,"Wednesday, 07 Oct 2020, 10:00","Final result 1:2 (0:2, 1:0)",2.7 3.77 2.55,;-1.5 5.86 1.16;-0.5 2.69 1.52;-0.25 2.35 1.6600000000000001;0 2.01 1.8900000000000001;+0.25 1.73 2.21;+0.5 1.5699999999999998 2.54;+1.5 1.2 4.95,;+1.5 1.24 4.390000000000001;+2.25 1.54 2.59;+2.5 1.75 2.17;+2.75 1.95 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.6 1.54;+3.5 2.91 1.44;+4.5 5.63 1.16
Urawa Reds - Nagoya Grampus,"Sunday, 04 Oct 2020, 08:00","Final result 0:1 (0:0, 0:1)",3.32 3.58 2.23,;-1.5 7.15 1.12;-0.5 3.28 1.37;-0.25 2.8600000000000003 1.47;0 2.42 1.62;+0.25 1.97 1.9300000000000002;+0.5 1.72 2.2199999999999998;+0.75 1.53 2.67;+1.5 1.23 4.609999999999999,;+1.5 1.3 3.71;+2 1.48 2.7800000000000002;+2.25 1.74 2.17;+2.5 2.01 1.88;+2.75 2.29 1.6800000000000002;+3 2.77 1.49;+3.5 3.45 1.34;+4.5 6.79 1.12
Yokohama F. Marinos - Vissel Kobe,"Sunday, 04 Oct 2020, 07:00","Final result 2:3 (1:2, 1:1)",2.17 4.49 2.9,;-2.5 6.98 1.12;-1.5 3.63 1.32;-0.75 2.4699999999999998 1.6;-0.5 2.16 1.77;-0.25 1.9300000000000002 1.97;0 1.69 2.27;+0.25 1.56 2.58;+0.5 1.46 2.87;+1.5 1.18 5.38,;+2.5 1.29 3.79;+3.25 1.56 2.54;+3.5 1.72 2.2;+3.75 1.8900000000000001 1.99;+4 2.1399999999999997 1.77;+4.25 2.4 1.62;+4.5 2.65 1.51;+5.5 4.62 1.21
Shonan Bellmare - FC Tokyo,"Sunday, 04 Oct 2020, 06:00","Final result 0:1 (0:0, 0:1)",3.84 3.39 2.1100000000000003,;-0.5 3.79 1.3;-0.25 3.26 1.38;0 2.75 1.5;+0.25 2.1100000000000003 1.8;+0.5 1.81 2.1100000000000003;+0.75 1.6 2.48;+1 1.3900000000000001 3.21;+1.5 1.27 4.109999999999999;+2.5 1.11 7.73,;+1.5 1.34 3.4;+1.75 1.43 3.0;+2 1.55 2.5700000000000003;+2.25 1.8199999999999998 2.08;+2.5 2.0700000000000003 1.81;+2.75 2.3899999999999997 1.63;+3 2.88 1.46;+3.5 3.68 1.3;+4.5 7.83 1.1
Gamba Osaka - Kashima Antlers,"Saturday, 03 Oct 2020, 10:00","Final result 2:0 (0:0, 2:0)",3.52 3.76 2.09,;-1.5 7.73 1.11;-0.5 3.47 1.34;-0.25 3.02 1.43;0 2.6100000000000003 1.55;+0.25 2.09 1.81;+0.5 1.83 2.09;+0.75 1.63 2.4;+1 1.44 2.99;+1.5 1.3 3.74,;+1.5 1.2 4.98;+2.5 1.6400000000000001 2.3600000000000003;+2.75 1.79 2.1;+3 2.05 1.85;+3.25 2.3200000000000003 1.6600000000000001;+3.5 2.6100000000000003 1.54;+4.5 5.06 1.19
Oita Trinita - Shimizu S-Pulse,"Saturday, 03 Oct 2020, 10:00","Final result 2:1 (1:1, 1:0)",2.33 3.73 3.02,;-1.5 4.63 1.22;-0.75 2.7800000000000002 1.5;-0.5 2.3200000000000003 1.67;-0.25 2.0300000000000002 1.88;0 1.72 2.23;+0.25 1.54 2.62;+0.5 1.43 2.99;+1.5 1.13 6.76,;+1.5 1.26 4.09;+2.25 1.6 2.44;+2.5 1.81 2.0700000000000003;+2.75 2.05 1.8399999999999999;+3 2.45 1.6;+3.25 2.8 1.48;+3.5 3.13 1.3900000000000001;+4.5 6.15 1.1400000000000001
