Sanfrecce Hiroshima - Sagan Tosu,"Sunday, 30 Jul 2017, 09:30","Final result 0:1 (0:0, 0:1)",2.1100000000000003 3.48 3.78,;-1 3.19 1.38;-0.75 2.4699999999999998 1.6;-0.5 2.1100000000000003 1.8199999999999998;-0.25 1.8199999999999998 2.1100000000000003;0 1.52 2.66,;+1.75 1.43 2.88;+2 1.5699999999999998 2.48;+2.25 1.8599999999999999 2.04;+2.5 2.13 1.79;+2.75 2.45 1.5899999999999999
Vegalta Sendai - Kashiwa Reysol,"Sunday, 30 Jul 2017, 09:30","Final result 1:1 (0:0, 1:1)",3.86 3.89 1.96,;0 2.8200000000000003 1.47;+0.25 2.26 1.71;+0.5 1.96 1.96;+0.75 1.72 2.25;+1 1.48 2.7800000000000002,;+2 1.32 3.36;+2.25 1.55 2.54;+2.5 1.78 2.1399999999999997;+2.75 1.98 1.92;+3 2.2800000000000002 1.6800000000000002
Gamba Osaka - Cerezo Osaka,"Saturday, 29 Jul 2017, 10:00","Final result 3:1 (0:0, 3:1)",2.67 3.53 2.7199999999999998,;-0.5 2.6399999999999997 1.53;-0.25 2.29 1.7;0 1.94 1.98;+0.25 1.6800000000000002 2.31;+0.5 1.52 2.66,;+1.75 1.42 2.9299999999999997;+2 1.56 2.52;+2.25 1.8399999999999999 2.06;+2.5 2.1100000000000003 1.81;+2.75 2.42 1.6
Kawasaki Frontale - Iwata,"Saturday, 29 Jul 2017, 10:00","Final result 2:5 (1:2, 1:3)",1.6800000000000002 4.21 5.21,;-1.25 2.5300000000000002 1.5699999999999998;-1 2.2 1.76;-0.75 1.88 2.04;-0.5 1.6800000000000002 2.3;-0.25 1.49 2.76,;+2.25 1.53 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.94 1.96;+3 2.23 1.71;+3.25 2.52 1.56
Vissel Kobe - Omiya Ardija,"Saturday, 29 Jul 2017, 10:00","Final result 3:1 (0:0, 3:1)",1.9300000000000002 3.82 4.08,;-1 2.71 1.5;-0.75 2.2 1.75;-0.5 1.9300000000000002 1.99;-0.25 1.69 2.3;0 1.43 2.94,;+2 1.35 3.24;+2.25 1.58 2.48;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001
Yokohama F. Marinos - Shimizu S-Pulse,"Saturday, 29 Jul 2017, 10:00","Final result 2:2 (2:1, 0:1)",2.08 3.62 3.74,;-1 3.1 1.4;-0.75 2.41 1.63;-0.5 2.0700000000000003 1.85;-0.25 1.79 2.1399999999999997;0 1.51 2.69,;+2 1.48 2.71;+2.25 1.74 2.19;+2.5 2.0 1.9;+2.75 2.27 1.69;+3 2.74 1.47
Kashima Antlers - Kofu,"Saturday, 29 Jul 2017, 09:30","Final result 3:0 (0:0, 3:0)",1.44 4.43 9.43,;-1.75 2.98 1.43;-1.5 2.45 1.6099999999999999;-1.25 2.12 1.81;-1 1.78 2.17;-0.75 1.56 2.56,;+1.75 1.45 2.81;+2 1.6099999999999999 2.42;+2.25 1.9 2.0;+2.5 2.17 1.75;+2.75 2.51 1.56
Hokkaido Consadole Sapporo - Urawa Reds,"Saturday, 29 Jul 2017, 05:00","Final result 2:0 (1:0, 1:0)",4.779999999999999 4.88 1.6400000000000001,;+0.5 2.4 1.6400000000000001;+0.75 2.13 1.81;+1 1.85 2.08;+1.25 1.6400000000000001 2.38;+1.5 1.52 2.67,;+2.5 1.62 2.4;+2.75 1.77 2.15;+3 2.01 1.8900000000000001;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.54 1.55
Cerezo Osaka - Urawa Reds,"Saturday, 22 Jul 2017, 10:00","Final result 4:2 (4:2, 0:0)",2.96 4.01 2.2800000000000002,;-0.25 2.56 1.56;0 2.23 1.74;+0.25 1.9100000000000001 2.01;+0.5 1.71 2.26;+0.75 1.52 2.66,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
Urawa Reds - Albirex Niigata,"Sunday, 09 Jul 2017, 09:30","Final result 2:1 (0:1, 2:0)",1.29 6.3 10.77,;-2 2.3600000000000003 1.6600000000000001;-1.75 2.04 1.88;-1.5 1.83 2.09;-1.25 1.63 2.41;-1 1.42 3.01,;+3 1.6 2.42;+3.25 1.8399999999999999 2.06;+3.5 2.06 1.8399999999999999;+3.75 2.31 1.67;+4 2.6399999999999997 1.51
Cerezo Osaka - Kashiwa Reysol,"Saturday, 08 Jul 2017, 10:00","Final result 2:1 (0:1, 2:0)",2.44 3.53 3.01,;-0.75 2.9299999999999997 1.44;-0.5 2.42 1.63;-0.25 2.1 1.83;0 1.78 2.16;+0.25 1.56 2.56,;+2 1.48 2.73;+2.25 1.74 2.19;+2.5 2.0 1.9;+2.75 2.27 1.69;+3 2.73 1.48
FC Tokyo - Kashima Antlers,"Saturday, 08 Jul 2017, 10:00","Final result 2:2 (1:1, 1:1)",3.22 3.46 2.35,;-0.25 2.7 1.51;0 2.29 1.7;+0.25 1.8900000000000001 2.0300000000000002;+0.5 1.67 2.33;+0.75 1.46 2.84,;+2 1.45 2.83;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.63 1.51
Iwata - Kofu,"Saturday, 08 Jul 2017, 10:00","Final result 1:0 (1:0, 0:0)",1.88 3.29 5.34,;-1 2.8600000000000003 1.46;-0.75 2.19 1.76;-0.5 1.87 2.05;-0.25 1.6 2.4699999999999998;0 1.31 3.54,;+1.5 1.49 2.7;+1.75 1.6400000000000001 2.35;+2 1.9 2.0;+2.25 2.24 1.7;+2.5 2.5700000000000003 1.54
Omiya Ardija - Hokkaido Consadole Sapporo,"Saturday, 08 Jul 2017, 10:00","Final result 2:2 (0:0, 2:2)",2.29 3.45 3.35,;-0.75 2.71 1.5;-0.5 2.27 1.7;-0.25 1.97 1.95;0 1.6400000000000001 2.4;+0.25 1.47 2.81,;+1.75 1.47 2.77;+2 1.63 2.38;+2.25 1.9300000000000002 1.97;+2.5 2.2 1.74;+2.75 2.56 1.54
Yokohama F. Marinos - Sanfrecce Hiroshima,"Saturday, 08 Jul 2017, 10:00","Final result 1:1 (0:0, 1:1)",2.5 3.46 2.98,;-0.75 3.02 1.41;-0.5 2.49 1.5899999999999999;-0.25 2.1399999999999997 1.79;0 1.79 2.15;+0.25 1.56 2.56,;+2 1.44 2.84;+2.25 1.7 2.25;+2.5 1.95 1.95;+2.75 2.2 1.74;+3 2.62 1.52
Gamba Osaka - Albirex Niigata,"Saturday, 14 Oct 2017, 05:00","Final result 0:1 (0:0, 0:1)",1.76 4.1 4.66,;-1.25 2.66 1.52;-1 2.35 1.6600000000000001;-0.75 1.99 1.9300000000000002;-0.5 1.76 2.19;-0.25 1.55 2.58,;+2.5 1.69 2.27;+2.75 1.87 2.0300000000000002;+3 2.13 1.78;+3.25 2.41 1.6099999999999999;+3.5 2.69 1.49
Shimizu S-Pulse - Iwata,"Saturday, 14 Oct 2017, 05:00","Final result 0:3 (0:1, 0:2)",3.1 3.63 2.34,;-0.25 2.62 1.54;0 2.25 1.72;+0.25 1.88 2.04;+0.5 1.67 2.34;+0.75 1.49 2.76,;+2 1.41 2.94;+2.25 1.6600000000000001 2.31;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.78;+3 2.54 1.55
Yokohama F. Marinos - Omiya Ardija,"Saturday, 14 Oct 2017, 05:00","Final result 1:1 (0:1, 1:0)",2.1 3.44 3.89,;-1 3.11 1.3900000000000001;-0.75 2.45 1.6099999999999999;-0.5 2.1 1.83;-0.25 1.81 2.13;0 1.5 2.73,;+1.75 1.43 2.87;+2 1.58 2.4699999999999998;+2.25 1.87 2.0300000000000002;+2.5 2.1399999999999997 1.78;+2.75 2.4699999999999998 1.58
Hokkaido Consadole Sapporo - Kashiwa Reysol,"Saturday, 14 Oct 2017, 04:00","Final result 3:0 (2:0, 1:0)",4.21 3.82 1.9,;0 3.03 1.41;+0.25 2.3600000000000003 1.65;+0.5 2.02 1.9;+0.75 1.77 2.1799999999999997;+1 1.52 2.66,;+2 1.48 2.73;+2.25 1.74 2.19;+2.5 2.0 1.9;+2.75 2.27 1.69;+3 2.73 1.48
Vegalta Sendai - Urawa Reds,"Sunday, 01 Oct 2017, 05:00","Final result 2:3 (0:1, 2:2)",4.3100000000000005 3.94 1.85,;0 3.1 1.4;+0.25 2.4 1.63;+0.5 2.06 1.8599999999999999;+0.75 1.83 2.1100000000000003;+1 1.5899999999999999 2.5,;+2.5 1.5899999999999999 2.45;+2.75 1.74 2.19;+3 1.97 1.9300000000000002;+3.25 2.23 1.71;+3.5 2.48 1.5699999999999998
Gamba Osaka - Yokohama F. Marinos,"Saturday, 30 Sep 2017, 10:00","Final result 1:2 (0:0, 1:2)",2.42 3.51 3.06,;-0.75 2.87 1.46;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.08 1.85;0 1.75 2.2;+0.25 1.55 2.59,;+2 1.44 2.83;+2.25 1.7 2.25;+2.5 1.96 1.94;+2.75 2.21 1.73;+3 2.63 1.51
Kawasaki Frontale - Cerezo Osaka,"Saturday, 30 Sep 2017, 10:00","Final result 5:1 (2:0, 3:1)",1.98 4.029999999999999 3.67,;-1 2.74 1.5;-0.75 2.26 1.71;-0.5 1.97 1.95;-0.25 1.74 2.2199999999999998;0 1.5 2.73,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
Omiya Ardija - Shimizu S-Pulse,"Saturday, 30 Sep 2017, 10:00","Final result 0:0 (0:0, 0:0)",2.65 3.37 2.85,;-0.5 2.65 1.53;-0.25 2.2800000000000002 1.7;0 1.9 2.02;+0.25 1.63 2.4;+0.5 1.48 2.7800000000000002,;+2 1.5699999999999998 2.48;+2.25 1.8599999999999999 2.04;+2.5 2.13 1.79;+2.75 2.45 1.5899999999999999;+3 3.04 1.3900000000000001
FC Tokyo - Iwata,"Saturday, 30 Sep 2017, 07:00","Final result 0:0 (0:0, 0:0)",2.44 3.58 2.98,;-0.5 2.4 1.63;-0.25 2.1 1.83;0 1.79 2.15;+0.25 1.56 2.55;+0.5 1.43 2.96,;+2 1.46 2.79;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.6799999999999997 1.5
Kashiwa Reysol - Kofu,"Saturday, 30 Sep 2017, 07:00","Final result 0:1 (0:0, 0:1)",1.56 4.16 6.92,;-1.5 2.66 1.52;-1.25 2.34 1.67;-1 2.01 1.9100000000000001;-0.75 1.72 2.25;-0.5 1.56 2.5700000000000003,;+1.75 1.42 2.9299999999999997;+2 1.56 2.52;+2.25 1.8399999999999999 2.06;+2.5 2.1100000000000003 1.81;+2.75 2.42 1.6
Sanfrecce Hiroshima - Hokkaido Consadole Sapporo,"Saturday, 30 Sep 2017, 07:00","Final result 1:1 (0:0, 1:1)",1.85 3.8 4.49,;-1 2.59 1.55;-0.75 2.12 1.81;-0.5 1.85 2.0700000000000003;-0.25 1.62 2.4299999999999997;0 1.37 3.21,;+2 1.41 2.94;+2.25 1.6600000000000001 2.31;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.78;+3 2.54 1.55
Albirex Niigata - Vissel Kobe,"Saturday, 30 Sep 2017, 06:30","Final result 0:2 (0:0, 0:2)",3.32 3.74 2.19,;-0.25 2.81 1.47;0 2.4299999999999997 1.62;+0.25 2.0 1.92;+0.5 1.75 2.2;+0.75 1.55 2.58,;+2 1.33 3.32;+2.25 1.56 2.52;+2.5 1.79 2.13;+2.75 1.99 1.9100000000000001;+3 2.3 1.67
Sagan Tosu - Kashima Antlers,"Saturday, 30 Sep 2017, 06:00","Final result 1:0 (0:0, 1:0)",4.57 4.0 1.8,;+0.25 2.49 1.5899999999999999;+0.5 2.13 1.81;+0.75 1.87 2.05;+1 1.6099999999999999 2.46;+1.25 1.47 2.81,;+2 1.33 3.33;+2.25 1.58 2.46;+2.5 1.8199999999999998 2.09;+2.75 2.0300000000000002 1.87;+3 2.3600000000000003 1.63;+3.25 2.67 1.5
Cerezo Osaka - Vegalta Sendai,"Saturday, 23 Sep 2017, 10:00","Final result 1:4 (0:1, 1:3)",1.6099999999999999 4.279999999999999 5.82,;-1.25 2.46 1.6099999999999999;-1 2.1 1.83;-0.75 1.79 2.1399999999999997;-0.5 1.6099999999999999 2.45;-0.25 1.41 3.03,;+2.25 1.53 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.94 1.96;+3 2.23 1.71;+3.25 2.52 1.56
Kashima Antlers - Gamba Osaka,"Saturday, 23 Sep 2017, 10:00","Final result 2:1 (1:1, 1:0)",1.76 4.04 4.79,;-1 2.3899999999999997 1.6400000000000001;-0.75 1.99 1.9300000000000002;-0.5 1.76 2.19;-0.25 1.53 2.6399999999999997;0 1.3 3.62,;+2.25 1.52 2.6;+2.5 1.74 2.19;+2.75 1.94 1.96;+3 2.24 1.7;+3.25 2.52 1.56
Vissel Kobe - Kawasaki Frontale,"Saturday, 23 Sep 2017, 10:00","Final result 0:0 (0:0, 0:0)",4.279999999999999 4.140000000000001 1.8199999999999998,;0 3.29 1.3599999999999999;+0.25 2.48 1.5899999999999999;+0.5 2.1100000000000003 1.8199999999999998;+0.75 1.85 2.0700000000000003;+1 1.5899999999999999 2.49,;+2.25 1.43 2.88;+2.5 1.63 2.37;+2.75 1.79 2.12;+3 2.04 1.8599999999999999;+3.25 2.31 1.6600000000000001
Kofu - Yokohama F. Marinos,"Saturday, 23 Sep 2017, 09:00","Final result 3:2 (1:0, 2:2)",4.470000000000001 3.28 2.01,;0 2.99 1.42;+0.25 2.25 1.72;+0.5 1.9100000000000001 2.01;+0.75 1.65 2.38;+1 1.38 3.19,;+1.5 1.55 2.5300000000000002;+1.75 1.74 2.2;+2 2.05 1.85;+2.25 2.42 1.6099999999999999;+2.5 2.79 1.46
Iwata - Omiya Ardija,"Saturday, 23 Sep 2017, 07:00","Final result 2:1 (2:0, 0:1)",2.04 3.63 3.86,;-1 3.02 1.41;-0.75 2.37 1.65;-0.5 2.04 1.88;-0.25 1.77 2.1799999999999997;0 1.48 2.8,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Kashiwa Reysol - FC Tokyo,"Saturday, 23 Sep 2017, 07:00","Final result 4:1 (1:0, 3:1)",1.88 3.7 4.470000000000001,;-1 2.7 1.51;-0.75 2.16 1.78;-0.5 1.88 2.04;-0.25 1.63 2.42;0 1.37 3.24,;+2 1.51 2.63;+2.25 1.78 2.13;+2.5 2.04 1.8599999999999999;+2.75 2.33 1.65;+3 2.84 1.44
Urawa Reds - Sagan Tosu,"Saturday, 23 Sep 2017, 07:00","Final result 2:2 (0:1, 2:1)",1.48 4.83 7.03,;-1.5 2.38 1.65;-1.25 2.09 1.8399999999999999;-1 1.8 2.1399999999999997;-0.75 1.6 2.48;-0.5 1.47 2.83,;+2.25 1.38 3.06;+2.5 1.5699999999999998 2.48;+2.75 1.72 2.2199999999999998;+3 1.94 1.96;+3.25 2.2 1.73;+3.5 2.46 1.58
Shimizu S-Pulse - Sanfrecce Hiroshima,"Saturday, 23 Sep 2017, 06:00","Final result 1:3 (0:1, 1:2)",2.9299999999999997 3.57 2.48,;-0.5 2.88 1.45;-0.25 2.5 1.58;0 2.13 1.81;+0.25 1.79 2.1399999999999997;+0.5 1.6 2.4699999999999998,;+2 1.4 2.99;+2.25 1.65 2.34;+2.5 1.8900000000000001 2.01;+2.75 2.12 1.79;+3 2.5 1.56
Hokkaido Consadole Sapporo - Albirex Niigata,"Saturday, 23 Sep 2017, 05:00","Final result 2:2 (1:0, 1:2)",2.04 3.55 3.93,;-1 3.08 1.4;-0.75 2.3899999999999997 1.6400000000000001;-0.5 2.04 1.88;-0.25 1.76 2.19;0 1.46 2.84,;+2 1.5699999999999998 2.49;+2.25 1.8599999999999999 2.04;+2.5 2.1399999999999997 1.78;+2.75 2.46 1.58;+3 3.03 1.3900000000000001
Iwata - Urawa Reds,"Sunday, 17 Sep 2017, 07:00","Final result 1:1 (1:0, 0:1)",3.19 3.84 2.21,;-0.25 2.7199999999999998 1.5;0 2.3600000000000003 1.6600000000000001;+0.25 1.98 1.94;+0.5 1.75 2.21;+0.75 1.55 2.58,;+2.25 1.53 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.94 1.96;+3 2.23 1.71;+3.25 2.52 1.56
FC Tokyo - Vegalta Sendai,"Saturday, 16 Sep 2017, 10:00","Final result 1:0 (0:0, 1:0)",2.19 3.51 3.52,;-1 3.36 1.34;-0.75 2.5700000000000003 1.56;-0.5 2.1799999999999997 1.77;-0.25 1.88 2.04;0 1.56 2.5700000000000003,;+2 1.46 2.77;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.6799999999999997 1.49
Sagan Tosu - Kofu,"Saturday, 16 Sep 2017, 10:00","Final result 2:1 (0:1, 2:0)",2.26 3.11 3.83,;-0.75 2.73 1.5;-0.5 2.25 1.72;-0.25 1.92 2.0;0 1.56 2.56;+0.25 1.4 3.07,;+1.5 1.62 2.4;+1.75 1.83 2.08;+2 2.2 1.73;+2.25 2.6100000000000003 1.52;+2.5 3.01 1.4
Vissel Kobe - Hokkaido Consadole Sapporo,"Saturday, 16 Sep 2017, 10:00","Final result 2:0 (2:0, 0:0)",1.85 3.76 4.54,;-1 2.62 1.54;-0.75 2.13 1.81;-0.5 1.85 2.0700000000000003;-0.25 1.6099999999999999 2.46;0 1.35 3.32,;+2 1.46 2.8;+2.25 1.71 2.23;+2.5 1.97 1.9300000000000002;+2.75 2.2199999999999998 1.71;+3 2.67 1.5
Yokohama F. Marinos - Kashiwa Reysol,"Saturday, 16 Sep 2017, 10:00","Final result 1:1 (1:0, 0:1)",3.02 3.54 2.4299999999999997,;-0.25 2.56 1.56;0 2.1799999999999997 1.77;+0.25 1.8199999999999998 2.1100000000000003;+0.5 1.6099999999999999 2.44;+0.75 1.42 2.99,;+1.75 1.44 2.85;+2 1.5899999999999999 2.45;+2.25 1.88 2.02;+2.5 2.15 1.78;+2.75 2.48 1.58
Sanfrecce Hiroshima - Cerezo Osaka,"Saturday, 16 Sep 2017, 09:30","Final result 1:0 (0:0, 1:0)",3.51 3.59 2.17,;-0.25 2.9699999999999998 1.43;0 2.5300000000000002 1.5699999999999998;+0.25 2.04 1.88;+0.5 1.78 2.16;+0.75 1.5699999999999998 2.54,;+2 1.42 2.92;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.56 1.54
Albirex Niigata - Kashima Antlers,"Saturday, 16 Sep 2017, 09:00","Final result 2:4 (2:0, 0:4)",4.79 3.79 1.79,;+0.25 2.55 1.56;+0.5 2.13 1.81;+0.75 1.8599999999999999 2.06;+1 1.5699999999999998 2.5300000000000002;+1.25 1.43 2.9699999999999998,;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.15 1.77;+3 2.54 1.55;+3.25 2.88 1.43
Omiya Ardija - Gamba Osaka,"Saturday, 16 Sep 2017, 09:00","Final result 2:2 (0:1, 2:1)",3.63 3.52 2.15,;-0.25 3.05 1.41;0 2.59 1.55;+0.25 2.0700000000000003 1.85;+0.5 1.79 2.15;+0.75 1.5699999999999998 2.52,;+2 1.46 2.79;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.67 1.5
Shimizu S-Pulse - Kawasaki Frontale,"Saturday, 16 Sep 2017, 09:00","Final result 0:3 (0:2, 0:1)",4.66 4.02 1.78,;0 3.5 1.32;+0.25 2.58 1.55;+0.5 2.16 1.78;+0.75 1.9 2.02;+1 1.62 2.4299999999999997,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
Vegalta Sendai - Sagan Tosu,"Sunday, 10 Sep 2017, 09:30","Final result 4:1 (2:0, 2:1)",2.5 3.32 3.09,;-0.75 3.04 1.41;-0.5 2.48 1.6;-0.25 2.1399999999999997 1.8;0 1.78 2.17;+0.25 1.56 2.5700000000000003,;+1.75 1.52 2.6;+2 1.7 2.24;+2.25 2.02 1.88;+2.5 2.31 1.6600000000000001;+2.75 2.7199999999999998 1.48
Albirex Niigata - Sanfrecce Hiroshima,"Saturday, 09 Sep 2017, 10:00","Final result 0:0 (0:0, 0:0)",3.27 3.5 2.31,;-0.25 2.73 1.5;0 2.3200000000000003 1.6800000000000002;+0.25 1.92 2.0;+0.5 1.6800000000000002 2.31;+0.75 1.49 2.77,;+2 1.42 2.91;+2.25 1.6800000000000002 2.29;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.5700000000000003 1.54
FC Tokyo - Cerezo Osaka,"Saturday, 09 Sep 2017, 10:00","Final result 1:4 (0:2, 1:2)",2.99 3.41 2.52,;-0.5 2.91 1.44;-0.25 2.52 1.58;0 2.13 1.81;+0.25 1.79 2.15;+0.5 1.6 2.48,;+2 1.51 2.6399999999999997;+2.25 1.78 2.1399999999999997;+2.5 2.04 1.8599999999999999;+2.75 2.3200000000000003 1.65;+3 2.83 1.45
Gamba Osaka - Vissel Kobe,"Saturday, 09 Sep 2017, 10:00","Final result 1:2 (0:1, 1:1)",2.08 3.74 3.61,;-1 3.04 1.41;-0.75 2.41 1.63;-0.5 2.09 1.8399999999999999;-0.25 1.81 2.12;0 1.53 2.65,;+2.25 1.6099999999999999 2.42;+2.5 1.8399999999999999 2.06;+2.75 2.06 1.8399999999999999;+3 2.41 1.6099999999999999;+3.25 2.7199999999999998 1.48
Kawasaki Frontale - Yokohama F. Marinos,"Saturday, 09 Sep 2017, 10:00","Final result 3:0 (1:0, 2:0)",1.77 4.37 4.33,;-1.25 2.74 1.5;-1 2.42 1.63;-0.75 2.05 1.87;-0.5 1.83 2.1;-0.25 1.62 2.4299999999999997,;+2 1.3599999999999999 3.15;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.0700000000000003;+2.75 2.05 1.85;+3 2.4 1.6099999999999999
Urawa Reds - Kashiwa Reysol,"Saturday, 09 Sep 2017, 10:00","Final result 1:2 (0:0, 1:2)",2.1799999999999997 3.7 3.37,;-0.75 2.54 1.5699999999999998;-0.5 2.17 1.78;-0.25 1.9 2.02;0 1.6099999999999999 2.45;+0.25 1.45 2.87,;+2.25 1.58 2.4699999999999998;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001;+3.25 2.65 1.51
Kashima Antlers - Omiya Ardija,"Saturday, 09 Sep 2017, 09:30","Final result 1:0 (1:0, 0:0)",1.5899999999999999 4.24 6.21,;-1.5 2.7 1.51;-1.25 2.37 1.65;-1 2.05 1.87;-0.75 1.77 2.1799999999999997;-0.5 1.6 2.4699999999999998,;+2.25 1.53 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.96 1.94;+3 2.2800000000000002 1.6800000000000002;+3.25 2.59 1.53
Kofu - Shimizu S-Pulse,"Saturday, 09 Sep 2017, 09:00","Final result 0:1 (0:0, 0:1)",3.07 3.11 2.6399999999999997,;-0.5 2.9699999999999998 1.43;-0.25 2.54 1.5699999999999998;0 2.1 1.83;+0.25 1.74 2.23;+0.5 1.54 2.6100000000000003,;+1.5 1.56 2.52;+1.75 1.74 2.2;+2 2.04 1.8599999999999999;+2.25 2.41 1.6099999999999999;+2.5 2.79 1.46
Hokkaido Consadole Sapporo - Iwata,"Saturday, 09 Sep 2017, 04:00","Final result 2:1 (1:1, 1:0)",2.9699999999999998 3.55 2.46,;-0.25 2.52 1.5699999999999998;0 2.15 1.79;+0.25 1.8 2.1399999999999997;+0.5 1.6 2.4699999999999998;+0.75 1.42 3.02,;+2 1.49 2.69;+2.25 1.76 2.16;+2.5 2.02 1.88;+2.75 2.3 1.67;+3 2.7800000000000002 1.46
Kofu - Kawasaki Frontale,"Sunday, 27 Aug 2017, 09:00","Final result 2:2 (0:1, 2:1)",6.6 3.95 1.6099999999999999,;+0.25 3.06 1.4;+0.5 2.45 1.6099999999999999;+0.75 2.13 1.81;+1 1.79 2.1399999999999997;+1.25 1.5699999999999998 2.5300000000000002,;+1.75 1.47 2.74;+2 1.6400000000000001 2.35;+2.25 1.94 1.96;+2.5 2.2199999999999998 1.72;+2.75 2.58 1.53
Shimizu S-Pulse - Urawa Reds,"Sunday, 27 Aug 2017, 09:00","Final result 1:2 (1:0, 0:2)",3.98 3.96 1.92,;0 2.92 1.44;+0.25 2.3200000000000003 1.6800000000000002;+0.5 2.0 1.92;+0.75 1.79 2.15;+1 1.58 2.52,;+2.5 1.69 2.27;+2.75 1.87 2.0300000000000002;+3 2.13 1.78;+3.25 2.41 1.6099999999999999;+3.5 2.69 1.49
Cerezo Osaka - Kashima Antlers,"Saturday, 26 Aug 2017, 10:00","Final result 0:1 (0:0, 0:1)",2.79 3.84 2.4699999999999998,;-0.5 2.71 1.51;-0.25 2.4 1.63;0 2.08 1.85;+0.25 1.8 2.1399999999999997;+0.5 1.63 2.42,;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.08;+2.75 2.05 1.85;+3 2.4 1.62;+3.25 2.69 1.49
Iwata - Vissel Kobe,"Saturday, 26 Aug 2017, 10:00","Final result 2:1 (0:0, 2:1)",2.37 3.59 3.08,;-0.75 2.8200000000000003 1.47;-0.5 2.37 1.65;-0.25 2.05 1.87;0 1.72 2.24;+0.25 1.53 2.6399999999999997,;+2 1.38 3.07;+2.25 1.62 2.3899999999999997;+2.5 1.85 2.05;+2.75 2.08 1.83;+3 2.45 1.5899999999999999
Kashiwa Reysol - Albirex Niigata,"Saturday, 26 Aug 2017, 10:00","Final result 1:1 (1:1, 0:0)",1.53 4.59 6.45,;-1.5 2.56 1.56;-1.25 2.2800000000000002 1.7;-1 1.95 1.97;-0.75 1.7 2.2800000000000002;-0.5 1.55 2.6,;+2.25 1.55 2.5300000000000002;+2.5 1.78 2.1399999999999997;+2.75 1.98 1.92;+3 2.29 1.6800000000000002;+3.25 2.59 1.53
Omiya Ardija - Sanfrecce Hiroshima,"Saturday, 26 Aug 2017, 10:00","Final result 1:1 (0:0, 1:1)",2.94 3.54 2.49,;-0.25 2.51 1.58;0 2.13 1.81;+0.25 1.79 2.1399999999999997;+0.5 1.6 2.4699999999999998;+0.75 1.42 2.99,;+2 1.46 2.79;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.67 1.5
Sagan Tosu - Gamba Osaka,"Saturday, 26 Aug 2017, 10:00","Final result 1:3 (0:0, 1:3)",2.83 3.49 2.6,;-0.5 2.79 1.48;-0.25 2.42 1.62;0 2.05 1.87;+0.25 1.74 2.2199999999999998;+0.5 1.5699999999999998 2.54;+0.75 1.42 2.99,;+2 1.54 2.56;+2.25 1.8199999999999998 2.09;+2.5 2.08 1.83;+2.75 2.3899999999999997 1.62;+3 2.9299999999999997 1.42
Yokohama F. Marinos - FC Tokyo,"Saturday, 26 Aug 2017, 10:00","Final result 1:0 (0:0, 1:0)",2.48 3.38 3.07,;-0.5 2.42 1.62;-0.25 2.1100000000000003 1.8199999999999998;0 1.77 2.1799999999999997;+0.25 1.55 2.6;+0.5 1.42 3.01,;+1.75 1.46 2.79;+2 1.6099999999999999 2.4;+2.25 1.9100000000000001 1.99;+2.5 2.1799999999999997 1.75;+2.75 2.5300000000000002 1.56
