Los Angeles Galaxy - Orlando City,"Monday, 30 Jul 2018, 01:30","Final result 4:3 (1:2, 3:1)",1.42 5.29,;-1.75 2.3600000000000003 1.6400000000000001;-1.5 2.08 1.8199999999999998;-1.25 1.85 2.04;-1 1.62 2.4;-0.75 1.48 2.7199999999999998,;+3 1.44 2.7800000000000002;+3.25 1.65 2.3;+3.5 1.85 2.02;+3.75 2.08 1.8;+4 2.45 1.5699999999999998
Seattle Sounders - New York City,"Sunday, 29 Jul 2018, 21:00","Final result 3:1 (1:0, 2:1)",2.21 3.68,;-0.75 2.56 1.54;-0.5 2.2 1.74;-0.25 1.92 1.98;0 1.6099999999999999 2.4;+0.25 1.45 2.81,;+2.25 1.54 2.52;+2.5 1.76 2.13;+2.75 1.97 1.9100000000000001;+3 2.29 1.6600000000000001;+3.25 2.59 1.51
Portland Timbers - Houston Dynamo,"Sunday, 29 Jul 2018, 03:00","Final result 2:1 (1:1, 1:0)",1.67 4.21,;-1.25 2.44 1.6;-1 2.13 1.79;-0.75 1.8399999999999999 2.0700000000000003;-0.5 1.65 2.33;-0.25 1.45 2.8200000000000003,;+2.5 1.51 2.58;+2.75 1.6400000000000001 2.31;+3 1.8399999999999999 2.04;+3.25 2.1 1.79;+3.5 2.34 1.63
San Jose Earthquakes - Real Salt Lake,"Sunday, 29 Jul 2018, 02:30","Final result 0:0 (0:0, 0:0)",2.17 3.95,;-0.75 2.51 1.56;-0.5 2.16 1.76;-0.25 1.9 2.0;0 1.63 2.38;+0.25 1.47 2.75,;+2.5 1.52 2.56;+2.75 1.65 2.3;+3 1.85 2.0300000000000002;+3.25 2.1100000000000003 1.78;+3.5 2.35 1.62
Vancouver Whitecaps - Minnesota United,"Sunday, 29 Jul 2018, 02:00","Final result 4:2 (1:0, 3:2)",1.67 4.43,;-1.5 2.58 1.53;-1.25 2.3899999999999997 1.62;-1 2.1 1.81;-0.75 1.83 2.0700000000000003;-0.5 1.6600000000000001 2.3200000000000003;-0.25 1.48 2.71,;+2.75 1.53 2.55;+3 1.6800000000000002 2.26;+3.25 1.9300000000000002 1.96;+3.5 2.15 1.75;+3.75 2.45 1.5699999999999998
Sporting Kansas City - FC Dallas,"Sunday, 29 Jul 2018, 01:00","Final result 2:3 (0:1, 2:2)",1.9300000000000002 3.74,;-1 2.7 1.49;-0.75 2.2 1.74;-0.5 1.9300000000000002 1.97;-0.25 1.6600000000000001 2.31;0 1.4 3.01,;+2.25 1.55 2.49;+2.5 1.78 2.1100000000000003;+2.75 2.0 1.88;+3 2.34 1.63;+3.25 2.66 1.48
DC United - Colorado Rapids,"Sunday, 29 Jul 2018, 00:00","Final result 2:1 (1:0, 1:1)",1.6099999999999999 4.17,;-1.5 2.67 1.5;-1.25 2.3600000000000003 1.6400000000000001;-1 2.04 1.8599999999999999;-0.75 1.76 2.17;-0.5 1.5899999999999999 2.46;-0.25 1.41 2.94,;+2.25 1.46 2.73;+2.5 1.6600000000000001 2.29;+2.75 1.8399999999999999 2.04;+3 2.13 1.77;+3.25 2.42 1.58
Club de Foot Montreal - Atlanta Utd,"Saturday, 28 Jul 2018, 23:00","Final result 1:2 (0:1, 1:1)",3.11 3.64,;-0.25 2.67 1.5;0 2.2800000000000002 1.6800000000000002;+0.25 1.9 2.0;+0.5 1.6800000000000002 2.29;+0.75 1.49 2.69,;+2.5 1.63 2.33;+2.75 1.79 2.09;+3 2.04 1.8399999999999999;+3.25 2.3 1.65;+3.5 2.5700000000000003 1.52
New York Red Bulls - Columbus Crew,"Saturday, 28 Jul 2018, 23:00","Final result 2:3 (0:3, 2:0)",1.9 3.58,;-1.25 2.69 1.49;-1 2.54 1.55;-0.75 2.1399999999999997 1.78;-0.5 1.9 2.0;-0.25 1.63 2.37;0 1.35 3.21,;+2.25 1.45 2.74;+2.5 1.6600000000000001 2.29;+2.75 1.83 2.05;+3 2.09 1.8;+3.25 2.3600000000000003 1.6099999999999999;+3.5 2.6100000000000003 1.5
Toronto FC - Chicago Fire,"Saturday, 28 Jul 2018, 23:00","Final result 3:0 (0:0, 3:0)",1.41 5.2,;-2 2.79 1.46;-1.75 2.3200000000000003 1.6600000000000001;-1.5 2.05 1.85;-1.25 1.83 2.08;-1 1.5899999999999999 2.45;-0.75 1.47 2.74,;+3 1.53 2.55;+3.25 1.74 2.16;+3.5 1.95 1.9300000000000002;+3.75 2.19 1.72;+4 2.6100000000000003 1.5
Los Angeles FC - Los Angeles Galaxy,"Friday, 27 Jul 2018, 02:30","Final result 2:2 (2:0, 0:2)",1.85 4.390000000000001,;-1.25 2.6 1.52;-1 2.33 1.65;-0.75 2.02 1.88;-0.5 1.81 2.1;-0.25 1.6 2.42,;+3 1.47 2.6799999999999997;+3.25 1.6800000000000002 2.26;+3.5 1.87 2.01;+3.75 2.08 1.8;+4 2.41 1.5899999999999999
Orlando City - New York City,"Friday, 27 Jul 2018, 00:00","Final result 0:2 (0:2, 0:0)",2.8 3.82,;-0.5 2.76 1.47;-0.25 2.4299999999999997 1.6;0 2.09 1.81;+0.25 1.79 2.12;+0.5 1.6099999999999999 2.41,;+2.75 1.62 2.35;+3 1.81 2.08;+3.25 2.06 1.83;+3.5 2.29 1.65;+3.75 2.65 1.49
San Jose Earthquakes - Seattle Sounders,"Thursday, 26 Jul 2018, 02:30","Final result 0:1 (0:0, 0:1)",2.44 3.62,;-0.75 2.91 1.42;-0.5 2.42 1.6;-0.25 2.1100000000000003 1.8;0 1.79 2.13;+0.25 1.5699999999999998 2.5,;+2.25 1.56 2.46;+2.5 1.79 2.1;+2.75 2.01 1.87;+3 2.3600000000000003 1.62;+3.25 2.6799999999999997 1.48
Houston Dynamo - Philadelphia Union,"Thursday, 26 Jul 2018, 01:00","Final result 1:3 (1:1, 0:2)",1.76 4.18,;-1.25 2.6399999999999997 1.51;-1 2.31 1.67;-0.75 1.97 1.9300000000000002;-0.5 1.75 2.1799999999999997;-0.25 1.53 2.58,;+2.5 1.5 2.62;+2.75 1.63 2.34;+3 1.83 2.05;+3.25 2.1 1.79;+3.5 2.3600000000000003 1.6099999999999999
DC United - New York Red Bulls,"Thursday, 26 Jul 2018, 00:00","Final result 0:1 (0:1, 0:0)",2.8600000000000003 3.93,;-0.25 2.48 1.5699999999999998;0 2.15 1.77;+0.25 1.8399999999999999 2.06;+0.5 1.65 2.34;+0.75 1.47 2.77,;+2.5 1.6 2.3899999999999997;+2.75 1.75 2.15;+3 1.98 1.9;+3.25 2.2199999999999998 1.7;+3.5 2.4699999999999998 1.56
Minnesota United - Los Angeles FC,"Sunday, 22 Jul 2018, 23:00","Final result 5:1 (3:1, 2:0)",2.73 3.77,;-0.5 2.7 1.49;-0.25 2.37 1.63;0 2.04 1.8599999999999999;+0.25 1.75 2.1799999999999997;+0.5 1.5699999999999998 2.48,;+2.75 1.6099999999999999 2.38;+3 1.79 2.1;+3.25 2.05 1.83;+3.5 2.29 1.6600000000000001;+3.75 2.63 1.49
Portland Timbers - Club de Foot Montreal,"Sunday, 22 Jul 2018, 03:00","Final result 2:2 (1:2, 1:0)",1.65 4.21,;-1.5 2.67 1.5;-1.25 2.4299999999999997 1.6;-1 2.1100000000000003 1.8;-0.75 1.8199999999999998 2.08;-0.5 1.6400000000000001 2.35,;+2.5 1.58 2.42;+2.75 1.74 2.16;+3 1.98 1.9;+3.25 2.25 1.6800000000000002;+3.5 2.52 1.54
Real Salt Lake - Colorado Rapids,"Sunday, 22 Jul 2018, 02:00","Final result 2:2 (2:1, 0:1)",1.5699999999999998 4.279999999999999,;-1.5 2.62 1.52;-1.25 2.3 1.67;-1 1.98 1.92;-0.75 1.71 2.2199999999999998;-0.5 1.56 2.5300000000000002,;+2.25 1.45 2.75;+2.5 1.65 2.3;+2.75 1.83 2.05;+3 2.1 1.79;+3.25 2.3899999999999997 1.6
Houston Dynamo - FC Dallas,"Sunday, 22 Jul 2018, 01:00","Final result 1:1 (1:1, 0:0)",2.2 3.58,;-0.75 2.5700000000000003 1.54;-0.5 2.2 1.74;-0.25 1.9100000000000001 1.99;0 1.6 2.4299999999999997;+0.25 1.44 2.8600000000000003,;+2.25 1.5 2.63;+2.5 1.71 2.2;+2.75 1.9100000000000001 1.97;+3 2.19 1.72;+3.25 2.48 1.56;+3.5 2.59 1.51
Columbus Crew - Orlando City,"Saturday, 21 Jul 2018, 23:30","Final result 3:2 (0:1, 3:1)",1.4 5.52,;-1.75 2.42 1.6;-1.5 2.08 1.83;-1.25 1.8399999999999999 2.06;-1 1.5899999999999999 2.45;-0.75 1.46 2.8,;+2.75 1.5899999999999999 2.41;+3 1.78 2.1100000000000003;+3.25 2.05 1.83;+3.5 2.3 1.65;+3.75 2.67 1.48
Chicago Fire - Toronto FC,"Saturday, 21 Jul 2018, 23:00","Final result 1:2 (0:0, 1:2)",2.75 3.71,;-0.5 2.7199999999999998 1.48;-0.25 2.38 1.63;0 2.04 1.8599999999999999;+0.25 1.75 2.1799999999999997;+0.5 1.5699999999999998 2.49;+0.75 1.53 2.6,;+2.75 1.6 2.38;+3 1.78 2.1100000000000003;+3.25 2.0300000000000002 1.85;+3.5 2.25 1.6800000000000002;+3.75 2.6 1.5
New York Red Bulls - New England Revolution,"Saturday, 21 Jul 2018, 23:00","Final result 2:0 (0:0, 2:0)",1.4 5.34,;-2 2.85 1.44;-1.75 2.35 1.6400000000000001;-1.5 2.06 1.85;-1.25 1.83 2.08;-1 1.58 2.46;-0.75 1.48 2.73,;+2.75 1.46 2.73;+3 1.58 2.4299999999999997;+3.25 1.8199999999999998 2.06;+3.5 2.05 1.83;+3.75 2.35 1.62;+4 2.9 1.41
Philadelphia Union - Los Angeles Galaxy,"Saturday, 21 Jul 2018, 23:00","Final result 1:3 (1:0, 0:3)",1.78 4.1899999999999995,;-1.25 2.65 1.51;-1 2.33 1.65;-0.75 1.99 1.9100000000000001;-0.5 1.78 2.1399999999999997;-0.25 1.56 2.52,;+2.75 1.62 2.35;+3 1.81 2.08;+3.25 2.06 1.83;+3.5 2.29 1.65;+3.75 2.65 1.49
Seattle Sounders - Vancouver Whitecaps,"Saturday, 21 Jul 2018, 20:00","Final result 2:0 (2:0, 0:0)",1.8900000000000001 3.71,;-1.25 2.8200000000000003 1.45;-1 2.5700000000000003 1.53;-0.75 2.15 1.77;-0.5 1.9 2.0;-0.25 1.6400000000000001 2.3600000000000003;0 1.37 3.11,;+2.25 1.55 2.5;+2.5 1.76 2.1399999999999997;+2.75 1.99 1.8900000000000001;+3 2.35 1.62;+3.25 2.69 1.47
Atlanta Utd - DC United,"Saturday, 21 Jul 2018, 19:30","Final result 3:1 (1:1, 2:0)",1.44 5.09,;-1.75 2.62 1.52;-1.5 2.3 1.67;-1.25 2.02 1.88;-1 1.72 2.2199999999999998;-0.75 1.53 2.58,;+2.75 1.48 2.6799999999999997;+3 1.62 2.3600000000000003;+3.25 1.87 2.01;+3.5 2.1 1.79;+3.75 2.38 1.6;+4 2.7800000000000002 1.44
Minnesota United - New England Revolution,"Thursday, 19 Jul 2018, 00:00","Final result 2:1 (2:0, 0:1)",2.1399999999999997 3.98,;-0.75 2.49 1.5699999999999998;-0.5 2.1399999999999997 1.78;-0.25 1.8900000000000001 2.01;0 1.62 2.4;+0.25 1.47 2.76,;+2.5 1.49 2.6399999999999997;+2.75 1.6099999999999999 2.3600000000000003;+3 1.81 2.08;+3.25 2.0700000000000003 1.81;+3.5 2.3200000000000003 1.6400000000000001;+3.75 2.6799999999999997 1.48
Los Angeles FC - Portland Timbers,"Sunday, 15 Jul 2018, 22:00","Final result 0:0 (0:0, 0:0)",1.62 4.76,;-1.5 2.5 1.5699999999999998;-1.25 2.24 1.7;-1 1.98 1.92;-0.75 1.76 2.17;-0.5 1.6099999999999999 2.41,;+3 1.5699999999999998 2.45;+3.25 1.79 2.1;+3.5 2.01 1.88;+3.75 2.27 1.67;+4 2.71 1.46
Atlanta Utd - Seattle Sounders,"Sunday, 15 Jul 2018, 18:00","Final result 1:1 (0:1, 1:0)",1.38 5.37,;-2 2.92 1.42;-1.75 2.3899999999999997 1.62;-1.5 2.09 1.8199999999999998;-1.25 1.83 2.0700000000000003;-1 1.5699999999999998 2.5;-0.75 1.43 2.87,;+2.5 1.49 2.63;+2.75 1.5899999999999999 2.41;+3 1.78 2.12;+3.25 2.04 1.8399999999999999;+3.5 2.2800000000000002 1.6600000000000001;+3.75 2.65 1.49
Colorado Rapids - Houston Dynamo,"Sunday, 15 Jul 2018, 01:00","Final result 0:0 (0:0, 0:0)",2.92 3.43,;-0.5 2.88 1.43;-0.25 2.49 1.5699999999999998;0 2.1 1.81;+0.25 1.76 2.16;+0.5 1.5699999999999998 2.49,;+2.25 1.5699999999999998 2.45;+2.5 1.8199999999999998 2.0700000000000003;+2.75 2.0300000000000002 1.85;+3 2.34 1.63;+3.25 2.63 1.49
DC United - Vancouver Whitecaps,"Sunday, 15 Jul 2018, 00:00","Final result 3:1 (1:0, 2:1)",1.6600000000000001 4.3,;-1.5 2.7 1.49;-1.25 2.45 1.5899999999999999;-1 2.13 1.78;-0.75 1.8399999999999999 2.0700000000000003;-0.5 1.65 2.33;-0.25 1.45 2.81,;+2.5 1.5699999999999998 2.45;+2.75 1.72 2.19;+3 1.95 1.9300000000000002;+3.25 2.2199999999999998 1.7;+3.5 2.48 1.56
FC Dallas - Chicago Fire,"Sunday, 15 Jul 2018, 00:00","Final result 3:1 (1:0, 2:1)",1.33 5.81,;-2 2.58 1.53;-1.75 2.1 1.81;-1.5 1.83 2.0700000000000003;-1.25 1.6400000000000001 2.35;-1 1.45 2.83,;+2.75 1.55 2.49;+3 1.71 2.21;+3.25 1.95 1.9300000000000002;+3.5 2.17 1.74;+3.75 2.52 1.54
Minnesota United - Real Salt Lake,"Sunday, 15 Jul 2018, 00:00","Final result 3:2 (0:0, 3:2)",2.3200000000000003 3.82,;-0.75 2.74 1.48;-0.5 2.31 1.6600000000000001;-0.25 2.0300000000000002 1.87;0 1.74 2.2;+0.25 1.54 2.55,;+2.5 1.55 2.5;+2.75 1.69 2.23;+3 1.9100000000000001 1.97;+3.25 2.17 1.74;+3.5 2.42 1.58
Orlando City - Toronto FC,"Sunday, 15 Jul 2018, 00:00","Final result 2:1 (1:0, 1:1)",2.44 4.0600000000000005,;-0.5 2.42 1.6;-0.25 2.15 1.77;0 1.8599999999999999 2.04;+0.25 1.65 2.34;+0.5 1.51 2.63,;+2.75 1.5699999999999998 2.44;+3 1.75 2.15;+3.25 2.01 1.87;+3.5 2.24 1.6800000000000002;+3.75 2.5700000000000003 1.52;+4 2.81 1.43
Club de Foot Montreal - San Jose Earthquakes,"Saturday, 14 Jul 2018, 23:30","Final result 2:0 (1:0, 1:0)",1.6600000000000001 4.26,;-1.25 2.44 1.6;-1 2.13 1.79;-0.75 1.83 2.0700000000000003;-0.5 1.65 2.33;-0.25 1.45 2.81,;+2.5 1.51 2.6;+2.75 1.6400000000000001 2.3200000000000003;+3 1.8399999999999999 2.04;+3.25 2.1 1.79;+3.5 2.35 1.62;+3.75 2.58 1.51
New England Revolution - Los Angeles Galaxy,"Saturday, 14 Jul 2018, 23:30","Final result 2:3 (2:1, 0:2)",1.83 4.140000000000001,;-1.25 2.8600000000000003 1.44;-1 2.49 1.5699999999999998;-0.75 2.0700000000000003 1.83;-0.5 1.83 2.08;-0.25 1.6 2.4299999999999997;0 1.42 2.9299999999999997,;+2.5 1.53 2.54;+2.75 1.6600000000000001 2.2800000000000002;+3 1.87 2.01;+3.25 2.13 1.76;+3.5 2.38 1.6;+3.75 2.67 1.48
New York City - Columbus Crew,"Saturday, 14 Jul 2018, 23:00","Final result 2:0 (0:0, 2:0)",1.97 3.76,;-1 2.75 1.47;-0.75 2.25 1.7;-0.5 1.97 1.9300000000000002;-0.25 1.71 2.24;0 1.44 2.85;+0.25 1.41 2.9699999999999998,;+2 1.33 3.22;+2.25 1.5699999999999998 2.44;+2.5 1.83 2.06;+2.75 2.04 1.8399999999999999;+3 2.3899999999999997 1.6;+3.25 2.67 1.48
New York Red Bulls - Sporting Kansas City,"Saturday, 14 Jul 2018, 23:00","Final result 3:2 (1:1, 2:1)",1.6 4.4399999999999995,;-1.5 2.59 1.53;-1.25 2.3 1.67;-1 2.0 1.9;-0.75 1.75 2.1799999999999997;-0.5 1.58 2.46,;+2.5 1.5699999999999998 2.44;+2.75 1.73 2.1799999999999997;+3 1.97 1.9100000000000001;+3.25 2.24 1.69;+3.5 2.5 1.55
Chicago Fire - Philadelphia Union,"Thursday, 12 Jul 2018, 00:30","Final result 3:4 (1:2, 2:2)",2.29 3.77,;-0.75 2.6799999999999997 1.5;-0.5 2.29 1.6800000000000002;-0.25 2.01 1.8900000000000001;0 1.7 2.24;+0.25 1.52 2.6100000000000003,;+2.5 1.5699999999999998 2.44;+2.75 1.72 2.19;+3 1.95 1.9300000000000002;+3.25 2.21 1.71;+3.5 2.46 1.56
DC United - Atlanta Utd,"Sunday, 02 Sep 2018, 23:30","Final result 3:1 (1:1, 2:0)",3.06 4.01,;-0.25 2.66 1.5;0 2.31 1.6600000000000001;+0.25 1.96 1.94;+0.5 1.74 2.2;+0.75 1.56 2.5300000000000002,;+2.5 1.5 2.62;+2.75 1.63 2.34;+3 1.83 2.05;+3.25 2.1100000000000003 1.79;+3.5 2.3600000000000003 1.6099999999999999
Real Salt Lake - Los Angeles Galaxy,"Sunday, 02 Sep 2018, 02:00","Final result 6:2 (2:1, 4:1)",2.06 3.93,;-1 2.7800000000000002 1.46;-0.75 2.33 1.65;-0.5 2.06 1.85;-0.25 1.81 2.1100000000000003;0 1.53 2.58;+0.25 1.42 2.9299999999999997,;+2.75 1.54 2.51;+3 1.69 2.24;+3.25 1.92 1.96;+3.5 2.13 1.76;+3.75 2.46 1.56
Vancouver Whitecaps - San Jose Earthquakes,"Sunday, 02 Sep 2018, 02:00","Final result 2:1 (1:0, 1:1)",1.6 4.57,;-1.5 2.46 1.58;-1.25 2.2 1.73;-1 1.94 1.96;-0.75 1.72 2.2199999999999998;-0.5 1.5699999999999998 2.48,;+2.75 1.52 2.56;+3 1.6 2.38;+3.25 1.8199999999999998 2.06;+3.5 2.02 1.85;+3.75 2.31 1.6400000000000001;+4 2.83 1.43
Columbus Crew - New York City,"Sunday, 02 Sep 2018, 00:00","Final result 2:1 (0:0, 2:1)",1.87 3.93,;-1 2.48 1.58;-0.75 2.1 1.81;-0.5 1.87 2.0300000000000002;-0.25 1.63 2.38;0 1.38 3.08,;+2.75 1.63 2.34;+3 1.81 2.08;+3.25 2.05 1.83;+3.5 2.2800000000000002 1.6600000000000001;+3.75 2.71 1.47
FC Dallas - Houston Dynamo,"Sunday, 02 Sep 2018, 00:00","Final result 4:2 (1:0, 3:2)",1.83 3.84,;-1.25 2.8200000000000003 1.45;-1 2.46 1.58;-0.75 2.06 1.8399999999999999;-0.5 1.8199999999999998 2.09;-0.25 1.58 2.48,;+2.5 1.62 2.35;+2.75 1.79 2.09;+3 2.06 1.8199999999999998;+3.25 2.35 1.62;+3.5 2.6399999999999997 1.49
Toronto FC - Los Angeles FC,"Sunday, 02 Sep 2018, 00:00","Final result 2:4 (0:1, 2:3)",1.6800000000000002 4.92,;-1.25 2.4699999999999998 1.58;-1 2.15 1.77;-0.75 1.85 2.05;-0.5 1.6600000000000001 2.31;-0.25 1.49 2.71,;+3 1.55 2.49;+3.25 1.77 2.12;+3.5 1.99 1.8900000000000001;+3.75 2.25 1.6800000000000002;+4 2.71 1.47
Club de Foot Montreal - New York Red Bulls,"Saturday, 01 Sep 2018, 23:30","Final result 3:0 (2:0, 1:0)",2.6100000000000003 3.6,;-0.5 2.58 1.53;-0.25 2.25 1.7;0 1.92 1.99;+0.25 1.65 2.33;+0.5 1.5 2.6799999999999997,;+2.25 1.47 2.71;+2.5 1.6800000000000002 2.26;+2.75 1.85 2.02;+3 2.12 1.77;+3.25 2.4 1.5899999999999999
New England Revolution - Portland Timbers,"Saturday, 01 Sep 2018, 23:30","Final result 1:1 (0:0, 1:1)",1.6600000000000001 4.49,;-1.5 2.7 1.49;-1.25 2.44 1.6;-1 2.12 1.79;-0.75 1.83 2.08;-0.5 1.6400000000000001 2.35;-0.25 1.45 2.8200000000000003,;+2.5 1.6 2.3899999999999997;+2.75 1.76 2.13;+3 2.01 1.8599999999999999;+3.25 2.29 1.65;+3.5 2.5700000000000003 1.52
Orlando City - Philadelphia Union,"Saturday, 01 Sep 2018, 23:30","Final result 2:2 (1:1, 1:1)",2.4699999999999998 3.95,;-0.5 2.44 1.5899999999999999;-0.25 2.16 1.76;0 1.8599999999999999 2.04;+0.25 1.6400000000000001 2.35;+0.5 1.5 2.67,;+2.75 1.6099999999999999 2.3600000000000003;+3 1.8 2.09;+3.25 2.05 1.83;+3.5 2.2800000000000002 1.6600000000000001;+3.75 2.46 1.5699999999999998
Seattle Sounders - Sporting Kansas City,"Saturday, 01 Sep 2018, 20:00","Final result 3:1 (1:1, 2:0)",2.1399999999999997 3.48,;-0.75 2.51 1.56;-0.5 2.1399999999999997 1.78;-0.25 1.8399999999999999 2.06;0 1.52 2.6;+0.25 1.38 3.08,;+2 1.37 3.03;+2.25 1.62 2.3600000000000003;+2.5 1.85 2.02;+2.75 2.09 1.79;+3 2.49 1.55
Portland Timbers - Toronto FC,"Thursday, 30 Aug 2018, 02:30","Final result 2:0 (0:0, 2:0)",1.6800000000000002 4.6899999999999995,;-1.25 2.49 1.5699999999999998;-1 2.17 1.75;-0.75 1.8599999999999999 2.04;-0.5 1.67 2.3;-0.25 1.49 2.71,;+2.5 1.51 2.59;+2.75 1.6 2.4;+3 1.78 2.1100000000000003;+3.25 2.04 1.8399999999999999;+3.5 2.2800000000000002 1.6600000000000001
San Jose Earthquakes - FC Dallas,"Thursday, 30 Aug 2018, 02:30","Final result 4:3 (2:1, 2:2)",3.0 3.75,;-0.25 2.59 1.53;0 2.2199999999999998 1.72;+0.25 1.88 2.02;+0.5 1.6600000000000001 2.31;+0.75 1.48 2.74,;+2.25 1.48 2.66;+2.5 1.69 2.23;+2.75 1.88 2.0;+3 2.16 1.75;+3.25 2.44 1.5699999999999998
DC United - Philadelphia Union,"Thursday, 30 Aug 2018, 00:00","Final result 0:2 (0:1, 0:1)",2.19 3.62,;-0.75 2.52 1.56;-0.5 2.1799999999999997 1.75;-0.25 1.9 2.0;0 1.5899999999999999 2.45;+0.25 1.43 2.88,;+2.5 1.5899999999999999 2.4;+2.75 1.74 2.16;+3 1.97 1.9100000000000001;+3.25 2.2199999999999998 1.7;+3.5 2.4699999999999998 1.56
New York Red Bulls - Houston Dynamo,"Thursday, 30 Aug 2018, 00:00","Final result 1:0 (0:0, 1:0)",1.6600000000000001 4.2,;-1.5 2.66 1.5;-1.25 2.37 1.63;-1 2.08 1.83;-0.75 1.81 2.09;-0.5 1.6400000000000001 2.35,;+2.5 1.51 2.58;+2.75 1.63 2.34;+3 1.81 2.0700000000000003;+3.25 2.0700000000000003 1.8199999999999998;+3.5 2.3 1.65;+3.75 2.67 1.48
Portland Timbers - Seattle Sounders,"Monday, 27 Aug 2018, 01:30","Final result 0:1 (0:0, 0:1)",2.24 3.45,;-0.75 2.6100000000000003 1.52;-0.5 2.21 1.72;-0.25 1.9300000000000002 1.98;0 1.6 2.42;+0.25 1.44 2.8600000000000003,;+2 1.35 3.14;+2.25 1.6 2.4;+2.5 1.8399999999999999 2.04;+2.75 2.0700000000000003 1.8199999999999998;+3 2.4299999999999997 1.58;+3.25 2.7199999999999998 1.46
New York Red Bulls - DC United,"Sunday, 26 Aug 2018, 23:00","Final result 1:0 (0:0, 1:0)",1.54 4.640000000000001,;-1.5 2.33 1.65;-1.25 2.09 1.81;-1 1.8399999999999999 2.06;-0.75 1.65 2.33;-0.5 1.53 2.6,;+2.75 1.55 2.49;+3 1.71 2.21;+3.25 1.95 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.51 1.54
San Jose Earthquakes - Vancouver Whitecaps,"Sunday, 26 Aug 2018, 02:00","Final result 2:3 (2:0, 0:3)",2.27 3.62,;-0.75 2.63 1.52;-0.5 2.26 1.69;-0.25 1.97 1.9300000000000002;0 1.65 2.33;+0.25 1.47 2.74,;+2.5 1.5699999999999998 2.45;+2.75 1.7 2.2199999999999998;+3 1.88 2.0;+3.25 2.1100000000000003 1.79;+3.5 2.3200000000000003 1.6400000000000001
Colorado Rapids - Real Salt Lake,"Sunday, 26 Aug 2018, 01:00","Final result 0:6 (0:2, 0:4)",2.25 3.65,;-0.75 2.63 1.51;-0.5 2.24 1.7;-0.25 1.96 1.94;0 1.65 2.34;+0.25 1.47 2.75,;+2.25 1.49 2.6399999999999997;+2.5 1.7 2.21;+2.75 1.88 1.99;+3 2.15 1.75;+3.25 2.41 1.5899999999999999
Sporting Kansas City - Minnesota United,"Sunday, 26 Aug 2018, 00:30","Final result 2:0 (0:0, 2:0)",1.29 6.07,;-2.25 2.69 1.49;-2 2.3600000000000003 1.6400000000000001;-1.75 2.01 1.8900000000000001;-1.5 1.79 2.13;-1.25 1.58 2.46,;+2.75 1.52 2.5700000000000003;+3 1.67 2.27;+3.25 1.9100000000000001 1.97;+3.5 2.13 1.76;+3.75 2.45 1.5699999999999998;+4 2.8600000000000003 1.42
Toronto FC - Club de Foot Montreal,"Sunday, 26 Aug 2018, 00:00","Final result 3:1 (3:1, 0:0)",1.6 4.38,;-1.5 2.67 1.5;-1.25 2.35 1.6400000000000001;-1 2.0300000000000002 1.87;-0.75 1.75 2.1799999999999997;-0.5 1.58 2.48,;+2.75 1.58 2.42;+3 1.76 2.13;+3.25 2.0300000000000002 1.85;+3.5 2.27 1.67;+3.75 2.63 1.5
Philadelphia Union - New England Revolution,"Saturday, 25 Aug 2018, 23:00","Final result 1:0 (0:0, 1:0)",1.74 4.08,;-1.25 2.6100000000000003 1.52;-1 2.2800000000000002 1.6800000000000002;-0.75 1.94 1.96;-0.5 1.73 2.2;-0.25 1.51 2.6399999999999997,;+2.75 1.62 2.35;+3 1.81 2.08;+3.25 2.0700000000000003 1.8199999999999998;+3.5 2.3 1.65;+3.75 2.67 1.48
Los Angeles Galaxy - Los Angeles FC,"Saturday, 25 Aug 2018, 02:30","Final result 1:1 (1:0, 0:1)",2.63 4.16,;-0.5 2.6 1.53;-0.25 2.31 1.6600000000000001;0 2.02 1.88;+0.25 1.76 2.16;+0.5 1.6 2.4299999999999997,;+3 1.49 2.63;+3.25 1.6800000000000002 2.24;+3.5 1.88 2.0;+3.75 2.08 1.81;+4 2.3899999999999997 1.6
Orlando City - Atlanta Utd,"Saturday, 25 Aug 2018, 00:00","Final result 1:2 (1:1, 0:1)",3.93 3.89,;0 2.92 1.42;+0.25 2.29 1.6800000000000002;+0.5 1.97 1.9300000000000002;+0.75 1.76 2.17;+1 1.54 2.56,;+2.75 1.55 2.5;+3 1.69 2.23;+3.25 1.92 1.96;+3.5 2.12 1.77;+3.75 2.4299999999999997 1.58
Houston Dynamo - FC Dallas,"Friday, 24 Aug 2018, 01:00","Final result 1:1 (0:0, 1:1)",2.33 3.67,,
Chicago Fire - Columbus Crew,"Thursday, 23 Aug 2018, 23:00","Final result 1:1 (0:0, 1:1)",3.44 3.65,;-0.25 2.94 1.42;0 2.51 1.56;+0.25 2.0300000000000002 1.87;+0.5 1.78 2.15;+0.75 1.58 2.48;+1 1.43 2.88,;+2.25 1.44 2.79;+2.5 1.6400000000000001 2.3200000000000003;+2.75 1.81 2.08;+3 2.06 1.8199999999999998;+3.25 2.34 1.63;+3.5 2.62 1.5
