Hokkaido Consadole Sapporo - Shimizu S-Pulse,"Saturday, 22 May 2021, 05:00","Final result 2:0 (0:0, 2:0)",1.9 3.69 4.1899999999999995,;-1.5 3.37 1.3599999999999999;-1.25 2.99 1.43;-1 2.63 1.54;-0.75 2.15 1.77;-0.5 1.9 2.01;-0.25 1.65 2.3600000000000003;0 1.41 3.12;+0.25 1.32 3.61;+0.5 1.26 4.109999999999999,;+1.5 1.26 4.0600000000000005;+2 1.4 3.13;+2.25 1.6099999999999999 2.41;+2.5 1.83 2.05;+2.75 2.06 1.8399999999999999;+3 2.4 1.62;+3.25 2.7199999999999998 1.5;+3.5 3.01 1.42;+4.5 5.78 1.16
Sagan Tosu - Kashima Antlers,"Saturday, 22 May 2021, 05:00","Final result 2:1 (0:1, 2:0)",3.68 3.49 2.09,;-0.75 4.73 1.22;-0.5 3.62 1.32;-0.25 3.15 1.4;0 2.69 1.52;+0.25 2.1100000000000003 1.8;+0.5 1.83 2.09;+0.75 1.6099999999999999 2.45;+1 1.4 3.2;+1.25 1.32 3.65;+1.5 1.27 4.109999999999999,;+1.5 1.4 3.11;+1.75 1.5 2.74;+2 1.65 2.34;+2.25 1.94 1.94;+2.5 2.2199999999999998 1.72;+2.75 2.59 1.54;+3.5 4.05 1.26
Vegalta Sendai - Oita Trinita,"Saturday, 22 May 2021, 05:00","Final result 2:1 (1:1, 1:0)",2.79 3.06 2.84,;-1 5.42 1.18;-0.75 3.52 1.33;-0.5 2.7800000000000002 1.5;-0.25 2.35 1.65;0 1.9300000000000002 1.97;+0.25 1.6400000000000001 2.3899999999999997;+0.5 1.48 2.8200000000000003;+0.75 1.32 3.62;+1 1.16 5.79,;+1.5 1.58 2.5;+1.75 1.74 2.1799999999999997;+2 2.0300000000000002 1.87;+2.25 2.37 1.6400000000000001;+2.5 2.71 1.51;+3.5 5.46 1.17
Gamba Osaka - Urawa Reds,"Sunday, 16 May 2021, 08:00","Final result 0:3 (0:3, 0:0)",2.63 3.28 2.85,;-1 4.49 1.23;-0.75 3.19 1.3900000000000001;-0.5 2.6100000000000003 1.55;-0.25 2.24 1.71;0 1.88 2.04;+0.25 1.62 2.4299999999999997;+0.5 1.48 2.83;+0.75 1.32 3.59;+1 1.17 5.51,;+1.5 1.37 3.24;+1.75 1.46 2.8600000000000003;+2 1.6 2.45;+2.25 1.88 2.01;+2.5 2.1399999999999997 1.76;+2.75 2.48 1.58;+3.5 3.83 1.29;+4.5 7.95 1.1
Kawasaki Frontale - Hokkaido Consadole Sapporo,"Sunday, 16 May 2021, 06:00","Final result 2:0 (0:0, 2:0)",1.42 5.24 7.21,;-2.25 3.33 1.3599999999999999;-2 2.99 1.43;-1.75 2.46 1.6099999999999999;-1.5 2.1399999999999997 1.78;-1.25 1.9 2.01;-1 1.6400000000000001 2.3899999999999997;-0.75 1.5 2.76;-0.5 1.41 3.1;-0.25 1.28 3.92,;+1.5 1.1400000000000001 6.37;+2.5 1.44 2.9;+2.75 1.53 2.62;+3 1.6600000000000001 2.3200000000000003;+3.25 1.88 2.01;+3.5 2.09 1.8;+3.75 2.37 1.63;+4.5 3.44 1.34;+5.5 6.74 1.13
Yokohama FC - Shonan Bellmare,"Saturday, 15 May 2021, 08:00","Final result 2:0 (1:0, 1:0)",3.62 3.29 2.19,;-0.75 4.73 1.22;-0.5 3.56 1.33;-0.25 3.09 1.42;0 2.58 1.56;+0.25 2.0300000000000002 1.88;+0.5 1.75 2.1799999999999997;+0.75 1.55 2.6100000000000003;+1 1.33 3.52;+1.25 1.27 4.04,;+1.5 1.48 2.7800000000000002;+1.75 1.6099999999999999 2.42;+2 1.83 2.0700000000000003;+2.25 2.1399999999999997 1.76;+2.5 2.46 1.5899999999999999;+2.75 2.9 1.45;+3.5 4.859999999999999 1.2
Kashiwa Reysol - FC Tokyo,"Saturday, 15 May 2021, 07:00","Final result 0:4 (0:3, 0:1)",2.7199999999999998 3.22 2.79,;-1 5.06 1.2;-0.75 3.38 1.35;-0.5 2.7 1.52;-0.25 2.31 1.6800000000000002;0 1.9300000000000002 1.98;+0.25 1.65 2.37;+0.5 1.5 2.77;+0.75 1.35 3.43;+1 1.2 4.93,;+1.5 1.41 3.05;+1.75 1.52 2.67;+2 1.6800000000000002 2.27;+2.25 2.0 1.8900000000000001;+2.5 2.29 1.6800000000000002;+2.75 2.6799999999999997 1.51;+3.5 4.16 1.25
Oita Trinita - Sagan Tosu,"Saturday, 15 May 2021, 07:00","Final result 1:1 (0:1, 1:0)",3.9 3.07 2.2,;-0.75 5.17 1.19;-0.5 3.83 1.29;-0.25 3.29 1.38;0 2.7 1.52;+0.25 2.05 1.8599999999999999;+0.5 1.75 2.19;+0.75 1.52 2.7;+1 1.29 3.9;+1.25 1.23 4.55,;+1.5 1.6099999999999999 2.4299999999999997;+1.75 1.78 2.12;+2 2.09 1.8199999999999998;+2.25 2.4299999999999997 1.6099999999999999;+2.5 2.7800000000000002 1.48;+3.5 5.81 1.16
Sanfrecce Hiroshima - Tokushima,"Saturday, 15 May 2021, 07:00","Final result 0:1 (0:0, 0:1)",2.0300000000000002 3.28 4.17,;-1.5 4.279999999999999 1.25;-1.25 3.76 1.3;-1 3.24 1.3900000000000001;-0.75 2.41 1.63;-0.5 2.0300000000000002 1.88;-0.25 1.74 2.21;0 1.44 2.9699999999999998;+0.25 1.33 3.53;+0.5 1.27 4.09,;+1.5 1.51 2.71;+1.75 1.6400000000000001 2.37;+2 1.8599999999999999 2.0300000000000002;+2.25 2.1799999999999997 1.74;+2.5 2.49 1.58;+3.5 4.88 1.2
Vissel Kobe - Cerezo Osaka,"Saturday, 15 May 2021, 07:00","Final result 1:1 (0:0, 1:1)",2.56 3.34 2.8899999999999997,;-1.25 4.67 1.22;-1 4.33 1.25;-0.75 3.1 1.41;-0.5 2.54 1.5699999999999998;-0.25 2.19 1.75;0 1.8399999999999999 2.08;+0.25 1.6 2.4699999999999998;+0.5 1.47 2.87;+0.75 1.32 3.62;+1 1.18 5.46,;+1.5 1.3900000000000001 3.12;+1.75 1.5 2.73;+2 1.6600000000000001 2.3200000000000003;+2.25 1.97 1.92;+2.5 2.25 1.69;+2.75 2.63 1.53;+3.5 4.07 1.26
Kashima Antlers - Yokohama F. Marinos,"Saturday, 15 May 2021, 06:00","Final result 5:3 (1:1, 4:2)",2.66 3.61 2.6100000000000003,;-1 4.2 1.26;-0.75 3.16 1.3900000000000001;-0.5 2.6399999999999997 1.54;-0.25 2.31 1.6800000000000002;0 1.97 1.9300000000000002;+0.25 1.7 2.26;+0.5 1.56 2.59;+0.75 1.4 3.12;+1 1.25 4.220000000000001,;+1.5 1.18 5.34;+2.5 1.5899999999999999 2.4699999999999998;+2.75 1.71 2.2199999999999998;+3 1.9100000000000001 1.97;+3.25 2.15 1.76;+3.5 2.3899999999999997 1.63;+4.5 4.1 1.26;+5.5 7.64 1.11
Shimizu S-Pulse - Nagoya Grampus,"Saturday, 15 May 2021, 05:00","Final result 0:3 (0:1, 0:2)",3.62 3.02 2.33,;-0.75 4.84 1.21;-0.5 3.56 1.33;-0.25 3.05 1.43;0 2.49 1.6;+0.25 1.94 1.96;+0.5 1.6800000000000002 2.3200000000000003;+0.75 1.46 2.92;+1 1.23 4.46;+1.25 1.19 5.2,;+1.25 1.51 2.7;+1.5 1.76 2.16;+1.75 1.97 1.92;+2 2.31 1.6600000000000001;+2.25 2.65 1.52;+2.5 2.96 1.43;+3.5 6.11 1.1400000000000001
Vegalta Sendai - Avispa Fukuoka,"Saturday, 15 May 2021, 05:00","Final result 0:1 (0:0, 0:1)",2.6799999999999997 3.24 2.8200000000000003,;-1.25 4.87 1.21;-1 4.6899999999999995 1.22;-0.75 3.28 1.37;-0.5 2.66 1.53;-0.25 2.2800000000000002 1.69;0 1.9 2.01;+0.25 1.63 2.4;+0.5 1.49 2.8;+0.75 1.33 3.57;+1 1.17 5.58,;+1.5 1.48 2.81;+1.75 1.6 2.46;+2 1.81 2.1100000000000003;+2.25 2.1 1.79;+2.5 2.41 1.62;+2.75 2.85 1.47;+3.5 4.609999999999999 1.22
Kawasaki Frontale - Vegalta Sendai,"Wednesday, 12 May 2021, 10:00","Final result 2:2 (1:0, 1:2)",1.13 9.49 22.21,;-3.25 3.47 1.33;-3 3.12 1.3900000000000001;-2.75 2.54 1.56;-2.5 2.21 1.72;-2.25 1.97 1.92;-2 1.72 2.21;-1.75 1.5699999999999998 2.52;-1.5 1.46 2.81;-1.25 1.31 3.6;-1 1.21 4.8100000000000005,;+1.5 1.12 6.88;+2.5 1.41 3.01;+2.75 1.5 2.69;+3 1.63 2.35;+3.25 1.88 1.99;+3.5 2.1100000000000003 1.77;+3.75 2.38 1.62;+4.5 3.34 1.34;+5.5 6.02 1.15
Nagoya Grampus - Kashima Antlers,"Wednesday, 12 May 2021, 10:00","Final result 0:2 (0:1, 0:1)",2.4699999999999998 3.13 3.29,;-1.5 6.33 1.15;-0.75 3.13 1.41;-0.5 2.46 1.6099999999999999;-0.25 2.09 1.83;0 1.7 2.27;+0.25 1.5 2.7800000000000002;+0.5 1.38 3.26;+1.5 1.1 8.27,;+1.5 1.56 2.55;+1.75 1.72 2.21;+2 2.01 1.88;+2.25 2.3600000000000003 1.6400000000000001;+2.5 2.71 1.5;+3.5 5.89 1.16
Gamba Osaka - Sanfrecce Hiroshima,"Wednesday, 12 May 2021, 09:00","Final result 1:2 (1:1, 0:1)",3.78 3.52 2.08,;-0.75 4.8100000000000005 1.21;-0.5 3.73 1.31;-0.25 3.24 1.38;0 2.74 1.51;+0.25 2.13 1.79;+0.5 1.83 2.08;+0.75 1.58 2.51;+1 1.35 3.5;+1.25 1.27 4.08;+1.5 1.22 4.67,;+1.5 1.44 2.9;+1.75 1.56 2.54;+2 1.75 2.16;+2.25 2.0700000000000003 1.83;+2.5 2.3600000000000003 1.6400000000000001;+2.75 2.81 1.47;+3.5 4.54 1.22
Kashima Antlers - FC Tokyo,"Sunday, 09 May 2021, 08:00","Final result 3:0 (2:0, 1:0)",2.19 3.5 3.5,;-1.5 4.52 1.23;-0.75 2.6100000000000003 1.55;-0.5 2.1799999999999997 1.75;-0.25 1.88 2.02;0 1.5699999999999998 2.5300000000000002;+0.25 1.43 3.01;+0.5 1.34 3.46;+1.5 1.11 8.030000000000001,;+1.5 1.34 3.41;+1.75 1.43 2.99;+2 1.56 2.55;+2.25 1.8399999999999999 2.05;+2.5 2.1100000000000003 1.78;+2.75 2.45 1.6;+3.5 3.79 1.29;+4.5 7.89 1.1
Urawa Reds - Vegalta Sendai,"Sunday, 09 May 2021, 07:00","Final result 2:0 (0:0, 2:0)",2.04 3.48 3.98,;-1.5 4.1899999999999995 1.26;-1.25 3.68 1.31;-1 3.19 1.4;-0.75 2.41 1.63;-0.5 2.04 1.87;-0.25 1.75 2.19;0 1.47 2.87;+0.25 1.35 3.39;+0.5 1.28 3.92,;+1.5 1.3599999999999999 3.29;+1.75 1.45 2.88;+2 1.6 2.45;+2.25 1.8900000000000001 1.99;+2.5 2.1799999999999997 1.74;+2.75 2.55 1.56;+3.5 4.1 1.26
Shonan Bellmare - Oita Trinita,"Sunday, 09 May 2021, 06:00","Final result 2:0 (1:0, 1:0)",2.45 3.07 3.4,;-1.25 5.37 1.18;-1 4.67 1.22;-0.75 3.08 1.42;-0.5 2.44 1.6099999999999999;-0.25 2.0700000000000003 1.85;0 1.67 2.3200000000000003;+0.25 1.47 2.85;+0.5 1.3599999999999999 3.36;+0.75 1.23 4.5,;+1.25 1.42 3.05;+1.5 1.63 2.38;+1.75 1.83 2.08;+2 2.1399999999999997 1.76;+2.25 2.51 1.5699999999999998;+2.5 2.8600000000000003 1.45;+3.5 6.13 1.15
Tokushima - Hokkaido Consadole Sapporo,"Sunday, 09 May 2021, 06:00","Final result 1:2 (1:0, 0:2)",2.91 3.43 2.55,;-1.5 6.78 1.13;-0.5 2.8899999999999997 1.46;-0.25 2.49 1.6;0 2.09 1.83;+0.25 1.75 2.1799999999999997;+0.5 1.5699999999999998 2.54;+1.5 1.19 5.18,;+1.5 1.33 3.51;+1.75 1.41 3.08;+2 1.53 2.62;+2.25 1.81 2.09;+2.5 2.08 1.81;+2.75 2.4 1.62;+3 2.92 1.45;+3.5 3.66 1.31;+4.5 7.55 1.11
Avispa Fukuoka - Kashiwa Reysol,"Sunday, 09 May 2021, 05:00","Final result 1:0 (0:0, 1:0)",3.23 3.21 2.46,;-1.5 8.190000000000001 1.1;-0.5 3.2 1.3900000000000001;-0.25 2.74 1.51;0 2.25 1.71;+0.25 1.83 2.09;+0.5 1.6099999999999999 2.45;+0.75 1.43 3.01;+1.5 1.18 5.4,;+1.5 1.49 2.76;+1.75 1.63 2.3899999999999997;+2 1.87 2.02;+2.25 2.21 1.72;+2.5 2.56 1.56;+3.5 4.93 1.2
Shimizu S-Pulse - Yokohama FC,"Sunday, 09 May 2021, 05:00","Final result 1:1 (0:0, 1:1)",1.69 3.93 5.38,;-2.5 7.36 1.12;-1.5 3.18 1.3900000000000001;-1.25 2.77 1.5;-1 2.33 1.67;-0.75 1.92 1.99;-0.5 1.6800000000000002 2.29;-0.25 1.48 2.83;+0.5 1.19 5.28,;+1.5 1.35 3.33;+1.75 1.44 2.92;+2 1.58 2.49;+2.25 1.87 2.02;+2.5 2.1399999999999997 1.76;+2.75 2.49 1.58;+3.5 3.93 1.28
Yokohama F. Marinos - Vissel Kobe,"Sunday, 09 May 2021, 04:00","Final result 2:0 (1:0, 1:0)",1.7 4.2 4.859999999999999,;-2.5 5.17 1.19;-1.5 2.66 1.52;-1.25 2.4 1.63;-1 2.12 1.79;-0.75 1.87 2.04;-0.5 1.69 2.27;-0.25 1.5 2.75;+0.5 1.21 4.779999999999999,;+1.5 1.13 6.73;+2.5 1.47 2.7800000000000002;+2.75 1.5699999999999998 2.51;+3 1.71 2.2199999999999998;+3.25 1.94 1.94;+3.5 2.16 1.75;+3.75 2.48 1.5899999999999999;+4.5 3.7 1.3;+5.5 6.96 1.12
Gamba Osaka - Kawasaki Frontale,"Saturday, 08 May 2021, 09:00","Final result 0:2 (0:1, 0:1)",7.91 5.34 1.3900000000000001,;+0.25 4.17 1.26;+0.5 3.23 1.38;+0.75 2.85 1.47;+1 2.44 1.6099999999999999;+1.25 2.01 1.9;+1.5 1.76 2.16;+1.75 1.5699999999999998 2.5300000000000002;+2 1.38 3.2;+2.25 1.32 3.62,;+1.5 1.2 4.970000000000001;+2.5 1.62 2.41;+2.75 1.76 2.1399999999999997;+3 2.01 1.88;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.5700000000000003 1.55;+4.5 4.6 1.22
Nagoya Grampus - Cerezo Osaka,"Saturday, 08 May 2021, 06:00","Final result 1:0 (0:0, 1:0)",2.1799999999999997 3.13 3.99,;-1.25 4.529999999999999 1.23;-1 3.86 1.29;-0.75 2.67 1.53;-0.5 2.17 1.76;-0.25 1.8399999999999999 2.08;0 1.5 2.76;+0.25 1.3599999999999999 3.37;+0.5 1.28 3.94;+0.75 1.18 5.33,;+1.5 1.6 2.45;+1.75 1.77 2.13;+2 2.08 1.8199999999999998;+2.25 2.44 1.6;+2.5 2.8 1.48;+3.5 5.88 1.16
Sagan Tosu - Sanfrecce Hiroshima,"Saturday, 08 May 2021, 05:00","Final result 0:0 (0:0, 0:0)",2.95 3.07 2.75,;-1 5.91 1.16;-0.75 3.77 1.3;-0.5 2.94 1.45;-0.25 2.48 1.6;0 2.02 1.88;+0.25 1.6800000000000002 2.31;+0.5 1.51 2.74;+0.75 1.34 3.51;+1 1.17 5.54,;+1.5 1.56 2.56;+1.75 1.71 2.2199999999999998;+2 2.01 1.88;+2.25 2.37 1.63;+2.5 2.73 1.5;+3.5 5.68 1.16
Kawasaki Frontale - Nagoya Grampus,"Tuesday, 04 May 2021, 06:00","Final result 3:2 (1:0, 2:2)",1.55 4.1 7.02,;-2.5 5.79 1.16;-1.5 2.73 1.51;-1.25 2.3600000000000003 1.65;-1 1.99 1.92;-0.75 1.7 2.27;-0.5 1.54 2.62;+0.5 1.13 6.85,;+1.5 1.35 3.37;+1.75 1.43 2.9699999999999998;+2 1.56 2.54;+2.25 1.8399999999999999 2.06;+2.5 2.1 1.79;+2.75 2.44 1.6;+3 3.01 1.42;+3.5 3.84 1.29;+4.5 8.11 1.1
Shonan Bellmare - Hokkaido Consadole Sapporo,"Sunday, 02 May 2021, 06:00","Final result 0:0 (0:0, 0:0)",3.9 3.79 1.96,;-0.5 3.85 1.29;-0.25 3.38 1.3599999999999999;0 2.91 1.46;+0.25 2.26 1.7;+0.5 1.94 1.96;+0.75 1.71 2.24;+1 1.5 2.75;+1.25 1.4 3.12;+1.5 1.34 3.5,;+1.5 1.26 4.15;+2 1.3900000000000001 3.18;+2.25 1.6099999999999999 2.41;+2.5 1.85 2.05;+2.75 2.06 1.8199999999999998;+3 2.44 1.6;+3.5 3.08 1.4;+4.5 6.07 1.15
Gamba Osaka - Yokohama F. Marinos,"Friday, 06 Aug 2021, 10:00","Final result 2:3 (0:1, 2:2)",5.11 4.5 1.63,;-0.25 4.42 1.24;0 3.99 1.28;+0.25 2.92 1.45;+0.5 2.42 1.63;+0.75 2.13 1.79;+1 1.85 2.0700000000000003;+1.25 1.65 2.38;+1.5 1.52 2.69;+1.75 1.38 3.23;+2 1.25 4.3100000000000005,;+1.5 1.17 5.56;+2.5 1.54 2.6;+2.75 1.6600000000000001 2.31;+3 1.8599999999999999 2.0300000000000002;+3.25 2.13 1.78;+3.5 2.3899999999999997 1.63;+3.75 2.6799999999999997 1.51;+4.5 4.18 1.25;+5.5 7.88 1.1
Vegalta Sendai - Gamba Osaka,"Tuesday, 03 Aug 2021, 10:00","Final result 0:1 (0:1, 0:0)",2.7800000000000002 3.38 2.69,;-1 5.04 1.2;-0.75 3.45 1.34;-0.5 2.76 1.5;-0.25 2.37 1.65;0 1.98 1.9300000000000002;+0.25 1.6800000000000002 2.3;+0.5 1.52 2.6799999999999997;+0.75 1.3599999999999999 3.35;+1 1.21 4.92,;+1.5 1.3900000000000001 3.13;+1.75 1.49 2.76;+2 1.6400000000000001 2.37;+2.25 1.9300000000000002 1.96;+2.5 2.19 1.73;+2.75 2.55 1.56;+3.5 3.92 1.28
Hokkaido Consadole Sapporo - Gamba Osaka,"Friday, 30 Jul 2021, 09:00","Final result 0:2 (0:1, 0:1)",1.62 4.46 5.25,;-2 4.6899999999999995 1.22;-1.75 3.38 1.35;-1.5 2.77 1.5;-1.25 2.4299999999999997 1.62;-1 2.09 1.83;-0.75 1.79 2.13;-0.5 1.6099999999999999 2.44;-0.25 1.44 2.96;0 1.27 4.1;+0.25 1.23 4.529999999999999,;+1.5 1.23 4.5;+2.25 1.52 2.65;+2.5 1.71 2.2199999999999998;+2.75 1.9100000000000001 1.98;+3 2.21 1.72;+3.25 2.5300000000000002 1.56;+3.5 2.83 1.46;+4.5 5.24 1.18
Gamba Osaka - Oita Trinita,"Tuesday, 27 Jul 2021, 10:00","Final result 2:1 (0:0, 2:1)",2.13 3.33 3.87,;-1.25 4.05 1.27;-1 3.48 1.34;-0.75 2.55 1.5699999999999998;-0.5 2.12 1.79;-0.25 1.8199999999999998 2.1100000000000003;0 1.5 2.75;+0.25 1.38 3.3;+0.5 1.3 3.82;+0.75 1.19 5.24,;+1.5 1.55 2.59;+1.75 1.7 2.25;+2 1.97 1.92;+2.25 2.3200000000000003 1.6600000000000001;+2.5 2.67 1.52;+3.5 5.27 1.18
Gamba Osaka - Kashima Antlers,"Saturday, 24 Jul 2021, 10:00","Final result 0:1 (0:0, 0:1)",4.23 3.77 1.8900000000000001,;-0.5 4.17 1.26;-0.25 3.65 1.32;0 3.15 1.4;+0.25 2.37 1.65;+0.5 2.01 1.8900000000000001;+0.75 1.76 2.17;+1 1.52 2.71;+1.25 1.4 3.12;+1.5 1.33 3.54,;+1.5 1.3 3.73;+2 1.47 2.83;+2.25 1.72 2.21;+2.5 1.98 1.9100000000000001;+2.75 2.23 1.7;+3 2.69 1.51;+3.5 3.34 1.35;+4.5 6.62 1.13
Sagan Tosu - Cerezo Osaka,"Saturday, 24 Jul 2021, 10:00","Final result 3:3 (3:1, 0:2)",2.67 3.37 2.81,;-1 4.92 1.21;-0.75 3.32 1.3599999999999999;-0.5 2.65 1.53;-0.25 2.2800000000000002 1.69;0 1.9 2.01;+0.25 1.63 2.4;+0.5 1.49 2.79;+0.75 1.33 3.54;+1 1.18 5.39,;+1.5 1.43 2.96;+1.75 1.53 2.62;+2 1.7 2.25;+2.25 1.99 1.8900000000000001;+2.5 2.26 1.69;+2.75 2.69 1.51;+3.5 4.359999999999999 1.24
Cerezo Osaka - FC Tokyo,"Wednesday, 21 Jul 2021, 10:00","Final result 3:3 (0:2, 3:1)",2.83 3.33 2.67,;-1 5.66 1.17;-0.75 3.6 1.32;-0.5 2.81 1.48;-0.25 2.41 1.63;0 2.01 1.9;+0.25 1.69 2.2800000000000002;+0.5 1.53 2.66;+0.75 1.37 3.3;+1 1.22 4.77,;+1.5 1.43 2.95;+1.75 1.53 2.62;+2 1.69 2.26;+2.25 1.97 1.92;+2.5 2.23 1.7;+2.75 2.63 1.53;+3.5 4.2 1.25
Gamba Osaka - Vissel Kobe,"Wednesday, 21 Jul 2021, 10:00","Final result 1:2 (1:2, 0:0)",3.28 3.81 2.17,;-0.75 4.18 1.26;-0.5 3.24 1.38;-0.25 2.85 1.47;0 2.44 1.6099999999999999;+0.25 2.01 1.8900000000000001;+0.5 1.76 2.16;+0.75 1.5699999999999998 2.56;+1 1.3599999999999999 3.32;+1.25 1.3 3.79,;+1.5 1.3 3.74;+2 1.45 2.8899999999999997;+2.25 1.6800000000000002 2.27;+2.5 1.9300000000000002 1.96;+2.75 2.17 1.75;+3 2.62 1.53;+3.5 3.29 1.3599999999999999;+4.5 6.3 1.1400000000000001
Cerezo Osaka - Vissel Kobe,"Saturday, 17 Jul 2021, 10:00","Final result 1:1 (0:1, 1:0)",2.84 3.63 2.5,;-1 5.19 1.19;-0.75 3.54 1.33;-0.5 2.83 1.48;-0.25 2.46 1.6099999999999999;0 2.09 1.83;+0.25 1.77 2.16;+0.5 1.6 2.49;+0.75 1.42 3.03;+1 1.26 4.2,;+1.5 1.31 3.63;+2 1.48 2.81;+2.25 1.71 2.23;+2.5 1.95 1.9300000000000002;+2.75 2.2 1.72;+3 2.66 1.52;+3.5 3.33 1.35;+4.5 6.42 1.1400000000000001
Sagan Tosu - Nagoya Grampus,"Saturday, 17 Jul 2021, 10:00","Final result 3:1 (0:1, 3:0)",3.66 2.94 2.41,;-0.75 4.9399999999999995 1.21;-0.5 3.61 1.32;-0.25 3.05 1.43;0 2.45 1.6099999999999999;+0.25 1.8900000000000001 2.02;+0.5 1.63 2.4;+0.75 1.44 2.98;+1 1.25 4.32;+1.25 1.2 4.95,;+1.25 1.46 2.85;+1.5 1.6800000000000002 2.29;+1.75 1.8900000000000001 2.0;+2 2.25 1.69;+2.25 2.6399999999999997 1.53;+2.5 3.01 1.42;+3.5 6.78 1.13
Avispa Fukuoka - Gamba Osaka,"Saturday, 17 Jul 2021, 09:30","Final result 0:1 (0:0, 0:1)",3.23 3.33 2.3899999999999997,;-0.75 4.13 1.26;-0.5 3.19 1.3900000000000001;-0.25 2.75 1.5;0 2.2800000000000002 1.69;+0.25 1.8599999999999999 2.05;+0.5 1.6400000000000001 2.38;+0.75 1.45 2.96;+1 1.25 4.3;+1.25 1.2 4.9399999999999995,;+1.5 1.5 2.73;+1.75 1.63 2.37;+2 1.87 2.02;+2.25 2.19 1.73;+2.5 2.52 1.5699999999999998;+3.5 4.96 1.2
Shimizu S-Pulse - Kawasaki Frontale,"Saturday, 17 Jul 2021, 09:30","Final result 0:2 (0:1, 0:1)",6.34 4.5600000000000005 1.53,;0 4.970000000000001 1.2;+0.25 3.37 1.3599999999999999;+0.5 2.69 1.52;+0.75 2.3600000000000003 1.65;+1 2.04 1.88;+1.25 1.76 2.1799999999999997;+1.5 1.6 2.48;+1.75 1.43 2.98;+2 1.28 4.01,;+1.5 1.24 4.37;+2.25 1.55 2.58;+2.5 1.75 2.16;+2.75 1.94 1.94;+3 2.25 1.69;+3.25 2.56 1.56;+3.5 2.85 1.45;+4.5 5.26 1.18
Kashiwa Reysol - Kashima Antlers,"Sunday, 11 Jul 2021, 10:00","Final result 2:1 (0:0, 2:1)",4.12 3.81 1.9100000000000001,;-0.5 4.0600000000000005 1.27;-0.25 3.56 1.33;0 3.08 1.42;+0.25 2.35 1.6600000000000001;+0.5 2.0 1.9100000000000001;+0.75 1.75 2.1799999999999997;+1 1.52 2.71;+1.25 1.4 3.11;+1.5 1.33 3.52,;+1.5 1.32 3.57;+2 1.48 2.79;+2.25 1.7 2.24;+2.5 1.9300000000000002 1.95;+2.75 2.21 1.72;+3 2.75 1.49;+3.5 3.53 1.32;+4.5 7.57 1.11
Shonan Bellmare - FC Tokyo,"Sunday, 11 Jul 2021, 10:00","Final result 0:1 (0:0, 0:1)",4.4399999999999995 3.62 1.8900000000000001,;-0.5 4.38 1.24;-0.25 3.81 1.3;0 3.26 1.38;+0.25 2.4 1.63;+0.5 2.02 1.8900000000000001;+0.75 1.75 2.1799999999999997;+1 1.5 2.76;+1.25 1.38 3.21;+1.5 1.32 3.66,;+1.5 1.41 3.02;+1.75 1.52 2.67;+2 1.67 2.29;+2.25 1.96 1.9300000000000002;+2.5 2.23 1.71;+2.75 2.63 1.53;+3.5 4.25 1.24
Sanfrecce Hiroshima - Yokohama FC,"Sunday, 11 Jul 2021, 09:00","Final result 0:1 (0:1, 0:0)",1.4 4.92 8.83,;-2.25 3.64 1.32;-2 3.23 1.38;-1.75 2.5700000000000003 1.56;-1.5 2.2 1.74;-1.25 1.9300000000000002 1.98;-1 1.63 2.4;-0.75 1.49 2.81;-0.5 1.3900000000000001 3.2;-0.25 1.26 4.23,;+1.5 1.3 3.75;+2 1.43 2.9699999999999998;+2.25 1.6400000000000001 2.3600000000000003;+2.5 1.85 2.05;+2.75 2.1 1.79;+3 2.58 1.55;+3.5 3.35 1.35;+4.5 7.28 1.11
Tokushima - Shimizu S-Pulse,"Sunday, 11 Jul 2021, 09:00","Final result 2:2 (1:2, 1:0)",3.0 2.98 2.79,;-1 6.24 1.15;-0.75 3.87 1.29;-0.5 2.98 1.44;-0.25 2.5 1.5899999999999999;0 2.0300000000000002 1.88;+0.25 1.67 2.33;+0.5 1.5 2.7800000000000002;+0.75 1.33 3.55;+1 1.17 5.56,;+1.25 1.42 3.03;+1.5 1.63 2.37;+1.75 1.83 2.08;+2 2.15 1.76;+2.25 2.5300000000000002 1.56;+2.5 2.88 1.44;+3.5 5.67 1.16
Oita Trinita - Urawa Reds,"Saturday, 10 Jul 2021, 10:00","Final result 1:0 (1:0, 0:0)",4.609999999999999 3.42 1.9300000000000002,;-0.5 4.54 1.23;-0.25 3.92 1.28;0 3.31 1.37;+0.25 2.38 1.65;+0.5 1.98 1.9300000000000002;+0.75 1.71 2.25;+1 1.45 2.96;+1.25 1.34 3.47;+1.5 1.28 3.99,;+1.5 1.52 2.65;+1.75 1.67 2.31;+2 1.92 1.97;+2.25 2.25 1.7;+2.5 2.58 1.55;+3.5 4.9399999999999995 1.2
