Columbus Crew - Orlando City,"Saturday, 29 Jun 2019, 23:30","Final result 0:2 (0:1, 0:1)",2.29 3.37,;-2.5 10.23 1.07;-1.5 4.46 1.23;-0.75 2.7199999999999998 1.5;-0.5 2.29 1.6800000000000002;-0.25 1.97 1.9300000000000002;0 1.63 2.38;+0.25 1.47 2.85;+0.5 1.3599999999999999 3.32;+1.5 1.1 8.11,;+1.5 1.24 4.2;+2.25 1.5699999999999998 2.48;+2.5 1.79 2.1;+2.75 2.01 1.88;+3 2.3600000000000003 1.63;+3.25 2.6799999999999997 1.5;+3.5 3.01 1.41;+4.5 6.22 1.1400000000000001
New England Revolution - Houston Dynamo,"Saturday, 29 Jun 2019, 23:30","Final result 2:1 (0:1, 2:0)",1.6600000000000001 4.4399999999999995,;-2.5 5.87 1.16;-1.5 2.81 1.48;-1.25 2.48 1.5899999999999999;-1 2.1399999999999997 1.77;-0.75 1.8399999999999999 2.06;-0.5 1.6600000000000001 2.33;-0.25 1.48 2.8;+0.5 1.21 4.75;+1.5 1.06 11.46,;+1.5 1.18 5.07;+2.5 1.5899999999999999 2.44;+2.75 1.74 2.16;+3 1.99 1.8900000000000001;+3.25 2.27 1.6800000000000002;+3.5 2.5700000000000003 1.54;+4.5 4.8 1.2;+5.5 10.59 1.06
New York City - Philadelphia Union,"Saturday, 29 Jun 2019, 23:00","Final result 4:2 (1:2, 3:0)",2.1 3.78,;-2.5 7.93 1.1;-1.5 3.78 1.3;-1 2.98 1.43;-0.75 2.42 1.6099999999999999;-0.5 2.1 1.81;-0.25 1.83 2.0700000000000003;0 1.56 2.55;+0.25 1.43 2.9699999999999998;+0.5 1.35 3.4;+1.5 1.1 7.87,;+1.5 1.17 5.35;+2.5 1.55 2.56;+2.75 1.67 2.2800000000000002;+3 1.88 2.01;+3.25 2.13 1.76;+3.5 2.3899999999999997 1.6099999999999999;+4.5 4.4 1.23;+5.5 9.37 1.08
Atlanta Utd - Club de Foot Montreal,"Saturday, 29 Jun 2019, 22:00","Final result 2:1 (1:0, 1:1)",1.56 4.05,;-3.5 13.45 1.05;-2.5 5.75 1.16;-1.5 2.67 1.52;-1.25 2.33 1.6600000000000001;-1 1.99 1.9100000000000001;-0.75 1.71 2.23;-0.5 1.56 2.56;+0.5 1.13 6.67,;+1.5 1.28 3.81;+2 1.45 2.87;+2.25 1.69 2.24;+2.5 1.95 1.9300000000000002;+2.75 2.21 1.71;+3 2.69 1.5;+3.5 3.42 1.34;+4.5 7.18 1.11
Minnesota United - FC Cincinnati,"Saturday, 29 Jun 2019, 20:00","Final result 7:1 (4:0, 3:1)",1.37 5.46,;-3.5 9.37 1.08;-2.5 3.96 1.28;-2 3.14 1.4;-1.75 2.42 1.6099999999999999;-1.5 2.08 1.8199999999999998;-1.25 1.83 2.0700000000000003;-1 1.5699999999999998 2.52;-0.75 1.45 2.91;-0.5 1.37 3.3;+0.5 1.1 7.87,;+1.5 1.17 5.28;+2.5 1.5699999999999998 2.5;+2.75 1.71 2.21;+3 1.95 1.9300000000000002;+3.25 2.24 1.7;+3.5 2.5300000000000002 1.56;+4.5 4.9 1.19;+5.5 10.98 1.06
Colorado Rapids - Los Angeles FC,"Saturday, 29 Jun 2019, 02:00","Final result 1:0 (0:0, 1:0)",4.7 4.21,;+0.25 2.71 1.51;+0.5 2.25 1.7;+0.75 2.01 1.8900000000000001;+1 1.75 2.1799999999999997;+1.25 1.58 2.49,;+2.75 1.5699999999999998 2.5;+3 1.71 2.2199999999999998;+3.25 1.95 1.9300000000000002;+3.5 2.16 1.74;+3.75 2.5 1.5699999999999998
New York Red Bulls - Chicago Fire,"Saturday, 29 Jun 2019, 00:00","Final result 3:1 (1:0, 2:1)",2.1399999999999997 3.67,;-0.75 2.48 1.5899999999999999;-0.5 2.1399999999999997 1.77;-0.25 1.87 2.0300000000000002;0 1.58 2.5;+0.25 1.44 2.94,;+2.25 1.52 2.6399999999999997;+2.5 1.71 2.2199999999999998;+2.75 1.9 1.98;+3 2.2 1.72;+3.25 2.51 1.56
San Jose Earthquakes - Houston Dynamo,"Thursday, 27 Jun 2019, 02:30","Final result 2:0 (1:0, 1:0)",1.81 4.220000000000001,;-1.25 2.79 1.48;-1 2.4299999999999997 1.6099999999999999;-0.75 2.04 1.8599999999999999;-0.5 1.81 2.1;-0.25 1.6 2.46,;+2.5 1.52 2.65;+2.75 1.62 2.38;+3 1.79 2.09;+3.25 2.06 1.83;+3.5 2.3 1.6600000000000001;+3.75 2.67 1.51
FC Dallas - Vancouver Whitecaps,"Thursday, 27 Jun 2019, 01:00","Final result 2:2 (0:0, 2:2)",1.58 4.220000000000001,;-1.5 2.7 1.51;-1.25 2.3600000000000003 1.6400000000000001;-1 2.0300000000000002 1.87;-0.75 1.75 2.1799999999999997;-0.5 1.58 2.5,;+2.25 1.47 2.8;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.06;+3 2.09 1.79;+3.25 2.4 1.6099999999999999
DC United - Orlando City,"Thursday, 27 Jun 2019, 00:00","Final result 1:0 (1:0, 0:0)",2.04 3.71,;-1 2.84 1.47;-0.75 2.3200000000000003 1.6600000000000001;-0.5 2.04 1.8599999999999999;-0.25 1.76 2.15;0 1.5 2.73,;+2.25 1.48 2.75;+2.5 1.6600000000000001 2.3;+2.75 1.85 2.04;+3 2.1399999999999997 1.76;+3.25 2.45 1.5899999999999999
Toronto FC - Atlanta Utd,"Thursday, 27 Jun 2019, 00:00","Final result 3:2 (2:2, 1:0)",2.4699999999999998 3.51,;-0.5 2.4699999999999998 1.5899999999999999;-0.25 2.1399999999999997 1.78;0 1.8 2.1100000000000003;+0.25 1.58 2.5;+0.5 1.45 2.8899999999999997,;+2.25 1.56 2.52;+2.5 1.79 2.1;+2.75 2.0 1.88;+3 2.33 1.65;+3.25 2.65 1.51
Club de Foot Montreal - Portland Timbers,"Wednesday, 26 Jun 2019, 23:30","Final result 2:1 (1:0, 1:1)",1.62 4.24,;-1.5 2.74 1.5;-1.25 2.41 1.62;-1 2.08 1.83;-0.75 1.79 2.12;-0.5 1.62 2.42,;+2.25 1.5699999999999998 2.49;+2.5 1.79 2.09;+2.75 2.02 1.8599999999999999;+3 2.37 1.63;+3.25 2.7 1.5
New England Revolution - Philadelphia Union,"Wednesday, 26 Jun 2019, 23:00","Final result 1:1 (1:0, 0:1)",2.3 3.76,;-0.75 2.74 1.5;-0.5 2.3 1.67;-0.25 2.02 1.88;0 1.71 2.23;+0.25 1.54 2.6100000000000003,;+2.5 1.53 2.59;+2.75 1.65 2.3200000000000003;+3 1.83 2.05;+3.25 2.08 1.81;+3.5 2.3200000000000003 1.65;+3.75 2.6799999999999997 1.5
Columbus Crew - Sporting Kansas City,"Sunday, 23 Jun 2019, 21:30","Final result 0:1 (0:0, 0:1)",2.6399999999999997 3.51,;-0.5 2.6399999999999997 1.53;-0.25 2.2800000000000002 1.6800000000000002;0 1.9300000000000002 1.97;+0.25 1.6600000000000001 2.33;+0.5 1.51 2.7;+0.75 1.44 2.95,;+2.25 1.5699999999999998 2.5;+2.5 1.78 2.1100000000000003;+2.75 2.0 1.88;+3 2.33 1.65;+3.25 2.6399999999999997 1.52
Portland Timbers - Houston Dynamo,"Sunday, 23 Jun 2019, 03:00","Final result 4:0 (1:0, 3:0)",1.79 4.029999999999999,;-1.25 2.7199999999999998 1.5;-1 2.38 1.63;-0.75 2.02 1.88;-0.5 1.79 2.1100000000000003;-0.25 1.58 2.51,;+2.5 1.55 2.54;+2.75 1.6800000000000002 2.26;+3 1.8900000000000001 1.99;+3.25 2.15 1.75;+3.5 2.42 1.6
Vancouver Whitecaps - Colorado Rapids,"Sunday, 23 Jun 2019, 02:00","Final result 2:2 (1:2, 1:0)",2.02 3.79,;-1 2.83 1.47;-0.75 2.3 1.6800000000000002;-0.5 2.02 1.88;-0.25 1.75 2.17;0 1.5 2.74,;+2.5 1.6400000000000001 2.34;+2.75 1.8 2.09;+3 2.06 1.83;+3.25 2.34 1.6400000000000001;+3.5 2.63 1.52
Chicago Fire - Real Salt Lake,"Sunday, 23 Jun 2019, 00:00","Final result 1:1 (1:1, 0:0)",1.74 3.84,;-1.25 2.75 1.5;-1 2.3600000000000003 1.6400000000000001;-0.75 1.98 1.9300000000000002;-0.5 1.74 2.19;-0.25 1.52 2.66,;+2.5 1.6400000000000001 2.34;+2.75 1.8 2.09;+3 2.05 1.83;+3.25 2.33 1.65;+3.5 2.6100000000000003 1.53
FC Dallas - Toronto FC,"Sunday, 23 Jun 2019, 00:00","Final result 3:0 (1:0, 2:0)",1.98 3.78,;-1 2.77 1.49;-0.75 2.26 1.7;-0.5 1.98 1.92;-0.25 1.72 2.2199999999999998;0 1.47 2.84,;+2.25 1.5 2.7;+2.5 1.6800000000000002 2.25;+2.75 1.87 2.01;+3 2.16 1.75;+3.25 2.4699999999999998 1.58
FC Cincinnati - Los Angeles Galaxy,"Saturday, 22 Jun 2019, 23:30","Final result 0:2 (0:2, 0:0)",2.88 3.44,;-0.5 2.88 1.46;-0.25 2.48 1.5899999999999999;0 2.08 1.8199999999999998;+0.25 1.75 2.17;+0.5 1.5699999999999998 2.52;+0.75 1.44 2.9299999999999997,;+2.5 1.62 2.3899999999999997;+2.75 1.76 2.13;+3 2.0 1.88;+3.25 2.26 1.6800000000000002;+3.5 2.5300000000000002 1.56
Colorado Rapids - Minnesota United,"Sunday, 09 Jun 2019, 01:00","Final result 1:0 (1:0, 0:0)",2.1399999999999997 3.76,;-0.75 2.5 1.58;-0.5 2.1399999999999997 1.77;-0.25 1.88 2.02;0 1.5899999999999999 2.4699999999999998;+0.25 1.45 2.8899999999999997,;+2.5 1.5899999999999999 2.45;+2.75 1.74 2.1799999999999997;+3 1.96 1.92;+3.25 2.23 1.7;+3.5 2.5 1.5699999999999998
Philadelphia Union - New York Red Bulls,"Saturday, 08 Jun 2019, 23:30","Final result 3:2 (0:2, 3:0)",1.92 3.95,;-1 2.67 1.52;-0.75 2.1799999999999997 1.75;-0.5 1.92 1.99;-0.25 1.6800000000000002 2.3;0 1.44 2.95,;+2.5 1.58 2.4699999999999998;+2.75 1.72 2.2;+3 1.94 1.94;+3.25 2.21 1.71;+3.5 2.48 1.58
San Jose Earthquakes - FC Dallas,"Saturday, 08 Jun 2019, 19:30","Final result 2:2 (0:1, 2:1)",1.9100000000000001 3.97,;-1 2.7 1.51;-0.75 2.1799999999999997 1.75;-0.5 1.9100000000000001 1.99;-0.25 1.67 2.31;0 1.44 2.96,;+2.5 1.6 2.42;+2.75 1.74 2.17;+3 1.96 1.9300000000000002;+3.25 2.21 1.71;+3.5 2.46 1.58
Toronto FC - Sporting Kansas City,"Friday, 07 Jun 2019, 23:00","Final result 2:2 (1:1, 1:1)",2.1100000000000003 3.8,;-0.75 2.46 1.6;-0.5 2.1100000000000003 1.79;-0.25 1.85 2.05;0 1.5699999999999998 2.52;+0.25 1.44 2.94,;+2.5 1.63 2.37;+2.75 1.79 2.1;+3 2.05 1.83;+3.25 2.35 1.6400000000000001;+3.5 2.6399999999999997 1.52
New York City - FC Cincinnati,"Thursday, 06 Jun 2019, 23:00","Final result 5:2 (3:1, 2:1)",1.3599999999999999 5.08,;-2 2.9699999999999998 1.43;-1.75 2.3899999999999997 1.63;-1.5 2.08 1.83;-1.25 1.83 2.08;-1 1.5699999999999998 2.5300000000000002,;+2.5 1.6099999999999999 2.41;+2.75 1.76 2.13;+3 2.0300000000000002 1.85;+3.25 2.3200000000000003 1.65;+3.5 2.63 1.52
Club de Foot Montreal - Seattle Sounders,"Wednesday, 05 Jun 2019, 23:30","Final result 2:1 (0:0, 2:1)",2.09 3.54,;-1 3.3 1.37;-0.75 2.48 1.5899999999999999;-0.5 2.09 1.81;-0.25 1.81 2.1;0 1.52 2.67;+0.25 1.4 3.1,;+2 1.51 2.65;+2.25 1.77 2.12;+2.5 2.0300000000000002 1.85;+2.75 2.33 1.65;+3 2.8899999999999997 1.44
Los Angeles Galaxy - New England Revolution,"Monday, 03 Jun 2019, 02:30","Final result 1:2 (0:1, 1:1)",1.5 4.74,;-1.75 2.69 1.49;-1.5 2.31 1.6600000000000001;-1.25 2.05 1.85;-1 1.78 2.1399999999999997;-0.75 1.5899999999999999 2.45,;+2.75 1.56 2.4699999999999998;+3 1.72 2.1799999999999997;+3.25 1.98 1.9;+3.5 2.21 1.7;+3.75 2.55 1.52
Minnesota United - Philadelphia Union,"Sunday, 02 Jun 2019, 20:00","Final result 2:3 (1:2, 1:1)",2.37 3.49,;-0.75 2.8200000000000003 1.45;-0.5 2.35 1.6400000000000001;-0.25 2.04 1.8599999999999999;0 1.7 2.24;+0.25 1.51 2.65,;+2.25 1.54 2.51;+2.5 1.76 2.13;+2.75 1.98 1.9;+3 2.3 1.65;+3.25 2.6 1.51
Portland Timbers - Los Angeles FC,"Sunday, 02 Jun 2019, 02:30","Final result 2:3 (0:2, 2:1)",2.84 3.76,;-0.25 2.46 1.58;0 2.12 1.79;+0.25 1.81 2.1;+0.5 1.62 2.3899999999999997;+0.75 1.45 2.81,;+2.75 1.5699999999999998 2.45;+3 1.73 2.17;+3.25 1.98 1.9;+3.5 2.2 1.71;+3.75 2.55 1.53
Colorado Rapids - FC Cincinnati,"Sunday, 02 Jun 2019, 00:30","Final result 3:1 (1:0, 2:1)",1.63 4.16,;-1.5 2.66 1.5;-1.25 2.3600000000000003 1.6400000000000001;-1 2.05 1.85;-0.75 1.78 2.1399999999999997;-0.5 1.6099999999999999 2.41,;+2.5 1.5899999999999999 2.41;+2.75 1.75 2.15;+3 1.99 1.8900000000000001;+3.25 2.25 1.6800000000000002;+3.5 2.52 1.54
Houston Dynamo - Sporting Kansas City,"Sunday, 02 Jun 2019, 00:30","Final result 1:1 (0:0, 1:1)",1.74 3.88,;-1.25 2.66 1.5;-1 2.3 1.67;-0.75 1.94 1.96;-0.5 1.72 2.2199999999999998;-0.25 1.5 2.6799999999999997,;+2.5 1.6 2.3899999999999997;+2.75 1.76 2.1399999999999997;+3 2.0 1.88;+3.25 2.26 1.6800000000000002;+3.5 2.52 1.54
DC United - San Jose Earthquakes,"Sunday, 02 Jun 2019, 00:00","Final result 1:1 (0:1, 1:0)",1.94 3.86,;-1 2.67 1.5;-0.75 2.21 1.73;-0.5 1.94 1.96;-0.25 1.69 2.27;0 1.43 2.8899999999999997,;+2.25 1.45 2.76;+2.5 1.6400000000000001 2.3200000000000003;+2.75 1.81 2.08;+3 2.08 1.81;+3.25 2.3600000000000003 1.6099999999999999;+3.5 2.6399999999999997 1.49
FC Dallas - Seattle Sounders,"Sunday, 02 Jun 2019, 00:00","Final result 2:1 (2:0, 0:1)",2.12 3.58,;-1 3.05 1.3900000000000001;-0.75 2.46 1.58;-0.5 2.1100000000000003 1.8;-0.25 1.83 2.0700000000000003;0 1.53 2.59;+0.25 1.3900000000000001 3.04,;+2 1.41 2.87;+2.25 1.69 2.24;+2.5 1.95 1.9300000000000002;+2.75 2.2 1.71;+3 2.62 1.5
Columbus Crew - New York City,"Saturday, 01 Jun 2019, 23:30","Final result 2:2 (1:0, 1:2)",2.66 3.32,;-0.5 2.63 1.52;-0.25 2.26 1.69;0 1.88 2.01;+0.25 1.6099999999999999 2.41;+0.5 1.46 2.79,;+2 1.43 2.83;+2.25 1.7 2.2199999999999998;+2.5 1.96 1.92;+2.75 2.21 1.71;+3 2.62 1.5
New York Red Bulls - Real Salt Lake,"Saturday, 01 Jun 2019, 23:00","Final result 4:0 (0:0, 4:0)",1.67 4.04,;-1.25 2.5700000000000003 1.54;-1 2.2 1.73;-0.75 1.85 2.04;-0.5 1.65 2.33;-0.25 1.44 2.85,;+2.25 1.47 2.7;+2.5 1.67 2.27;+2.75 1.85 2.02;+3 2.15 1.75;+3.25 2.46 1.5699999999999998
Atlanta Utd - Chicago Fire,"Saturday, 01 Jun 2019, 22:00","Final result 2:0 (2:0, 0:0)",1.7 4.0600000000000005,;-1.25 2.74 1.48;-1 2.33 1.65;-0.75 1.9300000000000002 1.97;-0.5 1.69 2.27;-0.25 1.48 2.74,;+2.5 1.62 2.3600000000000003;+2.75 1.8 2.09;+3 2.09 1.8;+3.25 2.4 1.6;+3.5 2.7 1.47
San Jose Earthquakes - Colorado Rapids,"Sunday, 28 Jul 2019, 02:00","Final result 3:1 (2:0, 1:1)",1.3599999999999999 5.68,;-1.75 2.2199999999999998 1.72;-1 1.53 2.63,;+3.75 2.34 1.6400000000000001;+4.5 3.44 1.33
Chicago Fire - DC United,"Sunday, 28 Jul 2019, 00:00","Final result 0:0 (0:0, 0:0)",1.73 4.18,;-1.5 2.9 1.45;-1 2.25 1.7;-0.75 1.9300000000000002 1.97;-0.5 1.73 2.21;-0.25 1.53 2.6399999999999997;0 1.33 3.54,;+1.5 1.17 5.29;+2.5 1.58 2.4699999999999998;+2.75 1.71 2.21;+3 1.9300000000000002 1.95;+3.25 2.19 1.72;+3.5 2.45 1.5899999999999999;+4.5 4.75 1.2
Club de Foot Montreal - Philadelphia Union,"Sunday, 28 Jul 2019, 00:00","Final result 4:0 (2:0, 2:0)",2.35 3.73,;-0.5 2.35 1.65;-0.25 2.06 1.8399999999999999;0 1.75 2.1799999999999997;+0.25 1.56 2.55;+0.5 1.44 2.9299999999999997,;+1.5 1.21 4.720000000000001;+2.25 1.49 2.7199999999999998;+2.5 1.6800000000000002 2.26;+2.75 1.87 2.01;+3 2.16 1.75;+3.25 2.46 1.58;+3.5 2.77 1.47;+4.5 5.34 1.17
FC Dallas - Real Salt Lake,"Sunday, 28 Jul 2019, 00:00","Final result 0:0 (0:0, 0:0)",1.78 3.84,;-1.5 3.18 1.3900000000000001;-1 2.4299999999999997 1.6099999999999999;-0.75 2.02 1.88;-0.5 1.78 2.13;-0.25 1.56 2.56;0 1.33 3.5,;+1.5 1.23 4.4399999999999995;+2.25 1.56 2.52;+2.5 1.78 2.1100000000000003;+2.75 1.99 1.8900000000000001;+3 2.3200000000000003 1.65;+3.25 2.6399999999999997 1.52;+3.5 2.95 1.43;+4.5 5.73 1.15
Houston Dynamo - Seattle Sounders,"Sunday, 28 Jul 2019, 00:00","Final result 0:1 (0:0, 0:1)",2.08 3.61,;-1.5 3.96 1.28;-1 3.09 1.41;-0.75 2.4299999999999997 1.6099999999999999;-0.5 2.08 1.8199999999999998;-0.25 1.8 2.1;0 1.52 2.66;+0.5 1.32 3.61;+1.5 1.1 8.08,;+1.5 1.2 4.779999999999999;+2.25 1.5 2.69;+2.5 1.7 2.23;+2.75 1.8900000000000001 1.99;+3 2.1799999999999997 1.73;+3.25 2.49 1.5699999999999998;+3.5 2.79 1.47;+4.5 5.34 1.17
Minnesota United - Vancouver Whitecaps,"Sunday, 28 Jul 2019, 00:00","Final result 0:0 (0:0, 0:0)",1.31 5.7,;-3.5 6.69 1.13;-2.5 3.26 1.37;-2 2.54 1.56;-1.75 2.12 1.79;-1.5 1.88 2.02;-1.25 1.67 2.3200000000000003;-1 1.46 2.87;-0.5 1.31 3.65,;+1.5 1.13 6.62;+2.5 1.46 2.83;+2.75 1.55 2.54;+3 1.69 2.24;+3.25 1.9300000000000002 1.95;+3.5 2.15 1.75;+3.75 2.46 1.58;+4.5 3.66 1.3;+5.5 7.32 1.11
Toronto FC - FC Cincinnati,"Sunday, 28 Jul 2019, 00:00","Final result 2:1 (1:0, 1:1)",1.27 6.34,;-2.5 2.88 1.46;-2.25 2.54 1.5699999999999998;-2 2.24 1.71;-1.75 1.9300000000000002 1.97;-1.5 1.72 2.21;-1.25 1.55 2.5700000000000003;-1 1.38 3.23,;+1.5 1.1 7.64;+2.5 1.3900000000000001 3.13;+3 1.5699999999999998 2.48;+3.25 1.79 2.1;+3.5 2.01 1.87;+3.75 2.27 1.6800000000000002;+4 2.73 1.49;+4.5 3.4 1.34;+5.5 6.52 1.13
New York Red Bulls - Columbus Crew,"Saturday, 27 Jul 2019, 23:30","Final result 2:3 (1:1, 1:2)",1.6800000000000002 4.25,;-1.5 2.8 1.48;-1.25 2.48 1.5899999999999999;-1 2.16 1.76;-0.75 1.8599999999999999 2.0300000000000002;-0.5 1.6800000000000002 2.29,;+1.5 1.19 4.890000000000001;+2.25 1.47 2.79;+2.5 1.6099999999999999 2.4;+2.75 1.76 2.1399999999999997;+3 2.0 1.88;+3.25 2.27 1.6800000000000002;+3.5 2.55 1.55;+4.5 4.67 1.21
New England Revolution - Orlando City,"Saturday, 27 Jul 2019, 23:00","Final result 4:1 (1:0, 3:1)",1.6 4.41,;-2.5 5.37 1.18;-1.5 2.65 1.53;-1.25 2.33 1.6600000000000001;-1 2.02 1.88;-0.75 1.76 2.16;-0.5 1.6 2.46;+0.5 1.18 5.34,;+1.5 1.17 5.32;+2.5 1.5699999999999998 2.49;+2.75 1.71 2.2199999999999998;+3 1.9300000000000002 1.94;+3.25 2.21 1.71;+3.5 2.48 1.5699999999999998;+4.5 4.720000000000001 1.21
Los Angeles FC - Atlanta Utd,"Saturday, 27 Jul 2019, 02:00","Final result 4:3 (4:2, 0:1)",1.43 5.07,;-1.75 2.4 1.63;-1.5 2.1 1.81;-1.25 1.88 2.0300000000000002;-1 1.6400000000000001 2.37,;+3 1.46 2.8200000000000003;+3.25 1.65 2.3200000000000003;+3.5 1.8399999999999999 2.04;+3.75 2.05 1.83;+4 2.3899999999999997 1.62
New York City - Sporting Kansas City,"Friday, 26 Jul 2019, 23:30","Final result 3:1 (1:0, 2:1)",1.81 3.93,;-1 2.46 1.6;-0.75 2.05 1.85;-0.5 1.81 2.09;-0.25 1.58 2.49,;+2.5 1.5699999999999998 2.49;+2.75 1.71 2.21;+3 1.94 1.94;+3.25 2.21 1.71;+3.5 2.49 1.5699999999999998
Seattle Sounders - Portland Timbers,"Monday, 22 Jul 2019, 01:30","Final result 1:2 (0:1, 1:1)",1.76 4.1,;-2.5 6.67 1.13;-1.5 3.01 1.42;-1 2.3200000000000003 1.6600000000000001;-0.75 1.97 1.9300000000000002;-0.5 1.76 2.17;-0.25 1.55 2.59;0 1.34 3.45;+0.5 1.25 4.24,;+1.5 1.16 5.55;+2.5 1.56 2.5300000000000002;+2.75 1.6800000000000002 2.25;+3 1.9 1.98;+3.25 2.16 1.75;+3.5 2.4299999999999997 1.6;+4.5 4.46 1.22
Orlando City - New York Red Bulls,"Sunday, 21 Jul 2019, 23:30","Final result 0:1 (0:1, 0:0)",2.25 3.64,;-1 3.46 1.34;-0.75 2.66 1.52;-0.5 2.25 1.7;-0.25 1.96 1.94;0 1.65 2.34;+0.5 1.3900000000000001 3.17,;+1.5 1.22 4.470000000000001;+2.25 1.55 2.54;+2.5 1.77 2.13;+2.75 1.96 1.92;+3 2.25 1.69;+3.25 2.5300000000000002 1.56;+3.5 2.81 1.46;+4.5 5.27 1.17
FC Cincinnati - New England Revolution,"Sunday, 21 Jul 2019, 22:00","Final result 0:2 (0:1, 0:1)",3.15 3.67,;-0.5 3.15 1.4;0 2.34 1.65;+0.25 1.94 1.96;+0.5 1.71 2.24;+0.75 1.52 2.67;+1 1.33 3.52,;+1.5 1.17 5.36;+2.5 1.5899999999999999 2.44;+2.75 1.74 2.1799999999999997;+3 1.97 1.92;+3.25 2.23 1.7;+3.5 2.51 1.56;+4.5 4.85 1.2
Atlanta Utd - DC United,"Sunday, 21 Jul 2019, 20:00","Final result 2:0 (0:0, 2:0)",1.48 5.0,;-2.5 4.51 1.23;-1.5 2.33 1.6600000000000001;-1.25 2.06 1.85;-1 1.78 2.1399999999999997;-0.75 1.5899999999999999 2.4699999999999998;-0.5 1.48 2.8;+0.5 1.16 5.91,;+1.5 1.15 5.94;+2.5 1.5 2.69;+2.75 1.62 2.3899999999999997;+3 1.81 2.08;+3.25 2.08 1.81;+3.5 2.34 1.6400000000000001;+3.75 2.73 1.49;+4.5 4.15 1.25
Real Salt Lake - Minnesota United,"Sunday, 21 Jul 2019, 02:00","Final result 1:1 (0:0, 1:1)",2.01 3.65,;-2.5 7.83 1.11;-1.5 3.62 1.32;-1 2.85 1.47;-0.75 2.31 1.67;-0.5 2.01 1.88;-0.25 1.74 2.19;0 1.47 2.8200000000000003;+0.5 1.29 3.81,;+1.5 1.22 4.57;+2.25 1.53 2.59;+2.5 1.75 2.15;+2.75 1.94 1.94;+3 2.2199999999999998 1.71;+3.25 2.5 1.5699999999999998;+3.5 2.7800000000000002 1.47;+4.5 5.17 1.18
Vancouver Whitecaps - San Jose Earthquakes,"Sunday, 21 Jul 2019, 02:00","Final result 1:3 (1:2, 0:1)",3.38 3.88,;-1.5 7.71 1.11;-0.5 3.38 1.35;0 2.56 1.56;+0.25 2.08 1.8199999999999998;+0.5 1.83 2.08;+0.75 1.62 2.4;+1 1.43 3.01;+1.5 1.29 3.82,;+1.5 1.17 5.38;+2.5 1.56 2.51;+2.75 1.7 2.24;+3 1.92 1.97;+3.25 2.1799999999999997 1.73;+3.5 2.45 1.5899999999999999;+4.5 4.41 1.23
Colorado Rapids - New York City,"Sunday, 21 Jul 2019, 01:00","Final result 1:2 (1:1, 0:1)",2.6399999999999997 3.7,;-1.5 5.67 1.17;-0.5 2.6399999999999997 1.53;-0.25 2.3 1.6800000000000002;0 1.97 1.9300000000000002;+0.25 1.69 2.26;+0.5 1.54 2.6;+1.5 1.21 4.79,;+1.5 1.17 5.39;+2.5 1.5899999999999999 2.45;+2.75 1.73 2.1799999999999997;+3 1.95 1.9300000000000002;+3.25 2.21 1.71;+3.5 2.48 1.58;+4.5 4.58 1.22
Sporting Kansas City - FC Dallas,"Sunday, 21 Jul 2019, 00:30","Final result 0:2 (0:1, 0:1)",1.9100000000000001 3.93,;-2.5 6.99 1.12;-1.5 3.38 1.35;-1 2.63 1.53;-0.75 2.16 1.76;-0.5 1.9100000000000001 1.99;-0.25 1.6600000000000001 2.3200000000000003;0 1.43 2.99;+0.5 1.28 3.93,;+1.5 1.19 5.0;+2.5 1.6099999999999999 2.41;+2.75 1.75 2.15;+3 1.99 1.8900000000000001;+3.25 2.26 1.6800000000000002;+3.5 2.5300000000000002 1.56;+4.5 4.71 1.21
Columbus Crew - Club de Foot Montreal,"Saturday, 20 Jul 2019, 23:30","Final result 2:1 (1:1, 1:0)",2.1 3.5,;-1.5 4.01 1.27;-1 3.18 1.3900000000000001;-0.75 2.46 1.6;-0.5 2.1 1.81;-0.25 1.81 2.09;0 1.52 2.67;+0.5 1.31 3.66,;+1.5 1.28 3.84;+2 1.44 2.88;+2.25 1.69 2.24;+2.5 1.95 1.9300000000000002;+2.75 2.2 1.72;+3 2.63 1.52;+3.5 3.29 1.3599999999999999;+4.5 6.58 1.13
Philadelphia Union - Chicago Fire,"Saturday, 20 Jul 2019, 23:30","Final result 2:0 (1:0, 1:0)",1.83 4.2,;-1.5 3.09 1.41;-1 2.42 1.62;-0.75 2.05 1.85;-0.5 1.83 2.08;-0.25 1.6099999999999999 2.4299999999999997;0 1.4 3.11,;+1.5 1.17 5.46;+2.5 1.53 2.59;+2.75 1.65 2.3200000000000003;+3 1.83 2.05;+3.25 2.09 1.8;+3.5 2.33 1.65;+4.5 4.24 1.24
Toronto FC - Houston Dynamo,"Saturday, 20 Jul 2019, 23:30","Final result 1:3 (0:2, 1:1)",1.8399999999999999 3.92,;-2.5 6.21 1.13;-1.5 3.09 1.38;-1 2.44 1.58;-0.75 2.0700000000000003 1.8;-0.5 1.8399999999999999 2.02;-0.25 1.6099999999999999 2.37;0 1.3900000000000001 3.08;+0.5 1.25 4.029999999999999,;+1.5 1.1400000000000001 5.67;+2.5 1.51 2.6;+2.75 1.62 2.33;+3 1.79 2.06;+3.25 2.0300000000000002 1.8199999999999998;+3.5 2.26 1.6600000000000001;+3.75 2.62 1.5;+4.5 3.99 1.25
