Shimizu S-Pulse - Yamaga,"Saturday, 10 Aug 2019, 09:00","Final result 1:0 (1:0, 0:0)",2.12 3.43 3.68,;-1.5 4.02 1.27;-1 3.32 1.3599999999999999;-0.75 2.51 1.5699999999999998;-0.5 2.12 1.79;-0.25 1.83 2.08;0 1.52 2.66;+0.5 1.31 3.68,;+1.5 1.38 3.18;+2 1.63 2.35;+2.25 1.94 1.94;+2.5 2.2199999999999998 1.7;+2.75 2.58 1.54;+3 3.22 1.37
Hokkaido Consadole Sapporo - Urawa Reds,"Saturday, 10 Aug 2019, 05:00","Final result 1:1 (0:0, 1:1)",2.1799999999999997 3.75 3.23,;-1 3.29 1.37;-0.75 2.56 1.56;-0.5 2.1799999999999997 1.75;-0.25 1.9100000000000001 1.99;0 1.62 2.42;+0.5 1.38 3.23,;+1.5 1.21 4.68;+2.5 1.6400000000000001 2.35;+2.75 1.8 2.09;+3 2.06 1.83;+3.25 2.35 1.6400000000000001;+3.5 2.6399999999999997 1.52;+4.5 5.3 1.17
Sagan Tosu - Oita Trinita,"Sunday, 04 Aug 2019, 10:30","Final result 2:2 (0:0, 2:2)",2.62 3.22 2.92,;-1.5 6.55 1.13;-0.5 2.62 1.53;-0.25 2.23 1.71;0 1.8399999999999999 2.06;+0.25 1.58 2.49;+0.5 1.45 2.92;+1.5 1.12 7.24,;+1.5 1.51 2.66;+1.75 1.65 2.3200000000000003;+2 1.8900000000000001 1.99;+2.25 2.2199999999999998 1.71;+2.5 2.54 1.55;+3.5 4.8100000000000005 1.2
Kawasaki Frontale - Yamaga,"Sunday, 04 Aug 2019, 10:00","Final result 0:0 (0:0, 0:0)",1.3900000000000001 4.66 9.43,;-2 3.58 1.32;-1.75 2.71 1.51;-1.5 2.27 1.69;-1.25 1.98 1.9300000000000002;-1 1.6600000000000001 2.34;-0.75 1.5 2.73;-0.5 1.3900000000000001 3.19,;+1.5 1.31 3.61;+2 1.48 2.75;+2.25 1.72 2.2;+2.5 1.97 1.9100000000000001;+2.75 2.24 1.69;+3 2.74 1.48;+3.5 3.48 1.33;+4.5 7.34 1.11
Urawa Reds - Nagoya Grampus,"Sunday, 04 Aug 2019, 10:00","Final result 2:2 (1:2, 1:0)",2.6399999999999997 3.77 2.56,;-1.5 5.3 1.18;-0.5 2.6399999999999997 1.53;-0.25 2.31 1.67;0 1.98 1.92;+0.25 1.71 2.23;+0.5 1.56 2.56;+1.5 1.19 5.23,;+2.5 1.69 2.24;+2.75 1.88 2.0;+3 2.17 1.74;+3.25 2.49 1.5699999999999998;+3.5 2.79 1.47
FC Tokyo - Cerezo Osaka,"Saturday, 03 Aug 2019, 10:00","Final result 3:0 (0:0, 3:0)",2.6399999999999997 3.23 2.8899999999999997,;-1.5 5.96 1.15;-0.5 2.6399999999999997 1.53;-0.25 2.25 1.7;0 1.85 2.04;+0.25 1.6 2.4699999999999998;+0.5 1.45 2.8899999999999997;+1.5 1.1 7.96,;+1.5 1.47 2.77;+1.75 1.6099999999999999 2.41;+2 1.83 2.05;+2.25 2.15 1.75;+2.5 2.48 1.58;+3.5 4.93 1.19
Sanfrecce Hiroshima - Hokkaido Consadole Sapporo,"Saturday, 03 Aug 2019, 10:00","Final result 1:0 (0:0, 1:0)",2.0700000000000003 3.9 3.38,;-1.5 4.140000000000001 1.26;-1 3.18 1.3900000000000001;-0.75 2.44 1.6099999999999999;-0.5 2.0700000000000003 1.83;-0.25 1.81 2.09;0 1.56 2.56;+0.5 1.35 3.38;+1.5 1.1 7.88,;+1.5 1.29 3.77;+2 1.34 3.39;+2.25 1.53 2.6100000000000003;+2.5 1.71 2.21;+2.75 1.92 1.96;+3 2.25 1.69;+3.5 2.94 1.43;+4.5 6.9 1.12
Shonan Bellmare - Kashima Antlers,"Saturday, 03 Aug 2019, 10:00","Final result 3:2 (0:0, 3:2)",3.8 3.81 1.97,;-0.5 3.8 1.29;0 2.8600000000000003 1.46;+0.25 2.24 1.71;+0.5 1.9300000000000002 1.97;+0.75 1.69 2.27;+1 1.47 2.85;+1.5 1.31 3.7,;+1.5 1.27 3.97;+2 1.4 3.07;+2.25 1.6099999999999999 2.4;+2.5 1.83 2.05;+2.75 2.0700000000000003 1.81;+3 2.49 1.5699999999999998;+3.5 3.21 1.37;+4.5 6.94 1.12
Vegalta Sendai - Iwata,"Saturday, 03 Aug 2019, 10:00","Final result 2:1 (2:1, 0:0)",2.12 3.54 3.58,;-1 3.39 1.35;-0.75 2.5300000000000002 1.5699999999999998;-0.5 2.12 1.79;-0.25 1.83 2.0700000000000003;0 1.54 2.62;+0.5 1.32 3.58,;+1.5 1.31 3.61;+2 1.48 2.75;+2.25 1.72 2.19;+2.5 1.97 1.9100000000000001;+2.75 2.25 1.69;+3 2.76 1.48;+3.5 3.51 1.32;+4.5 7.59 1.1
Yokohama F. Marinos - Shimizu S-Pulse,"Saturday, 03 Aug 2019, 10:00","Final result 0:1 (0:0, 0:1)",1.78 4.16 4.27,;-1.5 3.02 1.42;-1 2.35 1.65;-0.75 2.0 1.9;-0.5 1.78 2.1399999999999997;-0.25 1.5699999999999998 2.5300000000000002;0 1.3599999999999999 3.31,;+2.5 1.44 2.9;+3 1.67 2.29;+3.25 1.9 1.98;+3.5 2.12 1.78;+3.75 2.46 1.58;+4 3.09 1.4
Vissel Kobe - Gamba Osaka,"Friday, 02 Aug 2019, 10:00","Final result 2:2 (0:1, 2:1)",2.65 3.73 2.56,;-1.5 5.43 1.18;-0.5 2.65 1.52;-0.25 2.31 1.67;0 1.98 1.92;+0.25 1.71 2.24;+0.5 1.56 2.56;+1.5 1.19 5.05,;+1.5 1.18 5.24;+2.5 1.62 2.3899999999999997;+2.75 1.76 2.13;+3 2.01 1.88;+3.25 2.27 1.6800000000000002;+3.5 2.55 1.55;+4.5 4.65 1.21
Urawa Reds - Kashima Antlers,"Wednesday, 31 Jul 2019, 10:30","Final result 1:1 (0:0, 1:1)",3.18 3.51 2.3,;-0.5 3.18 1.3900000000000001;-0.25 2.65 1.52;0 2.3200000000000003 1.67;+0.25 1.9100000000000001 1.99;+0.5 1.6800000000000002 2.3;+0.75 1.49 2.77;+1 1.3 3.76,;+1.5 1.3 3.65;+2 1.48 2.74;+2.25 1.74 2.17;+2.5 2.0 1.88;+2.75 2.27 1.6800000000000002;+3 2.75 1.48;+3.5 3.45 1.33;+4.5 7.2 1.11
Sanfrecce Hiroshima - Kawasaki Frontale,"Wednesday, 31 Jul 2019, 10:00","Final result 3:2 (2:0, 1:2)",3.22 3.41 2.3200000000000003,;-0.5 3.22 1.38;-0.25 2.77 1.49;0 2.3200000000000003 1.6600000000000001;+0.25 1.9 2.0;+0.5 1.67 2.3200000000000003;+0.75 1.47 2.8200000000000003;+1 1.28 3.92,;+1.5 1.38 3.19;+1.75 1.47 2.7800000000000002;+2 1.63 2.37;+2.25 1.9300000000000002 1.95;+2.5 2.21 1.71;+2.75 2.6 1.53;+3.5 4.26 1.24
Kawasaki Frontale - Oita Trinita,"Saturday, 27 Jul 2019, 10:00","Final result 3:1 (0:0, 3:1)",1.53 4.12 6.85,;-1.5 2.66 1.52;-1.25 2.31 1.67;-1 1.96 1.9300000000000002;-0.75 1.69 2.2800000000000002;-0.5 1.53 2.62,;+2 1.52 2.6399999999999997;+2.25 1.78 2.1100000000000003;+2.5 2.05 1.83;+2.75 2.35 1.6400000000000001;+3 2.87 1.45
Cerezo Osaka - Vegalta Sendai,"Saturday, 20 Jul 2019, 10:00","Final result 0:0 (0:0, 0:0)",1.69 3.97 5.17,;-1.5 3.12 1.4;-1 2.3 1.67;-0.75 1.92 1.99;-0.5 1.69 2.2800000000000002;-0.25 1.48 2.79;0 1.28 3.95,;+1.5 1.32 3.5;+2 1.52 2.63;+2.25 1.78 2.1100000000000003;+2.5 2.04 1.8399999999999999;+2.75 2.38 1.62;+3 3.03 1.41;+3.5 3.9 1.27
Iwata - Urawa Reds,"Saturday, 20 Jul 2019, 10:00","Final result 1:3 (0:3, 1:0)",2.8899999999999997 3.23 2.6399999999999997,;-1.5 6.95 1.12;-0.5 2.8899999999999997 1.45;-0.25 2.46 1.6;0 2.04 1.8599999999999999;+0.25 1.7 2.25;+0.5 1.53 2.6399999999999997;+1.5 1.1400000000000001 6.24,;+1.5 1.43 2.95;+1.75 1.54 2.5700000000000003;+2 1.72 2.19;+2.25 2.04 1.8399999999999999;+2.5 2.34 1.6400000000000001;+2.75 2.76 1.48;+3.5 4.38 1.23
Shimizu S-Pulse - FC Tokyo,"Saturday, 20 Jul 2019, 10:00","Final result 0:2 (0:2, 0:0)",3.12 3.4 2.38,;-0.5 3.12 1.4;-0.25 2.6799999999999997 1.51;0 2.25 1.7;+0.25 1.85 2.05;+0.5 1.6400000000000001 2.38,;+1.5 1.29 3.76;+2 1.45 2.8600000000000003;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.19 1.72;+3 2.65 1.51;+3.5 3.37 1.34;+4.5 7.12 1.11
Kashima Antlers - Sagan Tosu,"Saturday, 20 Jul 2019, 09:30","Final result 2:1 (2:1, 0:0)",1.88 3.58 4.46,;-2.5 7.24 1.12;-1.5 3.7 1.31;-1 2.77 1.49;-0.75 2.1799999999999997 1.75;-0.5 1.88 2.02;-0.25 1.62 2.41;0 1.37 3.29;+0.5 1.23 4.46,;+1.5 1.37 3.2;+1.75 1.46 2.8200000000000003;+2 1.5699999999999998 2.49;+2.25 1.81 2.0700000000000003;+2.5 2.05 1.83;+2.75 2.3899999999999997 1.6099999999999999;+3 3.08 1.4;+3.5 3.99 1.26
Yamaga - Sanfrecce Hiroshima,"Saturday, 20 Jul 2019, 09:00","Final result 2:2 (0:0, 2:2)",4.87 3.33 1.8900000000000001,;-0.5 4.87 1.2;0 3.5 1.34;+0.25 2.44 1.6099999999999999;+0.5 2.01 1.8900000000000001;+0.75 1.73 2.21;+1 1.46 2.88;+1.5 1.28 3.91,;+1.5 1.5699999999999998 2.5;+1.75 1.72 2.19;+2 2.01 1.88;+2.25 2.34 1.6400000000000001;+2.5 2.6799999999999997 1.51;+3.5 5.2 1.18
Nagoya Grampus - Gamba Osaka,"Saturday, 20 Jul 2019, 09:00","Final result 2:2 (2:1, 0:1)",2.2800000000000002 3.74 3.04,;-1 3.42 1.35;-0.75 2.6399999999999997 1.53;-0.5 2.2800000000000002 1.6800000000000002;-0.25 2.0 1.9;0 1.69 2.27;+0.25 1.52 2.65;+0.5 1.42 3.04,;+1.5 1.19 4.93;+2.5 1.6 2.44;+2.75 1.74 2.17;+3 1.97 1.9100000000000001;+3.25 2.24 1.69;+3.5 2.52 1.56;+4.5 4.93 1.19
Vissel Kobe - Yokohama F. Marinos,"Saturday, 20 Jul 2019, 09:00","Final result 0:2 (0:1, 0:1)",2.87 4.34 2.19,;-0.5 2.87 1.46;0 2.25 1.7;+0.25 1.94 1.96;+0.5 1.74 2.19;+0.75 1.56 2.54;+1 1.3900000000000001 3.18,;+1.5 1.11 7.11;+2.5 1.3599999999999999 3.27;+3 1.51 2.65;+3.25 1.7 2.24;+3.5 1.88 1.99;+3.75 2.1 1.79;+4 2.44 1.6;+4.5 3.02 1.41;+5.5 5.59 1.16
Hokkaido Consadole Sapporo - Shonan Bellmare,"Saturday, 20 Jul 2019, 04:00","Final result 5:2 (2:1, 3:1)",1.77 4.09 4.41,;-1.5 3.23 1.38;-1 2.4299999999999997 1.6099999999999999;-0.75 2.01 1.88;-0.5 1.77 2.15;-0.25 1.56 2.56;0 1.35 3.4,;+1.5 1.23 4.390000000000001;+2.25 1.53 2.59;+2.5 1.73 2.1799999999999997;+2.75 1.94 1.94;+3 2.2800000000000002 1.6800000000000002;+3.25 2.6100000000000003 1.53;+3.5 2.95 1.43;+4.5 5.88 1.15
FC Tokyo - Kawasaki Frontale,"Sunday, 14 Jul 2019, 10:00","Final result 0:3 (0:1, 0:2)",3.13 3.3 2.42,;-0.25 2.6799999999999997 1.52;0 2.23 1.71;+0.25 1.83 2.0700000000000003;+0.5 1.6099999999999999 2.42;+0.75 1.43 3.0,;+1.75 1.55 2.56;+2 1.74 2.1799999999999997;+2.25 2.05 1.83;+2.5 2.35 1.6400000000000001;+2.75 2.79 1.47
Shonan Bellmare - Vissel Kobe,"Sunday, 14 Jul 2019, 10:00","Final result 3:1 (0:1, 3:0)",3.02 3.62 2.34,;-0.25 2.62 1.53;0 2.2199999999999998 1.72;+0.25 1.8599999999999999 2.04;+0.5 1.65 2.34;+0.75 1.48 2.81,;+2.25 1.47 2.7800000000000002;+2.5 1.62 2.38;+2.75 1.78 2.1100000000000003;+3 2.0300000000000002 1.85;+3.25 2.31 1.65;+3.5 2.6 1.53
Sagan Tosu - Sanfrecce Hiroshima,"Saturday, 13 Jul 2019, 10:30","Final result 0:2 (0:0, 0:2)",3.68 3.22 2.21,;-0.5 3.68 1.31;-0.25 3.14 1.4;0 2.6 1.54;+0.25 2.01 1.88;+0.5 1.73 2.21;+0.75 1.52 2.67;+1.5 1.21 4.8,;+1.5 1.49 2.73;+1.75 1.63 2.37;+2 1.8599999999999999 2.02;+2.25 2.19 1.72;+2.5 2.52 1.56;+3.5 4.96 1.19
Cerezo Osaka - Nagoya Grampus,"Saturday, 13 Jul 2019, 10:00","Final result 3:0 (1:0, 2:0)",2.23 3.6 3.23,;-1.5 4.54 1.23;-0.75 2.67 1.52;-0.5 2.23 1.71;-0.25 1.94 1.96;0 1.63 2.38;+0.25 1.48 2.81;+0.5 1.38 3.23;+1.5 1.11 7.67,;+1.5 1.27 3.95;+2 1.41 3.03;+2.25 1.63 2.3600000000000003;+2.5 1.8599999999999999 2.02;+2.75 2.09 1.79;+3 2.5 1.5699999999999998;+3.5 3.19 1.38;+4.5 6.54 1.13
Gamba Osaka - Shimizu S-Pulse,"Saturday, 13 Jul 2019, 10:00","Final result 1:0 (0:0, 1:0)",2.37 3.69 2.9299999999999997,;-1.5 4.6899999999999995 1.22;-0.75 2.83 1.47;-0.5 2.37 1.6400000000000001;-0.25 2.06 1.8399999999999999;0 1.75 2.1799999999999997;+0.25 1.56 2.55;+0.5 1.44 2.9299999999999997;+1.5 1.1400000000000001 6.54,;+1.5 1.18 4.38;+2.5 1.6600000000000001 2.29;+2.75 1.83 2.05;+3 2.1100000000000003 1.78;+3.25 2.41 1.5899999999999999;+3.5 2.71 1.47;+4.5 5.34 1.11
Oita Trinita - Hokkaido Consadole Sapporo,"Saturday, 13 Jul 2019, 10:00","Final result 2:1 (1:1, 1:0)",2.6399999999999997 3.46 2.7199999999999998,;-1.5 5.74 1.16;-0.5 2.6399999999999997 1.53;-0.25 2.2800000000000002 1.6800000000000002;0 1.9300000000000002 1.98;+0.25 1.65 2.35;+0.5 1.5 2.7199999999999998;+1.5 1.1400000000000001 6.26,;+1.5 1.3 3.69;+2 1.45 2.85;+2.25 1.6800000000000002 2.27;+2.5 1.9100000000000001 1.97;+2.75 2.16 1.75;+3 2.6 1.53;+3.5 3.31 1.35;+4.5 6.97 1.12
Vegalta Sendai - Kashima Antlers,"Saturday, 13 Jul 2019, 10:00","Final result 0:4 (0:2, 0:2)",3.04 3.57 2.35,;-1.5 7.17 1.12;-0.5 3.04 1.42;-0.25 2.6399999999999997 1.53;0 2.23 1.71;+0.25 1.8599999999999999 2.04;+0.5 1.65 2.35;+0.75 1.48 2.81;+1.5 1.22 4.7,;+1.5 1.27 3.96;+2 1.41 3.01;+2.25 1.65 2.33;+2.5 1.88 2.0;+2.75 2.13 1.77;+3 2.56 1.54;+3.5 3.28 1.3599999999999999;+4.5 6.76 1.12
Yokohama F. Marinos - Urawa Reds,"Saturday, 13 Jul 2019, 10:00","Final result 3:1 (1:0, 2:1)",1.95 3.76 3.93,;-2.5 8.04 1.1;-1.5 3.61 1.32;-1 2.7800000000000002 1.49;-0.75 2.23 1.71;-0.5 1.95 1.95;-0.25 1.69 2.27;0 1.44 2.95;+0.5 1.28 3.93,;+1.5 1.25 4.15;+2 1.38 3.16;+2.25 1.58 2.4699999999999998;+2.5 1.79 2.1;+2.75 2.01 1.87;+3 2.38 1.62;+3.25 2.73 1.49;+3.5 3.07 1.4;+4.5 6.33 1.13
Yamaga - Iwata,"Saturday, 13 Jul 2019, 09:00","Final result 0:1 (0:0, 0:1)",3.06 3.03 2.65,;-1.5 7.77 1.11;-0.5 3.06 1.41;-0.25 2.58 1.55;0 2.1 1.81;+0.25 1.71 2.23;+0.5 1.53 2.65;+1.5 1.1400000000000001 6.49,;+1.5 1.56 2.52;+1.75 1.74 2.1799999999999997;+2 2.05 1.83;+2.25 2.4299999999999997 1.6;+2.5 2.8 1.47;+3.5 5.79 1.15
Gamba Osaka - Kawasaki Frontale,"Saturday, 19 Oct 2019, 05:00","Final result 2:2 (1:0, 1:2)",3.67 3.67 2.04,;-0.5 3.67 1.31;0 2.73 1.5;+0.25 2.15 1.77;+0.5 1.85 2.04;+0.75 1.65 2.3600000000000003;+1 1.44 2.96;+1.5 1.3 3.79,;+1.5 1.24 4.24;+2 1.37 3.2;+2.25 1.6099999999999999 2.41;+2.5 1.8399999999999999 2.04;+2.75 2.06 1.83;+3 2.4 1.6099999999999999;+3.5 3.02 1.41;+4.5 5.91 1.15
Nagoya Grampus - Vegalta Sendai,"Saturday, 19 Oct 2019, 05:00","Final result 0:2 (0:1, 0:1)",1.97 4.0 3.61,;-2.5 8.1 1.1;-1.5 3.63 1.32;-1 2.81 1.48;-0.75 2.26 1.7;-0.5 1.97 1.9300000000000002;-0.25 1.72 2.21;0 1.49 2.76;+0.5 1.32 3.61,;+1.5 1.18 5.1;+2.5 1.58 2.46;+2.75 1.72 2.19;+3 1.96 1.9300000000000002;+3.25 2.23 1.7;+3.5 2.51 1.56;+4.5 4.87 1.2
Shimizu S-Pulse - Sanfrecce Hiroshima,"Saturday, 19 Oct 2019, 05:00","Final result 1:2 (1:0, 0:2)",3.69 3.82 2.0,;-1.5 8.059999999999999 1.1;-0.5 3.69 1.31;0 2.77 1.49;+0.25 2.19 1.74;+0.5 1.9 2.0;+0.75 1.6600000000000001 2.3200000000000003;+1 1.43 2.9699999999999998;+1.5 1.29 3.88,;+1.5 1.23 4.359999999999999;+2.25 1.55 2.56;+2.5 1.75 2.15;+2.75 1.95 1.9300000000000002;+3 2.25 1.69;+3.25 2.56 1.55;+3.5 2.8600000000000003 1.45;+4.5 5.5 1.16
Yokohama F. Marinos - Shonan Bellmare,"Saturday, 19 Oct 2019, 05:00","Final result 3:1 (1:0, 2:1)",1.44 5.36 6.2,;-2.5 4.07 1.27;-1.75 2.51 1.5699999999999998;-1.5 2.15 1.77;-1.25 1.9300000000000002 1.98;-1 1.6800000000000002 2.3;-0.75 1.54 2.62;-0.5 1.44 2.9299999999999997;+0.5 1.15 6.2,;+1.5 1.11 7.42;+2.5 1.37 3.22;+3 1.55 2.55;+3.25 1.76 2.1399999999999997;+3.5 1.97 1.9100000000000001;+3.75 2.25 1.69;+4 2.74 1.48;+4.5 3.48 1.33;+5.5 7.01 1.12
Vissel Kobe - FC Tokyo,"Saturday, 19 Oct 2019, 04:00","Final result 1:3 (0:3, 1:0)",2.5700000000000003 3.57 2.73,;-1.5 5.77 1.16;-0.5 2.5700000000000003 1.55;-0.25 2.23 1.71;0 1.8900000000000001 2.01;+0.25 1.6400000000000001 2.37;+0.5 1.5 2.73;+1.5 1.16 5.92,;+1.5 1.27 3.91;+2 1.41 3.01;+2.25 1.63 2.35;+2.5 1.8599999999999999 2.02;+2.75 2.1100000000000003 1.78;+3 2.55 1.55;+3.5 3.29 1.3599999999999999;+4.5 6.88 1.12
Urawa Reds - Oita Trinita,"Friday, 18 Oct 2019, 10:30","Final result 0:1 (0:0, 0:1)",2.01 3.53 3.95,;-1.5 4.140000000000001 1.26;-1 3.12 1.4;-0.75 2.37 1.6400000000000001;-0.5 2.01 1.88;-0.25 1.73 2.21;0 1.45 2.8899999999999997;+0.5 1.28 3.95,;+1.5 1.31 3.63;+2 1.5 2.7;+2.25 1.77 2.12;+2.5 2.04 1.8399999999999999;+2.75 2.34 1.6400000000000001;+3 2.88 1.45;+3.5 3.62 1.31;+4.5 7.48 1.11
Hokkaido Consadole Sapporo - Cerezo Osaka,"Friday, 18 Oct 2019, 10:00","Final result 0:1 (0:1, 0:0)",2.76 3.53 2.5700000000000003,;-1.5 5.74 1.16;-0.5 2.76 1.49;-0.25 2.3899999999999997 1.63;0 2.02 1.88;+0.25 1.72 2.2199999999999998;+0.5 1.55 2.5700000000000003;+1.5 1.16 5.7,;+1.5 1.24 4.3;+2 1.3900000000000001 3.12;+2.25 1.54 2.58;+2.5 1.74 2.1799999999999997;+2.75 1.94 1.94;+3 2.25 1.69;+3.25 2.5700000000000003 1.54;+3.5 2.8899999999999997 1.44;+4.5 5.87 1.15
Yamaga - Kashima Antlers,"Friday, 18 Oct 2019, 10:00","Final result 1:1 (1:0, 0:1)",3.25 3.2 2.41,;-0.5 3.25 1.38;-0.25 2.77 1.49;0 2.2800000000000002 1.6800000000000002;+0.25 1.85 2.05;+0.5 1.62 2.41;+0.75 1.45 2.92;+1.5 1.2 5.02,;+1.5 1.42 2.9699999999999998;+1.75 1.54 2.58;+2 1.72 2.19;+2.25 2.05 1.83;+2.5 2.3600000000000003 1.63;+2.75 2.7800000000000002 1.47;+3.5 4.38 1.23
Shonan Bellmare - Kawasaki Frontale,"Sunday, 06 Oct 2019, 10:00","Final result 0:5 (0:4, 0:1)",5.0 4.13 1.6800000000000002,;-0.5 5.0 1.2;+0.25 2.79 1.48;+0.5 2.3 1.6800000000000002;+0.75 2.02 1.88;+1 1.72 2.2199999999999998;+1.25 1.55 2.59;+1.5 1.44 2.96;+2.5 1.1400000000000001 6.52,;+1.5 1.21 4.609999999999999;+2.25 1.49 2.7199999999999998;+2.5 1.6800000000000002 2.27;+2.75 1.8599999999999999 2.02;+3 2.15 1.75;+3.25 2.46 1.58;+3.5 2.77 1.48;+4.5 5.66 1.16
Urawa Reds - Shimizu S-Pulse,"Sunday, 06 Oct 2019, 08:00","Final result 2:1 (1:1, 1:0)",1.98 3.74 3.83,;-2.5 7.88 1.1;-1.5 3.72 1.3;-1 2.87 1.46;-0.75 2.2800000000000002 1.6800000000000002;-0.5 1.98 1.92;-0.25 1.71 2.23;0 1.46 2.8600000000000003;+0.5 1.29 3.83,;+1.5 1.22 4.58;+2.25 1.52 2.6399999999999997;+2.5 1.71 2.21;+2.75 1.9100000000000001 1.97;+3 2.21 1.71;+3.25 2.5300000000000002 1.56;+3.5 2.84 1.45;+4.5 5.59 1.16
Cerezo Osaka - Kashima Antlers,"Sunday, 06 Oct 2019, 06:00","Final result 0:1 (0:1, 0:0)",2.3600000000000003 3.46 3.11,;-1.5 5.43 1.18;-0.75 2.91 1.45;-0.5 2.3600000000000003 1.65;-0.25 2.04 1.8599999999999999;0 1.7 2.25;+0.25 1.52 2.6799999999999997;+0.5 1.4 3.11;+1.5 1.13 6.81,;+1.5 1.32 3.56;+2 1.5 2.69;+2.25 1.75 2.15;+2.5 2.01 1.87;+2.75 2.31 1.6600000000000001;+3 2.8600000000000003 1.45;+3.5 3.63 1.31;+4.5 7.74 1.1
Sanfrecce Hiroshima - Vissel Kobe,"Saturday, 05 Oct 2019, 07:00","Final result 6:2 (2:1, 4:1)",2.67 3.53 2.65,;-1.5 5.49 1.17;-0.5 2.67 1.52;-0.25 2.31 1.67;0 1.96 1.94;+0.25 1.6800000000000002 2.3;+0.5 1.52 2.65;+1.5 1.15 6.21,;+1.5 1.27 3.91;+2 1.42 3.0;+2.25 1.65 2.33;+2.5 1.88 2.0;+2.75 2.12 1.78;+3 2.54 1.55;+3.25 2.79 1.47;+3.5 3.24 1.37;+4.5 6.69 1.12
Iwata - Yokohama F. Marinos,"Saturday, 05 Oct 2019, 05:00","Final result 0:2 (0:1, 0:1)",4.07 4.390000000000001 1.78,;-0.5 4.07 1.27;+0.25 2.5 1.58;+0.5 2.1399999999999997 1.78;+0.75 1.9100000000000001 1.99;+1 1.6600000000000001 2.33;+1.25 1.52 2.66;+1.5 1.43 2.98;+2.5 1.15 6.07,;+1.5 1.1400000000000001 6.09;+2.5 1.49 2.73;+2.75 1.6 2.4299999999999997;+3 1.76 2.1399999999999997;+3.25 2.02 1.8599999999999999;+3.5 2.26 1.6800000000000002;+3.75 2.62 1.52;+4.5 4.01 1.26;+5.5 7.67 1.1
Nagoya Grampus - Oita Trinita,"Saturday, 05 Oct 2019, 05:00","Final result 1:1 (0:0, 1:1)",1.85 4.09 3.99,;-2.5 8.09 1.1;-1.5 3.45 1.34;-1 2.6100000000000003 1.54;-0.75 2.12 1.79;-0.5 1.85 2.05;-0.25 1.63 2.3899999999999997;0 1.41 3.07;+0.5 1.27 3.99,;+1.5 1.23 4.33;+2.25 1.54 2.56;+2.5 1.75 2.16;+2.75 1.96 1.9300000000000002;+3 2.2800000000000002 1.67;+3.25 2.6100000000000003 1.53;+3.5 2.94 1.43;+4.5 5.76 1.15
Sagan Tosu - FC Tokyo,"Saturday, 05 Oct 2019, 05:00","Final result 2:1 (0:0, 2:1)",3.49 3.48 2.17,;-0.5 3.49 1.34;-0.25 3.01 1.42;0 2.54 1.5699999999999998;+0.25 2.02 1.88;+0.5 1.75 2.17;+0.75 1.54 2.6;+1 1.37 3.27;+1.5 1.22 4.6,;+1.5 1.3599999999999999 3.27;+1.75 1.45 2.87;+2 1.58 2.4699999999999998;+2.25 1.85 2.02;+2.5 2.12 1.78;+2.75 2.4699999999999998 1.58;+3.5 3.98 1.27
Vegalta Sendai - Yamaga,"Saturday, 05 Oct 2019, 05:00","Final result 0:1 (0:1, 0:0)",1.98 3.47 4.15,;-1.5 4.18 1.26;-1 3.1 1.4;-0.75 2.34 1.6600000000000001;-0.5 1.98 1.92;-0.25 1.7 2.26;0 1.42 3.02;+0.5 1.26 4.15,;+1.5 1.41 3.01;+1.75 1.52 2.63;+2 1.69 2.25;+2.25 1.99 1.8900000000000001;+2.5 2.27 1.6800000000000002;+2.75 2.63 1.52;+3.5 4.02 1.26
Gamba Osaka - Hokkaido Consadole Sapporo,"Friday, 04 Oct 2019, 10:00","Final result 5:0 (0:0, 5:0)",2.55 3.63 2.73,;-1.5 5.01 1.2;-0.75 2.81 1.48;-0.5 2.55 1.56;-0.25 2.21 1.72;0 1.88 2.02;+0.25 1.6400000000000001 2.37;+0.5 1.5 2.73;+1.5 1.16 5.68,;+1.5 1.18 5.15;+2.5 1.58 2.48;+2.75 1.71 2.2199999999999998;+3 1.92 1.97;+3.25 2.16 1.74;+3.5 2.42 1.6099999999999999;+4.5 4.640000000000001 1.21
Shonan Bellmare - Shimizu S-Pulse,"Sunday, 29 Sep 2019, 10:00","Final result 0:6 (0:4, 0:2)",2.52 3.68 2.73,;-1.5 5.25 1.18;-0.5 2.52 1.5699999999999998;-0.25 2.19 1.74;0 1.87 2.0300000000000002;+0.25 1.6400000000000001 2.38;+0.5 1.5 2.73;+1.5 1.15 6.15,;+1.5 1.24 4.24;+2.25 1.56 2.52;+2.5 1.76 2.13;+2.75 1.99 1.8900000000000001;+3 2.3600000000000003 1.63;+3.25 2.71 1.5;+3.5 3.06 1.4;+4.5 6.24 1.1400000000000001
Yamaga - FC Tokyo,"Sunday, 29 Sep 2019, 05:00","Final result 0:0 (0:0, 0:0)",4.46 3.19 2.01,;-0.5 4.46 1.23;0 3.14 1.4;+0.25 2.25 1.7;+0.5 1.88 2.01;+0.75 1.6400000000000001 2.37;+1 1.4 3.13;+1.5 1.26 4.17,;+1.5 1.54 2.5700000000000003;+1.75 1.7 2.2199999999999998;+2 2.0 1.88;+2.25 2.3600000000000003 1.63;+2.5 2.73 1.49;+3.5 5.31 1.17
