Inter Miami - New York City,"Sunday, 04 Oct 2020, 00:00","Final result 2:3 (2:3, 0:0)",2.37 3.69,;-1.5 5.02 1.2;-0.75 2.87 1.47;-0.5 2.3600000000000003 1.65;-0.25 2.06 1.85;0 1.74 2.2;+0.25 1.56 2.59;+0.5 1.44 2.96;+1.5 1.1400000000000001 6.19,;+1.5 1.25 4.21;+2.25 1.55 2.58;+2.5 1.74 2.19;+2.75 1.94 1.94;+3 2.2800000000000002 1.6800000000000002;+3.25 2.62 1.53;+3.5 2.94 1.43;+4.5 5.99 1.15
Minnesota United - FC Cincinnati,"Sunday, 04 Oct 2020, 00:00","Final result 2:0 (1:0, 1:0)",1.8900000000000001 3.68,;-2.5 6.91 1.12;-1.5 3.32 1.3599999999999999;-1 2.59 1.55;-0.75 2.1399999999999997 1.78;-0.5 1.8900000000000001 2.02;-0.25 1.63 2.4;0 1.3900000000000001 3.23;+0.5 1.25 4.3100000000000005,;+1.5 1.22 4.59;+2.25 1.54 2.6;+2.5 1.75 2.16;+2.75 1.95 1.9300000000000002;+3 2.25 1.69;+3.25 2.56 1.56;+3.5 2.85 1.45;+4.5 5.45 1.17
Club de Foot Montreal - Chicago Fire,"Saturday, 03 Oct 2020, 23:30","Final result 2:2 (1:1, 1:1)",4.470000000000001 4.35,;-0.5 4.4 1.24;+0.25 2.6399999999999997 1.53;+0.5 2.2199999999999998 1.72;+0.75 1.97 1.9300000000000002;+1 1.69 2.2800000000000002;+1.25 1.54 2.63;+1.5 1.43 2.96;+2.5 1.15 5.99,;+1.5 1.17 5.59;+2.5 1.53 2.6399999999999997;+2.75 1.65 2.34;+3 1.85 2.05;+3.25 2.1100000000000003 1.78;+3.5 2.38 1.63;+4.5 4.4 1.23
New England Revolution - Nashville SC,"Saturday, 03 Oct 2020, 23:30","Final result 0:0 (0:0, 0:0)",1.81 3.64,;-2.5 8.05 1.1;-1.5 3.48 1.34;-1.25 3.05 1.43;-1 2.59 1.55;-0.75 2.08 1.8399999999999999;-0.5 1.8 2.1100000000000003;-0.25 1.56 2.5700000000000003;0 1.34 3.51;+0.5 1.21 4.85,;+1.5 1.34 3.44;+1.75 1.43 3.01;+2 1.54 2.6100000000000003;+2.25 1.79 2.1;+2.5 2.06 1.8399999999999999;+2.75 2.38 1.63;+3 3.01 1.43;+3.5 3.81 1.29
Toronto FC - Philadelphia Union,"Saturday, 03 Oct 2020, 23:30","Final result 2:1 (0:1, 2:0)",1.88 4.02,;-2.5 6.83 1.13;-1.5 3.34 1.3599999999999999;-1 2.59 1.55;-0.75 2.13 1.79;-0.5 1.88 2.0300000000000002;-0.25 1.65 2.37;0 1.42 3.06;+0.5 1.28 3.97,;+1.5 1.19 5.16;+2.5 1.58 2.49;+2.75 1.71 2.2199999999999998;+3 1.94 1.94;+3.25 2.21 1.72;+3.5 2.48 1.58;+4.5 4.62 1.22
DC United - Atlanta Utd,"Saturday, 03 Oct 2020, 23:00","Final result 0:4 (0:2, 0:2)",2.46 3.28,;-1.5 5.48 1.18;-0.75 3.02 1.43;-0.5 2.44 1.6099999999999999;-0.25 2.09 1.83;0 1.72 2.23;+0.25 1.52 2.7;+0.5 1.4 3.14;+1.5 1.12 7.24,;+1.5 1.3900000000000001 3.12;+1.75 1.5 2.74;+2 1.65 2.33;+2.25 1.95 1.9300000000000002;+2.5 2.24 1.7;+2.75 2.62 1.53;+3.5 4.12 1.26
Orlando City - New York Red Bulls,"Saturday, 03 Oct 2020, 20:30","Final result 3:1 (1:0, 2:1)",2.12 3.81,;-2.5 8.02 1.1;-1.5 3.94 1.28;-1 3.03 1.43;-0.75 2.4699999999999998 1.6;-0.5 2.1100000000000003 1.8;-0.25 1.85 2.06;0 1.58 2.5300000000000002;+0.25 1.45 2.95;+0.5 1.3599999999999999 3.35;+1.5 1.11 7.49,;+1.5 1.2 4.98;+2.5 1.6 2.44;+2.75 1.75 2.16;+3 2.0 1.8900000000000001;+3.25 2.29 1.6800000000000002;+3.5 2.58 1.55;+4.5 4.9399999999999995 1.2
Los Angeles FC - San Jose Earthquakes,"Monday, 28 Sep 2020, 02:30","Final result 1:2 (1:0, 0:2)",1.23 7.68,;-4.5 6.81 1.13;-3.5 3.64 1.32;-2.75 2.4699999999999998 1.6;-2.5 2.16 1.76;-2.25 1.97 1.9300000000000002;-2 1.76 2.1799999999999997;-1.75 1.62 2.4299999999999997;-1.5 1.52 2.66;-0.5 1.21 4.6899999999999995,;+2.5 1.18 5.1;+3.25 1.51 2.66;+3.5 1.49 2.71;+3.75 1.5899999999999999 2.48;+4 1.71 2.2199999999999998;+4.25 1.92 1.96;+4.5 2.1100000000000003 1.79;+4.75 2.3899999999999997 1.63;+5.5 3.43 1.34;+6.5 6.2 1.1400000000000001
Los Angeles Galaxy - Seattle Sounders,"Monday, 28 Sep 2020, 02:30","Final result 1:3 (0:2, 1:1)",2.59 3.79,;-1.5 5.27 1.19;-0.5 2.58 1.56;-0.25 2.26 1.71;0 1.9300000000000002 1.97;+0.25 1.6800000000000002 2.3;+0.5 1.54 2.63;+1.5 1.19 5.23,;+1.5 1.19 5.15;+2.25 1.46 2.85;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.8399999999999999 2.06;+3 2.12 1.78;+3.25 2.44 1.6;+3.5 2.74 1.48;+4.5 4.98 1.19
Vancouver Whitecaps - Portland Timbers,"Monday, 28 Sep 2020, 02:00","Final result 0:1 (0:1, 0:0)",5.9 4.970000000000001,;-0.5 5.73 1.16;+0.5 2.7199999999999998 1.5;+0.75 2.4299999999999997 1.62;+1 2.12 1.79;+1.25 1.85 2.0700000000000003;+1.5 1.67 2.3200000000000003;+1.75 1.51 2.71;+2.5 1.26 4.18,;+1.5 1.13 6.42;+2.5 1.43 2.95;+2.75 1.52 2.65;+3 1.65 2.33;+3.25 1.8900000000000001 2.0;+3.5 2.12 1.78;+3.75 2.42 1.6099999999999999;+4.5 3.63 1.31;+5.5 6.8 1.12
FC Dallas - Orlando City,"Monday, 28 Sep 2020, 00:30","Final result 0:0 (0:0, 0:0)",2.3200000000000003 3.85,;-1.5 4.359999999999999 1.24;-0.75 2.73 1.51;-0.5 2.31 1.6800000000000002;-0.25 2.0300000000000002 1.88;0 1.73 2.2199999999999998;+0.25 1.56 2.58;+0.5 1.44 2.9299999999999997;+1.5 1.15 6.04,;+1.5 1.18 5.29;+2.5 1.6 2.45;+2.75 1.74 2.1799999999999997;+3 1.97 1.92;+3.25 2.24 1.7;+3.5 2.51 1.5699999999999998;+4.5 4.609999999999999 1.22
Minnesota United - Real Salt Lake,"Monday, 28 Sep 2020, 00:00","Final result 0:0 (0:0, 0:0)",1.8900000000000001 4.140000000000001,;-2.5 6.97 1.12;-1.5 3.37 1.3599999999999999;-1 2.62 1.54;-0.75 2.15 1.78;-0.5 1.8900000000000001 2.02;-0.25 1.6600000000000001 2.34;0 1.45 2.96;+0.5 1.3 3.81,;+1.5 1.18 5.29;+2.5 1.5699999999999998 2.52;+2.75 1.71 2.2199999999999998;+3 1.96 1.9300000000000002;+3.25 2.25 1.69;+3.5 2.55 1.56;+4.5 4.8100000000000005 1.21
Chicago Fire - Atlanta Utd,"Sunday, 27 Sep 2020, 23:30","Final result 2:0 (2:0, 0:0)",1.58 4.48,;-2.5 5.4 1.18;-1.5 2.63 1.54;-1.25 2.31 1.6800000000000002;-1 1.99 1.92;-0.75 1.72 2.2199999999999998;-0.5 1.5699999999999998 2.5300000000000002;+0.5 1.17 5.57,;+1.5 1.21 4.79;+2.25 1.5 2.7199999999999998;+2.5 1.7 2.24;+2.75 1.88 2.0;+3 2.17 1.75;+3.25 2.48 1.58;+3.5 2.77 1.48;+4.5 5.04 1.19
Philadelphia Union - Inter Miami,"Sunday, 27 Sep 2020, 23:30","Final result 3:0 (1:0, 2:0)",2.91 3.57,,
Toronto FC - Columbus Crew,"Sunday, 27 Sep 2020, 23:30","Final result 3:1 (0:1, 3:0)",2.49 3.61,;-1.5 5.01 1.2;-0.5 2.48 1.6;-0.25 2.15 1.78;0 1.83 2.1;+0.25 1.6 2.4699999999999998;+0.5 1.47 2.85;+1.5 1.1400000000000001 6.48,;+1.5 1.26 4.1;+2 1.4 3.11;+2.25 1.6099999999999999 2.4299999999999997;+2.5 1.8199999999999998 2.06;+2.75 2.0700000000000003 1.83;+3 2.4699999999999998 1.5899999999999999;+3.25 2.8200000000000003 1.47;+3.5 3.16 1.38;+4.5 6.22 1.1400000000000001
DC United - New England Revolution,"Sunday, 27 Sep 2020, 23:00","Final result 0:2 (0:0, 0:2)",3.83 3.69,;-0.5 3.78 1.3;0 2.83 1.48;+0.25 2.2 1.74;+0.5 1.8900000000000001 2.01;+0.75 1.6600000000000001 2.35;+1 1.43 3.03;+1.5 1.28 3.94,;+1.5 1.28 3.86;+2 1.43 2.99;+2.25 1.65 2.34;+2.5 1.88 2.01;+2.75 2.1100000000000003 1.79;+3 2.51 1.5699999999999998;+3.5 3.15 1.3900000000000001;+4.5 6.26 1.1400000000000001
New York Red Bulls - Club de Foot Montreal,"Sunday, 27 Sep 2020, 23:00","Final result 4:1 (2:1, 2:0)",1.5899999999999999 4.470000000000001,;-2.5 5.2 1.19;-1.5 2.62 1.54;-1.25 2.3 1.6800000000000002;-1 1.99 1.92;-0.75 1.73 2.2199999999999998;-0.5 1.58 2.52;+0.5 1.18 5.52,;+1.5 1.19 5.14;+2.5 1.6 2.46;+2.75 1.74 2.19;+3 1.97 1.92;+3.25 2.24 1.7;+3.5 2.51 1.5699999999999998;+4.5 4.6899999999999995 1.21
New York City - FC Cincinnati,"Saturday, 26 Sep 2020, 23:00","Final result 4:0 (3:0, 1:0)",1.55 4.279999999999999,;-2.5 5.12 1.19;-1.5 2.6399999999999997 1.54;-1.25 2.29 1.6800000000000002;-1 1.95 1.95;-0.75 1.69 2.29;-0.5 1.54 2.63;+0.5 1.1400000000000001 6.43,;+1.5 1.29 3.84;+2 1.44 2.95;+2.25 1.67 2.3;+2.5 1.9100000000000001 1.98;+2.75 2.17 1.74;+3 2.67 1.52;+3.5 3.42 1.34;+4.5 6.7 1.12
Nashville SC - Houston Dynamo,"Saturday, 26 Sep 2020, 19:30","Final result 1:1 (0:0, 1:1)",2.26 3.41,;-0.75 2.7 1.52;-0.5 2.25 1.71;-0.25 1.94 1.96;0 1.6099999999999999 2.44;+0.25 1.45 2.92,;+1.5 1.3599999999999999 3.28;+1.75 1.45 2.9;+2 1.5699999999999998 2.5;+2.25 1.8399999999999999 2.06;+2.5 2.09 1.81;+2.75 2.3899999999999997 1.62;+3.5 3.63 1.31;+4.5 7.74 1.11
Los Angeles FC - Vancouver Whitecaps,"Thursday, 24 Sep 2020, 02:30","Final result 6:0 (5:0, 1:0)",1.15 9.6,;-4.5 5.77 1.16;-3.5 3.15 1.4;-3 2.55 1.5699999999999998;-2.75 2.17 1.76;-2.5 1.94 1.96;-2.25 1.75 2.19;-2 1.56 2.58;-1.5 1.3900000000000001 3.18;-0.5 1.1400000000000001 6.22,;+2.5 1.19 5.01;+3.5 1.52 2.63;+3.75 1.63 2.3899999999999997;+4 1.77 2.13;+4.25 2.0 1.8900000000000001;+4.5 2.2 1.72;+4.75 2.51 1.5699999999999998;+5.5 3.62 1.31;+6.5 6.59 1.13
Portland Timbers - Seattle Sounders,"Thursday, 24 Sep 2020, 02:00","Final result 1:0 (1:0, 0:0)",2.8200000000000003 3.89,;-1.5 5.86 1.16;-0.5 2.8 1.48;-0.25 2.4699999999999998 1.6;0 2.12 1.79;+0.25 1.8199999999999998 2.1;+0.5 1.6400000000000001 2.3899999999999997;+0.75 1.49 2.81;+1.5 1.24 4.359999999999999,;+1.5 1.17 5.56;+2.5 1.53 2.6100000000000003;+2.75 1.6600000000000001 2.3200000000000003;+3 1.85 2.04;+3.25 2.1100000000000003 1.78;+3.5 2.38 1.63;+4.5 4.37 1.24
Portland Timbers - Los Angeles Galaxy,"Thursday, 29 Oct 2020, 01:00","Final result 5:2 (3:0, 2:2)",1.83 4.2,;-2.5 6.49 1.1400000000000001;-1.5 3.19 1.3900000000000001;-1.25 2.84 1.48;-1 2.4699999999999998 1.6;-0.75 2.0700000000000003 1.85;-0.5 1.83 2.08;-0.25 1.6099999999999999 2.44;0 1.41 3.11;+0.5 1.28 4.01,;+1.5 1.15 6.01;+2.5 1.48 2.75;+2.75 1.5899999999999999 2.46;+3 1.75 2.16;+3.25 2.01 1.88;+3.5 2.25 1.7;+3.75 2.6 1.54;+4.5 3.9 1.28;+5.5 7.5 1.11
FC Dallas - Inter Miami,"Wednesday, 28 Oct 2020, 23:30","Final result 2:1 (0:1, 2:0)",2.71 3.7,;-1.5 5.1 1.2;-0.5 2.7 1.52;-0.25 2.35 1.6600000000000001;0 2.0 1.9;+0.25 1.72 2.23;+0.5 1.56 2.56;+1.5 1.17 5.56,;+1.5 1.21 4.76;+2.25 1.5 2.73;+2.5 1.69 2.25;+2.75 1.87 2.02;+3 2.13 1.78;+3.25 2.42 1.6099999999999999;+3.5 2.69 1.5;+4.5 5.0 1.19
DC United - Columbus Crew,"Wednesday, 28 Oct 2020, 23:00","Final result 1:0 (1:0, 0:0)",2.87 3.46,;-1.5 6.39 1.1400000000000001;-0.5 2.85 1.47;-0.25 2.46 1.6099999999999999;0 2.0700000000000003 1.85;+0.25 1.74 2.2;+0.5 1.5699999999999998 2.55;+1.5 1.2 5.08,;+1.5 1.3 3.71;+2 1.47 2.83;+2.25 1.71 2.23;+2.5 1.96 1.9300000000000002;+2.75 2.2199999999999998 1.71;+3 2.69 1.51;+3.5 3.38 1.35;+4.5 6.78 1.12
Minnesota United - Colorado Rapids,"Wednesday, 28 Oct 2020, 23:00","Final result 2:1 (1:0, 1:1)",2.19 3.83,;-2.5 8.09 1.1;-1.5 3.91 1.29;-0.75 2.5300000000000002 1.5699999999999998;-0.5 2.1799999999999997 1.75;-0.25 1.92 1.99;0 1.63 2.4;+0.25 1.49 2.8;+0.5 1.3900000000000001 3.18;+1.5 1.12 7.22,;+1.5 1.17 5.41;+2.5 1.5699999999999998 2.52;+2.75 1.7 2.23;+3 1.9300000000000002 1.95;+3.25 2.2 1.72;+3.5 2.48 1.58;+4.5 4.45 1.23
FC Cincinnati - Sporting Kansas City,"Wednesday, 28 Oct 2020, 22:30","Final result 0:1 (0:0, 0:1)",4.23 3.83,;-0.5 4.17 1.26;0 3.17 1.4;+0.25 2.3899999999999997 1.6400000000000001;+0.5 2.0300000000000002 1.88;+0.75 1.78 2.15;+1 1.53 2.67;+1.25 1.44 2.99;+1.5 1.34 3.49;+2.5 1.1 8.030000000000001,;+1.5 1.28 3.94;+2 1.43 2.98;+2.25 1.67 2.3;+2.5 1.9300000000000002 1.96;+2.75 2.16 1.75;+3 2.5700000000000003 1.55;+3.5 3.22 1.37;+4.5 6.21 1.1400000000000001
Orlando City - Atlanta Utd,"Wednesday, 28 Oct 2020, 22:30","Final result 4:1 (2:0, 2:1)",1.58 4.5,;-2.5 5.3 1.19;-1.5 2.63 1.54;-1.25 2.3 1.6800000000000002;-1 1.99 1.92;-0.75 1.72 2.2199999999999998;-0.5 1.5699999999999998 2.5300000000000002;-0.25 1.46 2.8899999999999997;+0.5 1.18 5.53,;+1.5 1.23 4.52;+2.25 1.52 2.66;+2.5 1.71 2.2199999999999998;+2.75 1.9100000000000001 1.98;+3 2.21 1.72;+3.25 2.52 1.5699999999999998;+3.5 2.8200000000000003 1.46;+4.5 5.43 1.17
Philadelphia Union - Chicago Fire,"Wednesday, 28 Oct 2020, 22:30","Final result 2:1 (1:1, 1:0)",1.95 3.88,;-2.5 6.43 1.1400000000000001;-1.5 3.26 1.37;-1 2.62 1.55;-0.75 2.19 1.75;-0.5 1.95 1.95;-0.25 1.7 2.27;0 1.46 2.91;+0.5 1.3 3.82,;+1.5 1.18 5.34;+2.5 1.58 2.48;+2.75 1.72 2.21;+3 1.9300000000000002 1.95;+3.25 2.19 1.73;+3.5 2.46 1.6;+4.5 4.470000000000001 1.23
Toronto FC - New York City,"Wednesday, 28 Oct 2020, 22:30","Final result 0:1 (0:0, 0:1)",3.44 3.91,;-1.5 7.15 1.12;-0.5 3.4 1.35;-0.25 2.98 1.44;0 2.59 1.56;+0.25 2.1 1.81;+0.5 1.8399999999999999 2.08;+0.75 1.63 2.41;+1 1.42 3.06;+1.5 1.29 3.9,;+1.5 1.2 4.92;+2.5 1.62 2.41;+2.75 1.76 2.1399999999999997;+3 2.01 1.88;+3.25 2.29 1.6800000000000002;+3.5 2.5700000000000003 1.55;+4.5 4.98 1.2
New York Red Bulls - New England Revolution,"Wednesday, 28 Oct 2020, 22:00","Final result 1:0 (0:0, 1:0)",2.58 3.45,;-1.5 5.16 1.19;-0.5 2.5700000000000003 1.56;-0.25 2.21 1.74;0 1.85 2.06;+0.25 1.6099999999999999 2.45;+0.5 1.48 2.84;+1.5 1.15 6.06,;+1.5 1.28 3.93;+2 1.43 2.98;+2.25 1.67 2.29;+2.5 1.9300000000000002 1.96;+2.75 2.16 1.75;+3 2.5700000000000003 1.55;+3.25 2.74 1.49;+3.5 3.2 1.38;+4.5 6.31 1.1400000000000001
Vancouver Whitecaps - Seattle Sounders,"Wednesday, 28 Oct 2020, 01:00","Final result 0:2 (0:0, 0:2)",9.47 5.07,;+0.5 3.35 1.3599999999999999;+1 2.6 1.55;+1.25 2.13 1.78;+1.5 1.88 2.0300000000000002;+1.75 1.67 2.3200000000000003;+2 1.47 2.8600000000000003;+2.5 1.32 3.6;+3.5 1.12 7.23,;+1.5 1.19 5.08;+2.5 1.6400000000000001 2.37;+2.75 1.78 2.1100000000000003;+3 2.02 1.87;+3.25 2.29 1.6800000000000002;+3.5 2.56 1.55;+4.5 4.58 1.22
Club de Foot Montreal - Nashville SC,"Tuesday, 27 Oct 2020, 22:00","Final result 0:1 (0:1, 0:0)",3.01 3.41,;-1.5 6.57 1.13;-0.5 2.98 1.43;-0.25 2.58 1.56;0 2.15 1.77;+0.25 1.8 2.13;+0.5 1.6 2.4699999999999998;+0.75 1.44 3.0;+1.5 1.2 5.1,;+1.5 1.3 3.73;+2 1.47 2.81;+2.25 1.73 2.2;+2.5 1.99 1.8900000000000001;+2.75 2.25 1.69;+3 2.7 1.51;+3.5 3.34 1.35;+4.5 6.33 1.1400000000000001
Los Angeles FC - Los Angeles Galaxy,"Sunday, 25 Oct 2020, 18:30","Final result 2:0 (0:0, 2:0)",1.6 4.8100000000000005,;-3.5 7.94 1.1;-2.5 4.13 1.26;-1.75 2.66 1.53;-1.5 2.3600000000000003 1.65;-1.25 2.12 1.79;-1 1.8900000000000001 2.01;-0.75 1.71 2.26;-0.5 1.5899999999999999 2.51;+0.5 1.2 5.02,;+2.5 1.29 3.77;+3.25 1.58 2.48;+3.5 1.76 2.15;+3.75 1.94 1.94;+4 2.2 1.72;+4.25 2.48 1.5899999999999999;+4.5 2.73 1.49;+5.5 4.63 1.21
Vancouver Whitecaps - San Jose Earthquakes,"Sunday, 25 Oct 2020, 01:00","Final result 2:1 (0:1, 2:0)",3.64 3.63,;-0.5 3.59 1.32;0 2.67 1.53;+0.25 2.1100000000000003 1.81;+0.5 1.83 2.09;+0.75 1.63 2.4;+1 1.44 2.9699999999999998;+1.5 1.31 3.71;+2.5 1.11 7.7,;+1.5 1.22 4.67;+2.25 1.51 2.69;+2.5 1.7 2.23;+2.75 1.8900000000000001 1.99;+3 2.1799999999999997 1.74;+3.25 2.49 1.58;+3.5 2.7800000000000002 1.47;+4.5 5.35 1.17
Real Salt Lake - FC Dallas,"Sunday, 25 Oct 2020, 00:30","Final result 0:0 (0:0, 0:0)",2.26 3.54,;-1.5 4.49 1.23;-0.75 2.69 1.52;-0.5 2.25 1.71;-0.25 1.95 1.95;0 1.6400000000000001 2.3899999999999997;+0.25 1.48 2.84;+0.5 1.38 3.26;+1.5 1.12 7.3,;+1.5 1.24 4.3100000000000005;+2.25 1.56 2.54;+2.5 1.77 2.1399999999999997;+2.75 1.98 1.9;+3 2.33 1.65;+3.25 2.66 1.52;+3.5 2.9699999999999998 1.42;+4.5 5.88 1.15
Sporting Kansas City - Colorado Rapids,"Sunday, 25 Oct 2020, 00:30","Final result 4:0 (0:0, 4:0)",1.73 4.0600000000000005,,
Houston Dynamo - Columbus Crew,"Sunday, 25 Oct 2020, 00:00","Final result 1:1 (1:0, 0:1)",2.34 3.73,,
Chicago Fire - New York Red Bulls,"Saturday, 24 Oct 2020, 23:30","Final result 2:2 (0:1, 2:1)",2.1799999999999997 3.66,;-1.5 4.24 1.25;-0.75 2.56 1.56;-0.5 2.17 1.76;-0.25 1.88 2.02;0 1.5899999999999999 2.49;+0.25 1.45 2.9299999999999997;+0.5 1.3599999999999999 3.35;+1.5 1.12 7.06,;+1.5 1.22 4.609999999999999;+2.25 1.5 2.74;+2.5 1.6800000000000002 2.29;+2.75 1.85 2.05;+3 2.1 1.79;+3.25 2.3899999999999997 1.62;+3.5 2.67 1.51;+4.5 5.3 1.17
FC Cincinnati - Minnesota United,"Saturday, 24 Oct 2020, 23:30","Final result 0:1 (0:0, 0:1)",3.32 3.65,;-1.5 7.01 1.12;-0.5 3.28 1.37;-0.25 2.87 1.47;0 2.4299999999999997 1.62;+0.25 1.99 1.92;+0.5 1.74 2.2;+0.75 1.55 2.62;+1.5 1.24 4.38,;+1.5 1.25 4.21;+2.25 1.6 2.45;+2.5 1.81 2.0700000000000003;+2.75 2.04 1.85;+3 2.4 1.62;+3.25 2.73 1.5;+3.5 3.04 1.41;+4.5 5.89 1.15
New York City - Club de Foot Montreal,"Saturday, 24 Oct 2020, 23:30","Final result 3:1 (0:0, 3:1)",1.3599999999999999 5.63,;-3.5 5.72 1.16;-2.5 3.13 1.4;-2 2.5300000000000002 1.5699999999999998;-1.75 2.16 1.77;-1.5 1.9300000000000002 1.97;-1.25 1.72 2.23;-1 1.52 2.71;-0.5 1.35 3.4;+0.5 1.1 7.95,;+1.5 1.1 7.68;+2.5 1.3599999999999999 3.29;+3 1.52 2.65;+3.25 1.71 2.2199999999999998;+3.5 1.92 1.97;+3.75 2.13 1.78;+4 2.48 1.58;+4.5 3.04 1.41;+5.5 5.53 1.16
Philadelphia Union - Toronto FC,"Saturday, 24 Oct 2020, 23:30","Final result 5:0 (2:0, 3:0)",2.3600000000000003 3.51,;-1.5 4.8 1.21;-0.75 2.83 1.48;-0.5 2.35 1.6600000000000001;-0.25 2.04 1.88;0 1.7 2.26;+0.25 1.52 2.69;+0.5 1.41 3.09;+1.5 1.1400000000000001 6.48,;+1.5 1.23 4.51;+2.25 1.53 2.62;+2.5 1.74 2.1799999999999997;+2.75 1.9300000000000002 1.95;+3 2.23 1.7;+3.25 2.54 1.56;+3.5 2.84 1.46;+4.5 5.51 1.16
Atlanta Utd - DC United,"Saturday, 24 Oct 2020, 20:00","Final result 1:2 (0:0, 1:2)",1.85 3.59,;-2.5 7.23 1.12;-1.5 3.38 1.35;-1.25 2.96 1.45;-1 2.58 1.56;-0.75 2.1 1.81;-0.5 1.85 2.0700000000000003;-0.25 1.5899999999999999 2.5;0 1.34 3.5;+0.5 1.22 4.7,;+1.5 1.28 3.85;+2 1.45 2.92;+2.25 1.69 2.26;+2.5 1.94 1.94;+2.75 2.19 1.74;+3 2.6 1.54;+3.5 3.23 1.37;+4.5 6.07 1.1400000000000001
Inter Miami - Orlando City,"Saturday, 24 Oct 2020, 20:00","Final result 2:1 (1:1, 1:0)",2.24 3.62,;-1.5 4.45 1.24;-0.75 2.66 1.53;-0.5 2.23 1.72;-0.25 1.94 1.96;0 1.6400000000000001 2.3899999999999997;+0.25 1.48 2.8200000000000003;+0.5 1.38 3.23;+1.5 1.12 7.11,;+1.5 1.24 4.35;+2.25 1.55 2.5700000000000003;+2.5 1.75 2.16;+2.75 1.96 1.9300000000000002;+3 2.29 1.67;+3.25 2.62 1.53;+3.5 2.9299999999999997 1.43;+4.5 5.77 1.15
Nashville SC - New England Revolution,"Saturday, 24 Oct 2020, 01:52","Final result 1:1 (0:0, 1:1)",2.84 3.19,,
Seattle Sounders - Portland Timbers,"Friday, 23 Oct 2020, 02:30","Final result 1:1 (0:1, 1:0)",1.99 3.78,;-2.5 6.71 1.13;-1.5 3.38 1.35;-1 2.71 1.52;-0.75 2.25 1.71;-0.5 1.99 1.92;-0.25 1.72 2.2199999999999998;0 1.47 2.85;+0.5 1.3 3.78,;+1.5 1.2 4.95;+2.5 1.63 2.37;+2.75 1.78 2.12;+3 2.01 1.88;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.54 1.56;+4.5 4.58 1.22
Colorado Rapids - Sporting Kansas City,"Thursday, 22 Oct 2020, 01:00","Final result 1:1 (0:1, 1:0)",1.99 3.78,;-2.5 6.71 1.13;-1.5 3.38 1.35;-1 2.71 1.52;-0.75 2.25 1.71;-0.5 1.99 1.92;-0.25 1.72 2.2199999999999998;0 1.47 2.85;+0.5 1.3 3.78,;+1.5 1.2 4.95;+2.5 1.63 2.37;+2.75 1.78 2.12;+3 2.01 1.88;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.54 1.56;+4.5 4.58 1.22
Nashville SC - FC Dallas,"Wednesday, 21 Oct 2020, 00:30","Final result 3:0 (1:0, 2:0)",2.2 3.35,;-1.5 4.640000000000001 1.22;-0.75 2.6399999999999997 1.54;-0.5 2.19 1.75;-0.25 1.88 2.0300000000000002;0 1.56 2.58;+0.25 1.41 3.1;+0.5 1.32 3.59,;+1.5 1.41 3.04;+1.75 1.52 2.67;+2 1.6800000000000002 2.2800000000000002;+2.25 1.98 1.9100000000000001;+2.5 2.27 1.69;+2.75 2.6399999999999997 1.53;+3.5 4.04 1.27
New England Revolution - Philadelphia Union,"Monday, 19 Oct 2020, 23:30","Final result 1:2 (0:1, 1:1)",1.99 3.91,;-2.5 8.120000000000001 1.1;-1.5 3.69 1.31;-1 2.87 1.47;-0.75 2.29 1.6800000000000002;-0.5 1.99 1.92;-0.25 1.74 2.21;0 1.49 2.7800000000000002;+0.5 1.32 3.65,;+1.5 1.23 4.46;+2.25 1.55 2.58;+2.5 1.76 2.15;+2.75 1.96 1.9300000000000002;+3 2.26 1.69;+3.25 2.5700000000000003 1.55;+3.5 2.8600000000000003 1.45;+4.5 5.28 1.18
Los Angeles Galaxy - Vancouver Whitecaps,"Monday, 19 Oct 2020, 02:30","Final result 1:0 (0:0, 1:0)",1.63 4.59,;-2.5 4.890000000000001 1.21;-1.5 2.6100000000000003 1.55;-1.25 2.3200000000000003 1.67;-1 2.0300000000000002 1.88;-0.75 1.77 2.15;-0.5 1.62 2.4299999999999997;+0.5 1.2 4.96,;+1.5 1.1400000000000001 6.21;+2.5 1.47 2.7800000000000002;+2.75 1.58 2.49;+3 1.74 2.17;+3.25 2.0 1.88;+3.5 2.25 1.7;+3.75 2.6 1.54;+4.5 3.9 1.28;+5.5 7.55 1.11
San Jose Earthquakes - Seattle Sounders,"Monday, 19 Oct 2020, 02:30","Final result 0:0 (0:0, 0:0)",3.01 3.79,;-1.5 6.15 1.15;-0.5 2.98 1.43;-0.25 2.62 1.54;0 2.24 1.71;+0.25 1.8900000000000001 2.02;+0.5 1.6800000000000002 2.3;+0.75 1.51 2.7199999999999998;+1.5 1.25 4.33,;+1.5 1.17 5.52;+2.5 1.56 2.56;+2.75 1.6800000000000002 2.27;+3 1.8900000000000001 1.99;+3.25 2.16 1.75;+3.5 2.44 1.6;+4.5 4.390000000000001 1.23
