Columbus Crew - Seattle Sounders,"Wednesday, 31 May 2017, 23:30","Final result 3:0 (2:0, 1:0)",1.83 4.029999999999999,;-1 2.48 1.6;-0.75 2.08 1.85;-0.5 1.83 2.09;-0.25 1.6099999999999999 2.44;0 1.37 3.13,;+2.25 1.45 2.81;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.08;+3 2.08 1.83;+3.25 2.35 1.6400000000000001
New York City - New England Revolution,"Wednesday, 31 May 2017, 23:30","Final result 2:2 (1:1, 1:1)",1.9300000000000002 3.72,;-1.25 2.91 1.44;-1 2.6100000000000003 1.54;-0.75 2.1799999999999997 1.77;-0.5 1.9300000000000002 1.99;-0.25 1.67 2.34;0 1.41 3.05,;+2.75 1.6400000000000001 2.35;+3 1.83 2.0700000000000003;+3.25 2.09 1.8199999999999998;+3.5 2.33 1.65;+3.75 2.66 1.51
Orlando City - DC United,"Wednesday, 31 May 2017, 23:30","Final result 2:0 (0:0, 2:0)",1.6099999999999999 4.359999999999999,;-1.5 2.7199999999999998 1.5;-1.25 2.4 1.63;-1 2.0700000000000003 1.85;-0.75 1.78 2.16;-0.5 1.6 2.46,;+2.25 1.47 2.75;+2.5 1.6800000000000002 2.2800000000000002;+2.75 1.85 2.05;+3 2.1100000000000003 1.8;+3.25 2.4 1.62
FC Dallas - Houston Dynamo,"Monday, 29 May 2017, 00:00","Final result 0:0 (0:0, 0:0)",1.69 3.98,;-1.5 2.92 1.44;-1.25 2.6100000000000003 1.54;-1 2.26 1.71;-0.75 1.9100000000000001 2.01;-0.5 1.7 2.2800000000000002;-0.25 1.48 2.79,;+2.25 1.58 2.4699999999999998;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001;+3.25 2.65 1.51
Minnesota United - Seattle Sounders,"Sunday, 06 Aug 2017, 00:00","Final result 0:4 (0:2, 0:2)",4.2 3.94,;0 3.19 1.38;+0.25 2.4 1.6400000000000001;+0.5 2.04 1.88;+0.75 1.81 2.13;+1 1.56 2.5700000000000003,;+2.25 1.45 2.83;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.09;+3 2.0700000000000003 1.83;+3.25 2.34 1.65
Club de Foot Montreal - Orlando City,"Saturday, 05 Aug 2017, 23:30","Final result 2:1 (0:1, 2:0)",2.0300000000000002 3.73,;-1 2.87 1.46;-0.75 2.33 1.67;-0.5 2.0300000000000002 1.8900000000000001;-0.25 1.76 2.19;0 1.47 2.81,;+2.5 1.6800000000000002 2.29;+2.75 1.8399999999999999 2.0700000000000003;+3 2.09 1.8199999999999998;+3.25 2.38 1.63;+3.5 2.67 1.5
DC United - Toronto FC,"Saturday, 05 Aug 2017, 23:00","Final result 1:1 (1:0, 0:1)",3.33 3.62,;-0.25 2.85 1.46;0 2.4299999999999997 1.62;+0.25 1.99 1.9300000000000002;+0.5 1.75 2.21;+0.75 1.55 2.58;+1 1.3900000000000001 3.13,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6;+3.5 2.6799999999999997 1.5
Philadelphia Union - FC Dallas,"Saturday, 05 Aug 2017, 23:00","Final result 3:1 (2:0, 1:1)",2.54 3.48,;-0.5 2.54 1.5699999999999998;-0.25 2.19 1.76;0 1.83 2.09;+0.25 1.5899999999999999 2.5;+0.5 1.45 2.9,;+2 1.3599999999999999 3.15;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.0700000000000003;+2.75 2.05 1.85;+3 2.4 1.6099999999999999
Toronto FC - New York City,"Sunday, 30 Jul 2017, 18:00","Final result 4:0 (1:0, 3:0)",1.77 4.08,;-1.25 2.69 1.51;-1 2.35 1.6600000000000001;-0.75 1.99 1.9300000000000002;-0.5 1.77 2.1799999999999997;-0.25 1.54 2.62,;+2.5 1.58 2.4699999999999998;+2.75 1.72 2.21;+3 1.95 1.95;+3.25 2.21 1.72;+3.5 2.4699999999999998 1.58
Los Angeles Galaxy - Seattle Sounders,"Sunday, 30 Jul 2017, 02:00","Final result 0:0 (0:0, 0:0)",2.5700000000000003 3.56,;-0.5 2.54 1.5699999999999998;-0.25 2.2 1.75;0 1.85 2.0700000000000003;+0.25 1.62 2.44;+0.5 1.47 2.83,;+2.25 1.51 2.65;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.4699999999999998 1.58;+3.5 2.8600000000000003 1.44
FC Dallas - Vancouver Whitecaps,"Sunday, 30 Jul 2017, 00:00","Final result 0:4 (0:1, 0:3)",1.49 4.720000000000001,;-1.5 2.35 1.6600000000000001;-1.25 2.08 1.8399999999999999;-1 1.81 2.13;-0.75 1.5899999999999999 2.5;-0.5 1.46 2.87,;+2.25 1.51 2.6399999999999997;+2.5 1.72 2.21;+2.75 1.92 1.98;+3 2.2 1.73;+3.25 2.49 1.5699999999999998
Houston Dynamo - Portland Timbers,"Sunday, 30 Jul 2017, 00:00","Final result 2:2 (1:2, 1:0)",2.0 3.79,;-1 2.79 1.48;-0.75 2.2800000000000002 1.7;-0.5 2.0 1.92;-0.25 1.74 2.2199999999999998;0 1.46 2.85,;+2.5 1.6 2.42;+2.75 1.75 2.17;+3 1.99 1.9100000000000001;+3.25 2.25 1.7;+3.5 2.51 1.56
Minnesota United - DC United,"Sunday, 30 Jul 2017, 00:00","Final result 4:0 (2:0, 2:0)",2.71 3.66,;-0.5 2.75 1.49;-0.25 2.37 1.65;0 2.0 1.92;+0.25 1.72 2.25;+0.5 1.56 2.5700000000000003,;+2.5 1.65 2.35;+2.75 1.81 2.1;+3 2.06 1.85;+3.25 2.3200000000000003 1.65;+3.5 2.6 1.53
Real Salt Lake - Columbus Crew,"Sunday, 30 Jul 2017, 00:00","Final result 2:2 (0:1, 2:1)",1.9100000000000001 3.93,;-1 2.62 1.54;-0.75 2.17 1.78;-0.5 1.9100000000000001 2.01;-0.25 1.67 2.34;0 1.4 3.06,;+2.5 1.6 2.42;+2.75 1.75 2.17;+3 1.99 1.9100000000000001;+3.25 2.25 1.7;+3.5 2.51 1.56
San Jose Earthquakes - Colorado Rapids,"Sunday, 30 Jul 2017, 00:00","Final result 1:0 (0:0, 1:0)",1.8399999999999999 3.57,;-1.25 3.13 1.3900000000000001;-1 2.6799999999999997 1.52;-0.75 2.1399999999999997 1.79;-0.5 1.8599999999999999 2.06;-0.25 1.5899999999999999 2.49,;+1.75 1.49 2.69;+2 1.67 2.3;+2.25 1.97 1.9300000000000002;+2.5 2.24 1.7;+2.75 2.63 1.51
Sporting Kansas City - Chicago Fire,"Sunday, 30 Jul 2017, 00:00","Final result 3:2 (2:1, 1:1)",2.05 3.72,;-1 3.0 1.42;-0.75 2.38 1.65;-0.5 2.05 1.87;-0.25 1.78 2.16;0 1.48 2.8,;+2 1.42 2.9299999999999997;+2.25 1.67 2.3;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.56 1.54
New England Revolution - Philadelphia Union,"Saturday, 29 Jul 2017, 23:30","Final result 3:0 (1:0, 2:0)",1.83 4.09,;-1.25 2.76 1.49;-1 2.46 1.6;-0.75 2.08 1.85;-0.5 1.85 2.08;-0.25 1.6099999999999999 2.44,;+2.5 1.58 2.4699999999999998;+2.75 1.72 2.2199999999999998;+3 1.94 1.96;+3.25 2.21 1.73;+3.5 2.4699999999999998 1.58
New York Red Bulls - Club de Foot Montreal,"Saturday, 29 Jul 2017, 23:30","Final result 4:0 (1:0, 3:0)",1.5699999999999998 4.529999999999999,;-1.5 2.58 1.55;-1.25 2.2800000000000002 1.7;-1 1.98 1.94;-0.75 1.74 2.23;-0.5 1.5699999999999998 2.5300000000000002,;+2.5 1.58 2.4699999999999998;+2.75 1.72 2.2199999999999998;+3 1.94 1.96;+3.25 2.21 1.73;+3.5 2.4699999999999998 1.58
Atlanta Utd - Orlando City,"Saturday, 29 Jul 2017, 20:30","Final result 1:1 (0:1, 1:0)",1.6 4.51,;-1.5 2.6399999999999997 1.53;-1.25 2.33 1.6800000000000002;-1 2.02 1.9;-0.75 1.75 2.2;-0.5 1.5899999999999999 2.49,;+2.5 1.56 2.51;+2.75 1.7 2.25;+3 1.92 1.98;+3.25 2.1799999999999997 1.75;+3.5 2.4299999999999997 1.6
Philadelphia Union - Columbus Crew,"Wednesday, 26 Jul 2017, 23:30","Final result 3:0 (1:0, 2:0)",2.49 3.41,;-0.5 2.4 1.6400000000000001;-0.25 2.09 1.8399999999999999;0 1.78 2.17;+0.25 1.55 2.58;+0.5 1.42 2.99,;+2 1.4 3.02;+2.25 1.6400000000000001 2.35;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.8;+3 2.48 1.5699999999999998;+3.25 2.74 1.48
Seattle Sounders - San Jose Earthquakes,"Monday, 24 Jul 2017, 02:30","Final result 3:0 (0:0, 3:0)",1.9100000000000001 3.75,;-1 2.67 1.52;-0.75 2.1799999999999997 1.77;-0.5 1.9100000000000001 2.01;-0.25 1.65 2.37;0 1.38 3.17,;+2 1.3599999999999999 3.15;+2.25 1.58 2.4699999999999998;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001;+3.25 2.65 1.51
Vancouver Whitecaps - Portland Timbers,"Sunday, 23 Jul 2017, 22:30","Final result 1:2 (1:1, 0:1)",2.02 3.77,;-1 2.9299999999999997 1.44;-0.75 2.34 1.67;-0.5 2.02 1.9;-0.25 1.76 2.1799999999999997;0 1.49 2.76,;+2.5 1.69 2.27;+2.75 1.87 2.0300000000000002;+3 2.13 1.78;+3.25 2.41 1.6099999999999999;+3.5 2.69 1.49
Real Salt Lake - Sporting Kansas City,"Sunday, 23 Jul 2017, 02:00","Final result 1:1 (1:0, 0:1)",2.74 3.43,;-0.5 2.73 1.5;-0.25 2.34 1.67;0 1.96 1.96;+0.25 1.6600000000000001 2.35;+0.5 1.5 2.74,;+1.75 1.37 3.11;+2 1.51 2.63;+2.25 1.78 2.1399999999999997;+2.5 2.0300000000000002 1.87;+2.75 2.3200000000000003 1.65
Club de Foot Montreal - FC Dallas,"Saturday, 22 Jul 2017, 23:30","Final result 1:2 (1:0, 0:2)",3.0 3.44,;-0.5 2.9299999999999997 1.44;-0.25 2.54 1.5699999999999998;0 2.1399999999999997 1.79;+0.25 1.79 2.1399999999999997;+0.5 1.6 2.48,;+2 1.33 3.34;+2.25 1.55 2.54;+2.5 1.77 2.15;+2.75 1.98 1.92;+3 2.3 1.67
Columbus Crew - Philadelphia Union,"Saturday, 22 Jul 2017, 23:30","Final result 1:0 (0:0, 1:0)",1.48 4.67,;-1.5 2.41 1.63;-1.25 2.13 1.81;-1 1.83 2.1;-0.75 1.6099999999999999 2.46;-0.5 1.47 2.8200000000000003,;+2.75 1.65 2.33;+3 1.85 2.05;+3.25 2.1100000000000003 1.8;+3.5 2.35 1.6400000000000001;+3.75 2.6100000000000003 1.52
New England Revolution - Los Angeles Galaxy,"Saturday, 22 Jul 2017, 23:30","Final result 4:3 (2:1, 2:2)",1.6 4.59,;-1.5 2.63 1.53;-1.25 2.31 1.6800000000000002;-1 2.01 1.9100000000000001;-0.75 1.76 2.19;-0.5 1.6 2.48,;+2.5 1.51 2.6399999999999997;+2.75 1.6400000000000001 2.35;+3 1.8399999999999999 2.06;+3.25 2.09 1.8199999999999998;+3.5 2.3200000000000003 1.6600000000000001
DC United - Houston Dynamo,"Saturday, 22 Jul 2017, 23:00","Final result 1:3 (0:3, 1:0)",2.56 3.48,;-0.75 3.09 1.4;-0.5 2.56 1.56;-0.25 2.19 1.76;0 1.8199999999999998 2.1100000000000003;+0.25 1.6099999999999999 2.46,;+2 1.41 2.96;+2.25 1.6600000000000001 2.3200000000000003;+2.5 1.9 2.0;+2.75 2.1399999999999997 1.78;+3 2.5300000000000002 1.55
Toronto FC - Colorado Rapids,"Saturday, 22 Jul 2017, 23:00","Final result 1:1 (1:0, 0:1)",1.41 4.85,;-1.75 2.62 1.54;-1.5 2.25 1.72;-1.25 1.98 1.94;-1 1.67 2.33;-0.75 1.51 2.7;-0.5 1.42 3.0,;+2.25 1.58 2.46;+2.5 1.83 2.08;+2.75 2.0300000000000002 1.87;+3 2.35 1.6400000000000001;+3.25 2.6799999999999997 1.5
Minnesota United - New York Red Bulls,"Saturday, 22 Jul 2017, 20:00","Final result 0:3 (0:1, 0:2)",4.12 3.93,;0 3.06 1.4;+0.25 2.35 1.6600000000000001;+0.5 2.02 1.9;+0.75 1.79 2.16;+1 1.55 2.59,;+2.5 1.63 2.37;+2.75 1.79 2.13;+3 2.0300000000000002 1.87;+3.25 2.3 1.67;+3.5 2.58 1.53
New York City - Chicago Fire,"Saturday, 22 Jul 2017, 18:00","Final result 2:1 (0:0, 2:1)",1.88 3.88,;-1 2.5300000000000002 1.5699999999999998;-0.75 2.12 1.81;-0.5 1.88 2.04;-0.25 1.65 2.37;0 1.4 3.09,;+2.5 1.53 2.59;+2.75 1.6600000000000001 2.31;+3 1.8599999999999999 2.04;+3.25 2.12 1.79;+3.5 2.37 1.63
Orlando City - Atlanta Utd,"Friday, 21 Jul 2017, 23:00","Final result 0:1 (0:0, 0:1)",2.71 3.64,;-0.5 2.69 1.51;-0.25 2.34 1.67;0 1.99 1.9300000000000002;+0.25 1.71 2.26;+0.5 1.54 2.6100000000000003,;+2.5 1.6800000000000002 2.27;+2.75 1.87 2.0300000000000002;+3 2.13 1.79;+3.25 2.4 1.6099999999999999;+3.5 2.69 1.49
Los Angeles Galaxy - Vancouver Whitecaps,"Thursday, 20 Jul 2017, 02:30","Final result 0:1 (0:0, 0:1)",2.01 3.74,;-1 2.91 1.44;-0.75 2.35 1.6600000000000001;-0.5 2.0300000000000002 1.8900000000000001;-0.25 1.77 2.1799999999999997;0 1.48 2.79,;+2.25 1.49 2.69;+2.5 1.7 2.24;+2.75 1.88 2.02;+3 2.15 1.78;+3.25 2.44 1.6
Portland Timbers - Real Salt Lake,"Thursday, 20 Jul 2017, 02:30","Final result 1:4 (0:1, 1:3)",1.6099999999999999 4.57,;-1.5 2.65 1.53;-1.25 2.35 1.6600000000000001;-1 2.04 1.88;-0.75 1.78 2.16;-0.5 1.6099999999999999 2.45,;+2.5 1.53 2.5700000000000003;+2.75 1.67 2.3;+3 1.87 2.0300000000000002;+3.25 2.13 1.79;+3.5 2.38 1.63
Seattle Sounders - DC United,"Thursday, 20 Jul 2017, 02:30","Final result 4:3 (0:2, 4:1)",1.5699999999999998 4.66,;-1.5 2.54 1.5699999999999998;-1.25 2.25 1.72;-1 1.96 1.96;-0.75 1.7 2.27;-0.5 1.55 2.59,;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.21 1.72;+3.25 2.5 1.56
Minnesota United - Houston Dynamo,"Thursday, 20 Jul 2017, 00:00","Final result 0:0 (0:0, 0:0)",3.29 3.74,;-0.25 2.8 1.47;0 2.3899999999999997 1.6400000000000001;+0.25 1.99 1.9300000000000002;+0.5 1.75 2.2;+0.75 1.56 2.55,;+2.5 1.6 2.44;+2.75 1.75 2.1799999999999997;+3 1.97 1.9300000000000002;+3.25 2.24 1.71;+3.5 2.5 1.56
Club de Foot Montreal - Philadelphia Union,"Wednesday, 19 Jul 2017, 23:30","Final result 2:1 (1:1, 1:0)",1.8900000000000001 3.86,;-1 2.59 1.55;-0.75 2.13 1.8;-0.5 1.8900000000000001 2.0300000000000002;-0.25 1.65 2.37;0 1.38 3.19,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
New York City - Toronto FC,"Wednesday, 19 Jul 2017, 23:30","Final result 2:2 (1:1, 1:1)",1.76 4.02,;-1.25 2.73 1.5;-1 2.37 1.65;-0.75 2.0 1.92;-0.5 1.78 2.17;-0.25 1.54 2.62,;+2.5 1.65 2.34;+2.75 1.81 2.1;+3 2.06 1.85;+3.25 2.33 1.65;+3.5 2.6 1.53
New York Red Bulls - San Jose Earthquakes,"Wednesday, 19 Jul 2017, 23:30","Final result 5:1 (1:0, 4:1)",1.65 4.21,;-1.25 2.55 1.56;-1 2.17 1.78;-0.75 1.85 2.08;-0.5 1.65 2.3600000000000003;-0.25 1.44 2.9299999999999997,;+2.25 1.5899999999999999 2.45;+2.5 1.81 2.09;+2.75 2.04 1.8599999999999999;+3 2.38 1.62;+3.25 2.6799999999999997 1.5
Sporting Kansas City - Philadelphia Union,"Friday, 07 Jul 2017, 00:30","Final result 1:1 (0:0, 1:1)",1.74 3.92,;-1.25 2.75 1.49;-1 2.35 1.6600000000000001;-0.75 1.96 1.96;-0.5 1.74 2.2199999999999998;-0.25 1.51 2.71,;+2 1.45 2.83;+2.25 1.71 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.6399999999999997 1.51
Portland Timbers - Chicago Fire,"Thursday, 06 Jul 2017, 02:30","Final result 2:2 (1:1, 1:1)",1.98 3.87,;-1 2.75 1.49;-0.75 2.25 1.72;-0.5 1.98 1.94;-0.25 1.74 2.2199999999999998;0 1.45 2.87,;+2.25 1.43 2.9;+2.5 1.63 2.38;+2.75 1.79 2.13;+3 2.0300000000000002 1.87;+3.25 2.3 1.67
Vancouver Whitecaps - New York City,"Thursday, 06 Jul 2017, 02:00","Final result 3:2 (1:2, 2:0)",2.59 3.51,;-0.5 2.56 1.56;-0.25 2.2199999999999998 1.74;0 1.87 2.05;+0.25 1.62 2.42;+0.5 1.47 2.81,;+2.25 1.51 2.65;+2.5 1.72 2.21;+2.75 1.92 1.98;+3 2.2 1.73;+3.25 2.49 1.5699999999999998
Houston Dynamo - Club de Foot Montreal,"Thursday, 06 Jul 2017, 00:30","Final result 3:1 (2:0, 1:1)",1.62 4.220000000000001,;-1.25 2.45 1.6099999999999999;-1 2.1100000000000003 1.83;-0.75 1.81 2.13;-0.5 1.62 2.4299999999999997;-0.25 1.42 3.01,;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.21 1.72;+3.25 2.5 1.56
New England Revolution - New York Red Bulls,"Wednesday, 05 Jul 2017, 23:30","Final result 2:3 (2:1, 0:2)",2.16 3.62,;-0.75 2.49 1.5899999999999999;-0.5 2.15 1.79;-0.25 1.87 2.05;0 1.5699999999999998 2.54;+0.25 1.42 2.99,;+2.25 1.51 2.6399999999999997;+2.5 1.73 2.21;+2.75 1.92 1.98;+3 2.2 1.73;+3.25 2.49 1.5699999999999998
Orlando City - Toronto FC,"Wednesday, 05 Jul 2017, 23:30","Final result 1:3 (0:1, 1:2)",2.8 3.51,;-0.5 2.77 1.49;-0.25 2.4 1.6400000000000001;0 2.0300000000000002 1.8900000000000001;+0.25 1.72 2.24;+0.5 1.55 2.58,;+2.25 1.53 2.59;+2.5 1.75 2.17;+2.75 1.9300000000000002 1.97;+3 2.21 1.72;+3.25 2.54 1.55
Los Angeles Galaxy - Real Salt Lake,"Wednesday, 05 Jul 2017, 02:30","Final result 2:6 (1:2, 1:4)",2.2 3.42,;-1 3.0 1.42;-0.75 2.62 1.53;-0.5 2.21 1.75;-0.25 1.9100000000000001 2.01;0 1.58 2.51;+0.25 1.43 2.98,;+2.25 1.49 2.6799999999999997;+2.5 1.7 2.24;+2.75 1.8900000000000001 2.01;+3 2.17 1.76;+3.25 2.45 1.5899999999999999
Colorado Rapids - Seattle Sounders,"Wednesday, 05 Jul 2017, 01:00","Final result 1:3 (0:2, 1:1)",2.55 3.44,;-0.5 2.56 1.56;-0.25 2.21 1.75;0 1.83 2.09;+0.25 1.58 2.5;+0.5 1.44 2.92,;+1.75 1.44 2.8600000000000003;+2 1.58 2.4699999999999998;+2.25 1.87 2.0300000000000002;+2.5 2.1399999999999997 1.78;+2.75 2.4699999999999998 1.58
FC Dallas - DC United,"Wednesday, 05 Jul 2017, 00:30","Final result 4:2 (2:1, 2:1)",1.41 5.16,;-1.75 2.65 1.53;-1.5 2.26 1.71;-1.25 1.99 1.9300000000000002;-1 1.69 2.3;-0.75 1.52 2.6799999999999997,;+2.25 1.45 2.81;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.08;+3 2.08 1.83;+3.25 2.35 1.6400000000000001
Atlanta Utd - San Jose Earthquakes,"Tuesday, 04 Jul 2017, 23:00","Final result 4:2 (0:1, 4:1)",1.55 4.46,;-1.5 2.63 1.53;-1.25 2.29 1.69;-1 1.96 1.96;-0.75 1.69 2.3;-0.5 1.52 2.67,;+2.25 1.47 2.76;+2.5 1.6800000000000002 2.29;+2.75 1.85 2.05;+3 2.12 1.79;+3.25 2.3899999999999997 1.62
Minnesota United - Columbus Crew,"Tuesday, 04 Jul 2017, 23:00","Final result 0:1 (0:0, 0:1)",3.8 3.8,;-0.25 3.1 1.4;0 2.76 1.49;+0.25 2.2 1.76;+0.5 1.9100000000000001 2.01;+0.75 1.7 2.29;+1 1.48 2.77,;+2.5 1.49 2.7;+2.75 1.6099999999999999 2.42;+3 1.78 2.13;+3.25 2.04 1.8599999999999999;+3.5 2.2800000000000002 1.6800000000000002
Philadelphia Union - New England Revolution,"Sunday, 02 Jul 2017, 21:00","Final result 3:0 (1:0, 2:0)",2.1399999999999997 3.71,;-1 3.15 1.38;-0.75 2.49 1.5899999999999999;-0.5 2.15 1.79;-0.25 1.8599999999999999 2.06;0 1.54 2.6100000000000003,;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.2199999999999998 1.72;+3.25 2.5 1.56
San Jose Earthquakes - Los Angeles Galaxy,"Sunday, 02 Jul 2017, 02:30","Final result 2:1 (0:1, 2:0)",1.7 3.99,;-1.25 2.66 1.52;-1 2.29 1.7;-0.75 1.9300000000000002 1.99;-0.5 1.71 2.26;-0.25 1.5 2.73,;+2 1.38 3.07;+2.25 1.62 2.38;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.45 1.5899999999999999
Colorado Rapids - Houston Dynamo,"Sunday, 02 Jul 2017, 01:00","Final result 3:1 (1:1, 2:0)",2.67 3.16,;-0.75 3.29 1.3599999999999999;-0.5 2.65 1.53;-0.25 2.24 1.72;0 1.85 2.0700000000000003;+0.25 1.5899999999999999 2.49,;+1.75 1.45 2.81;+2 1.6099999999999999 2.42;+2.25 1.9 2.0;+2.5 2.17 1.75;+2.75 2.51 1.56
Columbus Crew - Atlanta Utd,"Saturday, 01 Jul 2017, 23:30","Final result 0:2 (0:1, 0:1)",1.83 4.07,;-1 2.44 1.6099999999999999;-0.75 2.0700000000000003 1.85;-0.5 1.83 2.1;-0.25 1.6 2.4699999999999998;0 1.37 3.24,;+2.75 1.44 2.83;+3 1.56 2.51;+3.25 1.79 2.12;+3.5 2.01 1.88;+3.75 2.26 1.69
Sporting Kansas City - Portland Timbers,"Saturday, 01 Jul 2017, 23:00","Final result 1:1 (0:1, 1:0)",1.65 4.12,;-1.25 2.6399999999999997 1.53;-1 2.25 1.72;-0.75 1.8599999999999999 2.06;-0.5 1.6400000000000001 2.3899999999999997;-0.25 1.43 2.98,;+2 1.4 3.01;+2.25 1.6400000000000001 2.3600000000000003;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.8;+3 2.5 1.5699999999999998
New York City - Sporting Kansas City,"Wednesday, 06 Sep 2017, 23:30","Final result 1:0 (0:0, 1:0)",2.46 3.38,;-0.75 2.91 1.44;-0.5 2.4299999999999997 1.62;-0.25 2.1 1.83;0 1.75 2.2;+0.25 1.54 2.6100000000000003,;+2 1.48 2.73;+2.25 1.74 2.19;+2.5 2.0 1.9;+2.75 2.27 1.69;+3 2.73 1.48
Los Angeles Galaxy - Colorado Rapids,"Sunday, 03 Sep 2017, 03:00","Final result 3:0 (2:0, 1:0)",1.76 4.01,;-1.25 2.7199999999999998 1.5;-1 2.37 1.65;-0.75 1.99 1.9300000000000002;-0.5 1.76 2.19;-0.25 1.55 2.59,;+2.25 1.58 2.46;+2.5 1.8199999999999998 2.09;+2.75 2.0300000000000002 1.87;+3 2.3600000000000003 1.63;+3.25 2.67 1.5
FC Dallas - New York Red Bulls,"Sunday, 03 Sep 2017, 01:00","Final result 2:2 (0:1, 2:1)",1.9300000000000002 3.8,;-1 2.6799999999999997 1.52;-0.75 2.2 1.76;-0.5 1.9300000000000002 1.99;-0.25 1.67 2.33;0 1.41 3.06,;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.21 1.72;+3.25 2.5 1.56
Club de Foot Montreal - Chicago Fire,"Saturday, 02 Sep 2017, 23:00","Final result 0:1 (0:0, 0:1)",2.13 3.83,;-0.75 2.44 1.62;-0.5 2.13 1.81;-0.25 1.8599999999999999 2.06;0 1.58 2.51;+0.25 1.45 2.9,;+2.5 1.53 2.59;+2.75 1.6600000000000001 2.31;+3 1.87 2.0300000000000002;+3.25 2.13 1.79;+3.5 2.3600000000000003 1.6400000000000001
New England Revolution - Orlando City,"Saturday, 02 Sep 2017, 23:00","Final result 4:0 (1:0, 3:0)",1.6800000000000002 4.25,;-1.25 2.52 1.58;-1 2.1799999999999997 1.76;-0.75 1.87 2.05;-0.5 1.6800000000000002 2.3200000000000003;-0.25 1.46 2.84,;+2.5 1.54 2.56;+2.75 1.6800000000000002 2.2800000000000002;+3 1.8900000000000001 2.01;+3.25 2.1399999999999997 1.78;+3.5 2.38 1.63
Seattle Sounders - Portland Timbers,"Monday, 28 Aug 2017, 01:30","Final result 1:1 (1:1, 0:0)",1.74 3.96,;-1.25 2.7 1.51;-1 2.34 1.6600000000000001;-0.75 1.97 1.95;-0.5 1.74 2.2199999999999998;-0.25 1.52 2.67,;+2.5 1.6800000000000002 2.27;+2.75 1.8599999999999999 2.04;+3 2.13 1.78;+3.25 2.41 1.6099999999999999;+3.5 2.6799999999999997 1.5
Los Angeles Galaxy - San Jose Earthquakes,"Sunday, 27 Aug 2017, 23:00","Final result 0:3 (0:1, 0:2)",2.06 3.8,;-1 2.8899999999999997 1.45;-0.75 2.34 1.67;-0.5 2.04 1.88;-0.25 1.77 2.1799999999999997;0 1.48 2.7800000000000002,;+2.25 1.45 2.81;+2.5 1.65 2.33;+2.75 1.83 2.08;+3 2.08 1.8199999999999998;+3.25 2.35 1.6400000000000001
Club de Foot Montreal - Toronto FC,"Sunday, 27 Aug 2017, 20:30","Final result 1:3 (0:1, 1:2)",3.15 3.7,;-0.25 2.6799999999999997 1.52;0 2.29 1.69;+0.25 1.92 2.0;+0.5 1.69 2.29;+0.75 1.52 2.67,;+2.5 1.6099999999999999 2.4;+2.75 1.77 2.15;+3 2.01 1.8900000000000001;+3.25 2.27 1.6800000000000002;+3.5 2.54 1.55
Real Salt Lake - Colorado Rapids,"Sunday, 27 Aug 2017, 02:00","Final result 4:1 (1:0, 3:1)",1.58 4.34,;-1.5 2.6799999999999997 1.52;-1.25 2.34 1.67;-1 2.01 1.9100000000000001;-0.75 1.73 2.23;-0.5 1.56 2.5700000000000003,;+2 1.42 2.92;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.56 1.54
Chicago Fire - Minnesota United,"Sunday, 27 Aug 2017, 00:30","Final result 1:2 (0:2, 1:0)",1.35 5.77,;-2.25 2.8899999999999997 1.45;-2 2.6399999999999997 1.53;-1.75 2.23 1.74;-1.5 1.99 1.9300000000000002;-1.25 1.76 2.19;-1 1.51 2.7,;+3 1.55 2.55;+3.25 1.77 2.15;+3.5 1.99 1.9100000000000001;+3.75 2.2199999999999998 1.72;+4 2.52 1.56
