Nagoya Grampus - Kashima Antlers,"Saturday, 11 Aug 2018, 09:00","Final result 4:2 (1:0, 3:2)",3.7 4.0600000000000005 1.9300000000000002,;0 2.8 1.46;+0.25 2.25 1.7;+0.5 1.96 1.94;+0.75 1.72 2.21;+1 1.49 2.6799999999999997,;+2.25 1.45 2.75;+2.5 1.65 2.29;+2.75 1.83 2.06;+3 2.09 1.8;+3.25 2.3600000000000003 1.62
Shimizu S-Pulse - Kawasaki Frontale,"Saturday, 11 Aug 2018, 09:00","Final result 1:2 (1:1, 0:1)",4.1899999999999995 3.57 1.94,;0 3.02 1.3900000000000001;+0.25 2.29 1.6800000000000002;+0.5 1.95 1.95;+0.75 1.71 2.23;+1 1.48 2.74,;+2 1.41 2.87;+2.25 1.6800000000000002 2.25;+2.5 1.94 1.9300000000000002;+2.75 2.19 1.72;+3 2.6 1.51
Hokkaido Consadole Sapporo - Cerezo Osaka,"Saturday, 11 Aug 2018, 04:00","Final result 1:1 (1:1, 0:0)",2.8 3.51 2.56,;-0.5 2.77 1.47;-0.25 2.4 1.6099999999999999;0 2.04 1.8599999999999999;+0.25 1.72 2.21;+0.5 1.55 2.54,;+2.25 1.55 2.49;+2.5 1.78 2.12;+2.75 2.0 1.88;+3 2.34 1.63;+3.25 2.66 1.48
Gamba Osaka - FC Tokyo,"Friday, 10 Aug 2018, 10:00","Final result 2:1 (1:0, 1:1)",3.52 3.65 2.1,;-0.25 3.03 1.3900000000000001;0 2.58 1.53;+0.25 2.08 1.83;+0.5 1.81 2.1;+0.75 1.58 2.4699999999999998,;+2 1.48 2.67;+2.25 1.74 2.16;+2.5 1.99 1.8900000000000001;+2.75 2.26 1.67;+3 2.75 1.45
FC Tokyo - Vissel Kobe,"Sunday, 05 Aug 2018, 10:00","Final result 1:0 (0:0, 1:0)",1.8599999999999999 3.79 4.32,;-1 2.73 1.48;-0.75 2.16 1.76;-0.5 1.8599999999999999 2.04;-0.25 1.6099999999999999 2.4;0 1.3599999999999999 3.18,;+2 1.48 2.66;+2.25 1.77 2.12;+2.5 2.04 1.8399999999999999;+2.75 2.34 1.63;+3 2.87 1.41
Iwata - Vegalta Sendai,"Sunday, 05 Aug 2018, 10:00","Final result 3:2 (1:1, 2:1)",2.42 3.47 3.02,;-0.75 2.91 1.42;-0.5 2.41 1.6099999999999999;-0.25 2.09 1.8199999999999998;0 1.75 2.1799999999999997;+0.25 1.53 2.58,;+2 1.5 2.62;+2.25 1.77 2.12;+2.5 2.0300000000000002 1.85;+2.75 2.33 1.63;+3 2.9 1.41
Kawasaki Frontale - Yokohama F. Marinos,"Sunday, 05 Aug 2018, 10:00","Final result 2:0 (1:0, 1:0)",1.6099999999999999 4.38 5.43,;-1.5 2.59 1.53;-1.25 2.3 1.67;-1 2.02 1.88;-0.75 1.76 2.17;-0.5 1.6 2.4299999999999997,;+2.75 1.6 2.3899999999999997;+3 1.78 2.1100000000000003;+3.25 2.0300000000000002 1.85;+3.5 2.26 1.6800000000000002;+3.75 2.62 1.5
Sagan Tosu - Cerezo Osaka,"Sunday, 05 Aug 2018, 10:00","Final result 1:0 (1:0, 0:0)",2.76 3.49 2.6,;-0.5 2.73 1.48;-0.25 2.37 1.63;0 2.01 1.8900000000000001;+0.25 1.7 2.24;+0.5 1.53 2.58,;+1.75 1.4 2.9299999999999997;+2 1.52 2.56;+2.25 1.81 2.08;+2.5 2.0700000000000003 1.81;+2.75 2.38 1.6;+3 2.96 1.3900000000000001
Sanfrecce Hiroshima - Shonan Bellmare,"Sunday, 05 Aug 2018, 10:00","Final result 2:2 (1:1, 1:1)",1.5699999999999998 4.33 5.97,;-1.5 2.69 1.49;-1.25 2.3600000000000003 1.6400000000000001;-1 2.02 1.88;-0.75 1.73 2.2;-0.5 1.56 2.52,;+2 1.37 3.05;+2.25 1.62 2.3600000000000003;+2.5 1.8599999999999999 2.02;+2.75 2.1 1.79;+3 2.5 1.55;+3.25 2.77 1.44
Urawa Reds - V-Varen Nagasaki,"Sunday, 05 Aug 2018, 10:00","Final result 0:0 (0:0, 0:0)",1.63 3.85 6.21,;-1.25 2.4699999999999998 1.58;-1 2.13 1.79;-0.75 1.81 2.09;-0.5 1.62 2.3899999999999997;-0.25 1.4 2.99,;+2 1.3900000000000001 2.95;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.88 2.0;+2.75 2.12 1.77;+3 2.5300000000000002 1.53
Kashima Antlers - Shimizu S-Pulse,"Sunday, 05 Aug 2018, 09:30","Final result 1:0 (0:0, 1:0)",2.13 3.48 3.62,;-0.75 2.46 1.58;-0.5 2.13 1.79;-0.25 1.8399999999999999 2.0700000000000003;0 1.52 2.6100000000000003;+0.25 1.38 3.08,;+2 1.38 3.0;+2.25 1.63 2.34;+2.5 1.88 2.01;+2.75 2.1100000000000003 1.78;+3 2.52 1.54
Nagoya Grampus - Gamba Osaka,"Sunday, 05 Aug 2018, 09:00","Final result 3:2 (0:2, 3:0)",2.83 3.73 2.4299999999999997,;-0.5 2.8 1.45;-0.25 2.46 1.5899999999999999;0 2.1100000000000003 1.8;+0.25 1.79 2.12;+0.5 1.6099999999999999 2.41,;+2.5 1.6 2.3899999999999997;+2.75 1.75 2.1399999999999997;+3 1.99 1.8900000000000001;+3.25 2.25 1.6800000000000002;+3.5 2.51 1.54
Hokkaido Consadole Sapporo - Kashiwa Reysol,"Sunday, 05 Aug 2018, 05:00","Final result 1:2 (0:1, 1:1)",2.27 3.76 3.06,;-0.75 2.73 1.48;-0.5 2.27 1.69;-0.25 1.99 1.9100000000000001;0 1.6800000000000002 2.2800000000000002;+0.25 1.51 2.65,;+2 1.41 2.88;+2.25 1.6600000000000001 2.29;+2.5 1.9 1.98;+2.75 2.15 1.75;+3 2.58 1.52
Kashiwa Reysol - Shonan Bellmare,"Wednesday, 01 Aug 2018, 10:30","Final result 0:2 (0:1, 0:1)",1.8599999999999999 3.6 4.59,;-1 2.62 1.52;-0.75 2.13 1.78;-0.5 1.8599999999999999 2.04;-0.25 1.6 2.4299999999999997;0 1.33 3.32,;+2 1.38 2.98;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.88 2.0;+2.75 2.13 1.77;+3 2.54 1.53
Yokohama F. Marinos - Sanfrecce Hiroshima,"Wednesday, 01 Aug 2018, 10:30","Final result 1:4 (0:1, 1:3)",2.6100000000000003 3.72 2.63,;-0.5 2.59 1.53;-0.25 2.27 1.69;0 1.94 1.96;+0.25 1.6800000000000002 2.2800000000000002;+0.5 1.52 2.6,;+2.5 1.58 2.42;+2.75 1.74 2.16;+3 1.99 1.8900000000000001;+3.25 2.27 1.67;+3.5 2.54 1.53
Cerezo Osaka - Vissel Kobe,"Wednesday, 01 Aug 2018, 10:00","Final result 1:1 (1:0, 0:1)",1.9300000000000002 3.8 3.98,;-1 2.9299999999999997 1.42;-0.75 2.26 1.69;-0.5 1.9300000000000002 1.97;-0.25 1.6800000000000002 2.29;0 1.41 2.94,;+2 1.38 3.0;+2.25 1.6099999999999999 2.37;+2.5 1.83 2.05;+2.75 2.0700000000000003 1.81;+3 2.46 1.56;+3.25 2.76 1.45
Iwata - Gamba Osaka,"Wednesday, 01 Aug 2018, 10:00","Final result 1:1 (0:0, 1:1)",2.1399999999999997 3.53 3.53,;-0.75 2.5300000000000002 1.55;-0.5 2.1399999999999997 1.78;-0.25 1.85 2.05;0 1.54 2.55;+0.25 1.4 3.01,;+2 1.43 2.83;+2.25 1.67 2.26;+2.5 1.92 1.96;+2.75 2.1799999999999997 1.72;+3 2.67 1.48
Kashima Antlers - FC Tokyo,"Wednesday, 01 Aug 2018, 10:00","Final result 1:2 (1:1, 0:1)",2.3200000000000003 3.42 3.23,;-0.75 2.76 1.47;-0.5 2.31 1.67;-0.25 2.0 1.9;0 1.6600000000000001 2.3200000000000003;+0.25 1.47 2.75;+0.5 1.42 2.9299999999999997,;+2 1.49 2.6399999999999997;+2.25 1.76 2.13;+2.5 2.0300000000000002 1.85;+2.75 2.33 1.63;+3 2.88 1.41
Shimizu S-Pulse - Sagan Tosu,"Wednesday, 01 Aug 2018, 10:00","Final result 1:0 (1:0, 0:0)",2.56 3.36 2.9,;-0.5 2.54 1.55;-0.25 2.19 1.74;0 1.83 2.08;+0.25 1.58 2.4699999999999998;+0.5 1.43 2.87,;+1.75 1.44 2.7800000000000002;+2 1.6 2.4;+2.25 1.88 2.0;+2.5 2.15 1.75;+2.75 2.5 1.55
Urawa Reds - Kawasaki Frontale,"Wednesday, 01 Aug 2018, 10:00","Final result 2:0 (1:0, 1:0)",3.22 3.51 2.29,;-0.25 2.75 1.47;0 2.33 1.65;+0.25 1.92 1.98;+0.5 1.6800000000000002 2.2800000000000002;+0.75 1.47 2.77,;+2 1.38 3.0;+2.25 1.6 2.38;+2.5 1.8199999999999998 2.06;+2.75 2.0700000000000003 1.81;+3 2.51 1.54
V-Varen Nagasaki - Hokkaido Consadole Sapporo,"Wednesday, 01 Aug 2018, 10:00","Final result 2:3 (0:0, 2:3)",3.04 3.43 2.4299999999999997,;-0.25 2.59 1.53;0 2.19 1.74;+0.25 1.8199999999999998 2.09;+0.5 1.6099999999999999 2.42;+0.75 1.42 2.92,;+1.75 1.4 2.91;+2 1.53 2.5300000000000002;+2.25 1.81 2.0700000000000003;+2.5 2.0700000000000003 1.81;+2.75 2.38 1.6;+3 2.95 1.3900000000000001
Vegalta Sendai - Nagoya Grampus,"Wednesday, 01 Aug 2018, 10:00","Final result 1:2 (0:2, 1:0)",1.81 4.27 4.0600000000000005,;-1.25 2.85 1.44;-1 2.48 1.58;-0.75 2.06 1.8399999999999999;-0.5 1.81 2.1;-0.25 1.5899999999999999 2.44;0 1.4 3.01,;+2.5 1.56 2.48;+2.75 1.71 2.21;+3 1.94 1.94;+3.25 2.21 1.7;+3.5 2.48 1.56
Kashiwa Reysol - Nagoya Grampus,"Friday, 19 Oct 2018, 10:30","Final result 0:1 (0:1, 0:0)",2.06 3.92 3.43,;-1 2.95 1.41;-0.75 2.37 1.63;-0.5 2.05 1.85;-0.25 1.8 2.1100000000000003;0 1.53 2.58,;+2.5 1.56 2.48;+2.75 1.69 2.2199999999999998;+3 1.9100000000000001 1.97;+3.25 2.17 1.74;+3.5 2.42 1.58
Nagoya Grampus - FC Tokyo,"Sunday, 07 Oct 2018, 07:00","Final result 1:2 (0:0, 1:2)",3.79 3.56 2.05,;0 2.76 1.47;+0.25 2.16 1.76;+0.5 1.85 2.04;+0.75 1.63 2.37;+1 1.4 3.01,;+2.25 1.49 2.6399999999999997;+2.5 1.7 2.21;+2.75 1.9 1.98;+3 2.1799999999999997 1.73;+3.25 2.4699999999999998 1.56
Shimizu S-Pulse - Iwata,"Sunday, 07 Oct 2018, 06:00","Final result 5:1 (2:0, 3:1)",2.08 3.5 3.75,;-1 3.25 1.34;-0.75 2.45 1.5899999999999999;-0.5 2.08 1.83;-0.25 1.79 2.13;0 1.48 2.71,;+2 1.43 2.8200000000000003;+2.25 1.6800000000000002 2.25;+2.5 1.9300000000000002 1.95;+2.75 2.2 1.71;+3 2.67 1.48
Vegalta Sendai - Urawa Reds,"Sunday, 07 Oct 2018, 04:05","Final result 1:1 (1:1, 0:0)",3.59 3.4 2.17,;-0.25 2.9 1.43;0 2.48 1.5699999999999998;+0.25 2.0300000000000002 1.87;+0.5 1.78 2.1399999999999997;+0.75 1.5699999999999998 2.49,;+2.25 1.49 2.65;+2.5 1.7 2.2199999999999998;+2.75 1.88 1.99;+3 2.16 1.75;+3.25 2.4299999999999997 1.58;+3.5 2.59 1.51
Kashima Antlers - Kawasaki Frontale,"Sunday, 07 Oct 2018, 04:00","Final result 0:0 (0:0, 0:0)",3.64 3.25 2.2199999999999998,;-0.25 3.07 1.38;0 2.55 1.54;+0.25 2.0 1.8900000000000001;+0.5 1.72 2.2199999999999998;+0.75 1.51 2.6399999999999997,;+1.75 1.38 2.99;+2 1.52 2.55;+2.25 1.83 2.06;+2.5 2.1100000000000003 1.78;+2.75 2.4 1.5899999999999999;+3 2.88 1.41
Sagan Tosu - Shonan Bellmare,"Saturday, 06 Oct 2018, 10:00","Final result 0:1 (0:0, 0:1)",2.17 3.28 3.74,;-0.75 2.6 1.52;-0.5 2.16 1.76;-0.25 1.85 2.05;0 1.51 2.6399999999999997;+0.25 1.3599999999999999 3.16,;+1.5 1.45 2.75;+1.75 1.5 2.62;+2 1.6800000000000002 2.24;+2.25 2.0 1.88;+2.5 2.29 1.6600000000000001;+2.75 2.7 1.47
Vissel Kobe - V-Varen Nagasaki,"Saturday, 06 Oct 2018, 10:00","Final result 1:1 (1:1, 0:0)",1.94 3.7 4.01,;-1 2.9 1.43;-0.75 2.26 1.69;-0.5 1.94 1.96;-0.25 1.6800000000000002 2.2800000000000002;0 1.41 2.96,;+2 1.44 2.7800000000000002;+2.25 1.7 2.21;+2.5 1.96 1.92;+2.75 2.24 1.69;+3 2.73 1.46
Cerezo Osaka - Gamba Osaka,"Saturday, 06 Oct 2018, 05:00","Final result 0:1 (0:1, 0:0)",1.99 3.58 4.0,;-1 2.8899999999999997 1.43;-0.75 2.29 1.6800000000000002;-0.5 1.98 1.92;-0.25 1.7 2.24;0 1.42 2.92;+0.25 1.35 3.23,;+2 1.35 3.13;+2.25 1.6 2.3899999999999997;+2.5 1.85 2.04;+2.75 2.0700000000000003 1.8199999999999998;+3 2.42 1.58;+3.25 2.7 1.47
Sanfrecce Hiroshima - Kashiwa Reysol,"Saturday, 06 Oct 2018, 05:00","Final result 0:3 (0:3, 0:0)",1.96 4.18 3.51,;-1 2.81 1.45;-0.75 2.26 1.69;-0.5 1.96 1.9300000000000002;-0.25 1.73 2.21;0 1.49 2.69,;+2.25 1.53 2.54;+2.5 1.75 2.16;+2.75 1.96 1.92;+3 2.3 1.65;+3.25 2.62 1.5
Yokohama F. Marinos - Hokkaido Consadole Sapporo,"Friday, 05 Oct 2018, 10:30","Final result 2:1 (2:1, 0:0)",1.81 4.33 4.01,;-1.25 2.6799999999999997 1.5;-1 2.3600000000000003 1.6400000000000001;-0.75 2.01 1.88;-0.5 1.79 2.12;-0.25 1.58 2.46;0 1.4 3.0,;+2.75 1.5 2.6100000000000003;+3 1.6 2.3899999999999997;+3.25 1.83 2.06;+3.5 2.04 1.8399999999999999;+3.75 2.34 1.63
Urawa Reds - Kashiwa Reysol,"Sunday, 30 Sep 2018, 05:00","Final result 3:2 (2:1, 1:1)",2.1100000000000003 3.66 3.49,;-0.75 2.46 1.58;-0.5 2.1100000000000003 1.81;-0.25 1.83 2.0700000000000003;0 1.54 2.5700000000000003;+0.25 1.4 3.01,;+2.25 1.58 2.4299999999999997;+2.5 1.81 2.0700000000000003;+2.75 2.04 1.8399999999999999;+3 2.4 1.6;+3.25 2.7199999999999998 1.46
V-Varen Nagasaki - Kawasaki Frontale,"Saturday, 29 Sep 2018, 10:00","Final result 1:2 (0:2, 1:0)",6.52 4.15 1.55,;+0.5 2.58 1.53;+0.75 2.29 1.6800000000000002;+1 1.99 1.9100000000000001;+1.25 1.74 2.19;+1.5 1.58 2.48,;+2 1.35 3.11;+2.25 1.63 2.34;+2.5 1.8900000000000001 1.99;+2.75 2.1100000000000003 1.78;+3 2.45 1.5699999999999998;+3.25 2.65 1.49
FC Tokyo - Shimizu S-Pulse,"Saturday, 29 Sep 2018, 08:00","Final result 0:2 (0:0, 0:2)",1.8900000000000001 3.62 4.390000000000001,;-1 2.79 1.46;-0.75 2.19 1.74;-0.5 1.88 2.02;-0.25 1.62 2.3899999999999997;0 1.35 3.22,;+1.75 1.38 2.99;+2 1.48 2.67;+2.25 1.76 2.1399999999999997;+2.5 2.0300000000000002 1.85;+2.75 2.3 1.65;+3 2.7800000000000002 1.44
Gamba Osaka - Sanfrecce Hiroshima,"Saturday, 29 Sep 2018, 07:00","Final result 1:0 (0:0, 1:0)",3.75 3.58 2.06,;0 2.7199999999999998 1.48;+0.25 2.1399999999999997 1.78;+0.5 1.8399999999999999 2.06;+0.75 1.62 2.3899999999999997;+1 1.4 3.02,;+2 1.35 3.13;+2.25 1.6 2.38;+2.5 1.85 2.0300000000000002;+2.75 2.08 1.81;+3 2.44 1.5699999999999998
Vissel Kobe - Kashima Antlers,"Saturday, 29 Sep 2018, 07:00","Final result 0:5 (0:2, 0:3)",2.8 3.38 2.65,;-0.5 2.76 1.47;-0.25 2.38 1.63;0 2.0 1.9;+0.25 1.69 2.26;+0.5 1.52 2.62,;+2 1.3900000000000001 2.96;+2.25 1.6600000000000001 2.2800000000000002;+2.5 1.9300000000000002 1.95;+2.75 2.16 1.75;+3 2.5300000000000002 1.53
Yokohama F. Marinos - Vegalta Sendai,"Saturday, 29 Sep 2018, 05:00","Final result 5:2 (2:1, 3:1)",2.31 3.74 3.03,;-0.75 2.69 1.49;-0.5 2.29 1.6800000000000002;-0.25 2.01 1.8900000000000001;0 1.7 2.25;+0.25 1.52 2.6100000000000003,;+2.75 1.6099999999999999 2.3600000000000003;+3 1.79 2.09;+3.25 2.05 1.83;+3.5 2.2800000000000002 1.6600000000000001;+3.75 2.67 1.48
Hokkaido Consadole Sapporo - Sagan Tosu,"Saturday, 29 Sep 2018, 04:00","Final result 2:1 (0:0, 2:1)",2.46 3.6 2.8899999999999997,;-0.75 2.8899999999999997 1.43;-0.5 2.44 1.6;-0.25 2.12 1.79;0 1.79 2.12;+0.25 1.5699999999999998 2.48;+0.5 1.44 2.85,;+1.75 1.43 2.83;+2 1.5699999999999998 2.45;+2.25 1.85 2.0300000000000002;+2.5 2.1100000000000003 1.78;+2.75 2.45 1.5699999999999998;+3 2.91 1.4
Shonan Bellmare - Kawasaki Frontale,"Wednesday, 26 Sep 2018, 10:30","Final result 0:0 (0:0, 0:0)",6.37 4.3 1.54,;+0.5 2.62 1.52;+0.75 2.3200000000000003 1.6600000000000001;+1 2.01 1.8900000000000001;+1.25 1.75 2.1799999999999997;+1.5 1.58 2.46,;+2.25 1.53 2.55;+2.5 1.75 2.15;+2.75 1.95 1.9300000000000002;+3 2.26 1.67;+3.25 2.5700000000000003 1.52
Hokkaido Consadole Sapporo - Kashima Antlers,"Sunday, 23 Sep 2018, 10:00","Final result 0:2 (0:1, 0:1)",3.02 3.71 2.3,;-0.25 2.62 1.52;0 2.24 1.7;+0.25 1.88 2.01;+0.5 1.67 2.3;+0.75 1.48 2.73,;+2.25 1.51 2.58;+2.5 1.73 2.1799999999999997;+2.75 1.9300000000000002 1.94;+3 2.24 1.6800000000000002;+3.25 2.55 1.53
Urawa Reds - Vissel Kobe,"Sunday, 23 Sep 2018, 09:00","Final result 4:0 (2:0, 2:0)",2.0300000000000002 3.76 3.59,;-1 3.12 1.37;-0.75 2.3899999999999997 1.62;-0.5 2.04 1.8599999999999999;-0.25 1.78 2.1399999999999997;0 1.5 2.67;+0.25 1.3900000000000001 3.03,;+2 1.38 3.0;+2.25 1.55 2.5;+2.5 1.75 2.1399999999999997;+2.75 1.98 1.9;+3 2.34 1.63;+3.25 2.6799999999999997 1.48
Kawasaki Frontale - Nagoya Grampus,"Saturday, 22 Sep 2018, 10:00","Final result 3:1 (2:0, 1:1)",1.51 4.890000000000001 5.87,;-1.75 2.5700000000000003 1.54;-1.5 2.23 1.71;-1.25 2.0 1.9;-1 1.76 2.17;-0.75 1.5899999999999999 2.45,;+2.75 1.47 2.6799999999999997;+3 1.6 2.38;+3.25 1.8399999999999999 2.04;+3.5 2.05 1.83;+3.75 2.33 1.63
Sanfrecce Hiroshima - FC Tokyo,"Saturday, 22 Sep 2018, 10:00","Final result 1:1 (1:0, 0:1)",2.55 3.25 2.9699999999999998,;-0.5 2.54 1.55;-0.25 2.1799999999999997 1.75;0 1.8 2.1100000000000003;+0.25 1.56 2.5300000000000002;+0.5 1.41 2.95,;+1.75 1.45 2.76;+2 1.6099999999999999 2.37;+2.25 1.9100000000000001 1.97;+2.5 2.1799999999999997 1.72;+2.75 2.55 1.53
Shonan Bellmare - Cerezo Osaka,"Saturday, 22 Sep 2018, 10:00","Final result 1:1 (0:0, 1:1)",3.51 3.45 2.16,;-0.25 3.0 1.4;0 2.5300000000000002 1.55;+0.25 2.0300000000000002 1.88;+0.5 1.76 2.17;+0.75 1.55 2.55;+1 1.3599999999999999 3.15,;+2 1.45 2.76;+2.25 1.71 2.21;+2.5 1.96 1.92;+2.75 2.24 1.69;+3 2.74 1.46
V-Varen Nagasaki - Vegalta Sendai,"Saturday, 22 Sep 2018, 09:00","Final result 1:0 (0:0, 1:0)",3.26 3.33 2.33,;-0.25 2.77 1.46;0 2.3200000000000003 1.65;+0.25 1.8900000000000001 2.01;+0.5 1.65 2.33;+0.75 1.47 2.76,;+2 1.38 2.98;+2.25 1.65 2.29;+2.5 1.92 1.96;+2.75 2.1399999999999997 1.76;+3 2.5 1.55
Iwata - Yokohama F. Marinos,"Saturday, 22 Sep 2018, 07:00","Final result 1:2 (0:1, 1:1)",2.94 3.52 2.42,;-0.5 2.85 1.44;-0.25 2.5300000000000002 1.55;0 2.15 1.77;+0.25 1.81 2.1;+0.5 1.6099999999999999 2.42;+0.75 1.43 2.8899999999999997,;+2.25 1.46 2.73;+2.5 1.65 2.31;+2.75 1.81 2.0700000000000003;+3 2.06 1.8199999999999998;+3.25 2.33 1.63
Kashiwa Reysol - Sagan Tosu,"Saturday, 22 Sep 2018, 06:00","Final result 1:1 (1:0, 0:1)",2.3600000000000003 3.44 3.15,;-0.75 2.83 1.45;-0.5 2.34 1.65;-0.25 2.0300000000000002 1.87;0 1.69 2.27;+0.25 1.49 2.6799999999999997,;+1.75 1.41 2.8899999999999997;+2 1.56 2.48;+2.25 1.85 2.0300000000000002;+2.5 2.1100000000000003 1.78;+2.75 2.45 1.5699999999999998
Shimizu S-Pulse - Gamba Osaka,"Friday, 21 Sep 2018, 10:30","Final result 1:2 (0:2, 1:0)",2.04 3.91 3.49,;-1 2.99 1.4;-0.75 2.3600000000000003 1.63;-0.5 2.04 1.8599999999999999;-0.25 1.79 2.13;0 1.52 2.62;+0.25 1.41 2.96,;+2.25 1.52 2.55;+2.5 1.75 2.16;+2.75 1.96 1.9300000000000002;+3 2.2800000000000002 1.6600000000000001;+3.25 2.59 1.51
Yokohama F. Marinos - Urawa Reds,"Sunday, 16 Sep 2018, 07:00","Final result 1:2 (0:1, 1:1)",2.69 3.41 2.69,;-0.5 2.67 1.5;-0.25 2.31 1.6600000000000001;0 1.95 1.95;+0.25 1.6600000000000001 2.31;+0.5 1.5 2.67,;+2.5 1.5899999999999999 2.41;+2.75 1.74 2.17;+3 1.95 1.9300000000000002;+3.25 2.19 1.72;+3.5 2.4299999999999997 1.58
Kashiwa Reysol - Shimizu S-Pulse,"Saturday, 15 Sep 2018, 10:00","Final result 2:3 (0:1, 2:2)",2.3899999999999997 3.57 3.0,;-0.75 2.8200000000000003 1.45;-0.5 2.37 1.63;-0.25 2.06 1.8399999999999999;0 1.74 2.19;+0.25 1.53 2.58,;+2 1.3900000000000001 2.9699999999999998;+2.25 1.6400000000000001 2.31;+2.5 1.8900000000000001 1.99;+2.75 2.13 1.76;+3 2.54 1.53
Kawasaki Frontale - Hokkaido Consadole Sapporo,"Saturday, 15 Sep 2018, 10:00","Final result 7:0 (3:0, 4:0)",1.54 4.15 6.82,;-1.5 2.41 1.6099999999999999;-1.25 2.1399999999999997 1.78;-1 1.8599999999999999 2.04;-0.75 1.65 2.34;-0.5 1.51 2.63,;+2.25 1.46 2.74;+2.5 1.62 2.3600000000000003;+2.75 1.79 2.1;+3 2.04 1.8399999999999999;+3.25 2.33 1.63;+3.5 2.6 1.5
Vissel Kobe - Gamba Osaka,"Saturday, 15 Sep 2018, 10:00","Final result 1:2 (1:0, 0:2)",2.06 3.69 3.63,;-1 2.95 1.41;-0.75 2.37 1.63;-0.5 2.05 1.85;-0.25 1.78 2.13;0 1.5 2.6799999999999997,;+2.25 1.5 2.62;+2.5 1.71 2.2;+2.75 1.9100000000000001 1.97;+3 2.2 1.71;+3.25 2.49 1.55
Nagoya Grampus - V-Varen Nagasaki,"Saturday, 15 Sep 2018, 09:00","Final result 3:4 (1:1, 2:3)",1.83 4.25 3.93,;-1 2.5300000000000002 1.55;-0.75 2.08 1.8199999999999998;-0.5 1.83 2.08;-0.25 1.6099999999999999 2.4;0 1.3900000000000001 3.03,;+2.5 1.6 2.3899999999999997;+2.75 1.77 2.13;+3 2.0300000000000002 1.85;+3.25 2.33 1.63;+3.5 2.62 1.5
Sagan Tosu - Sanfrecce Hiroshima,"Saturday, 15 Sep 2018, 08:00","Final result 1:0 (0:0, 1:0)",3.91 3.58 2.01,;0 2.85 1.44;+0.25 2.21 1.72;+0.5 1.8900000000000001 2.0;+0.75 1.6400000000000001 2.3600000000000003;+1 1.37 3.11,;+1.75 1.44 2.79;+2 1.6 2.4;+2.25 1.8900000000000001 1.99;+2.5 2.16 1.74;+2.75 2.5300000000000002 1.53
Vegalta Sendai - FC Tokyo,"Saturday, 15 Sep 2018, 05:00","Final result 1:0 (0:0, 1:0)",3.41 3.29 2.2800000000000002,;-0.25 2.8899999999999997 1.43;0 2.42 1.6099999999999999;+0.25 1.94 1.96;+0.5 1.6800000000000002 2.2800000000000002;+0.75 1.49 2.7,;+2 1.44 2.77;+2.25 1.72 2.19;+2.5 1.98 1.8900000000000001;+2.75 2.25 1.6800000000000002;+3 2.71 1.47
Cerezo Osaka - Iwata,"Friday, 14 Sep 2018, 10:03","Final result 1:1 (0:0, 1:1)",1.95 3.36 4.5,;-1 2.8 1.46;-0.75 2.25 1.7;-0.5 1.95 1.94;-0.25 1.6600000000000001 2.31;0 1.3599999999999999 3.17,;+2 1.48 2.67;+2.25 1.76 2.1399999999999997;+2.5 2.0300000000000002 1.85;+2.75 2.3 1.65;+3 2.7800000000000002 1.44
Kashima Antlers - Shonan Bellmare,"Friday, 14 Sep 2018, 10:03","Final result 2:1 (0:0, 2:1)",1.74 3.91 4.98,;-1.25 2.75 1.47;-1 2.3600000000000003 1.63;-0.75 1.96 1.9300000000000002;-0.5 1.72 2.21;-0.25 1.5 2.67,;+2 1.38 3.0;+2.25 1.63 2.33;+2.5 1.88 2.0;+2.75 2.12 1.78;+3 2.5300000000000002 1.53
FC Tokyo - Sagan Tosu,"Sunday, 02 Sep 2018, 10:00","Final result 0:0 (0:0, 0:0)",1.74 3.86 5.08,;-1.25 2.81 1.45;-1 2.4 1.6099999999999999;-0.75 1.97 1.9300000000000002;-0.5 1.73 2.21;-0.25 1.5 2.67,;+1.75 1.41 2.8899999999999997;+2 1.56 2.48;+2.25 1.85 2.0300000000000002;+2.5 2.12 1.77;+2.75 2.46 1.56
Gamba Osaka - Kawasaki Frontale,"Saturday, 01 Sep 2018, 10:00","Final result 2:0 (1:0, 1:0)",5.79 4.54 1.56,;+0.5 2.55 1.55;+0.75 2.27 1.69;+1 1.98 1.92;+1.25 1.74 2.2;+1.5 1.58 2.48,;+2.25 1.48 2.67;+2.5 1.69 2.23;+2.75 1.88 2.0;+3 2.16 1.74;+3.25 2.45 1.5699999999999998
Iwata - Nagoya Grampus,"Saturday, 01 Sep 2018, 10:00","Final result 1:6 (0:1, 1:5)",2.56 3.71 2.6799999999999997,;-0.5 2.54 1.55;-0.25 2.23 1.71;0 1.9100000000000001 1.99;+0.25 1.65 2.33;+0.5 1.51 2.66,;+2.25 1.49 2.6399999999999997;+2.5 1.7 2.2199999999999998;+2.75 1.8900000000000001 1.99;+3 2.1799999999999997 1.72;+3.25 2.48 1.56
